CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Abca1.csv,4.809523809523809,105,3.8510769230769233,3250,1.2488776271134852
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Ldlr.csv,4.314285714285714,105,3.8064615384615386,3250,1.133411088143931
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Lrp1.csv,5.495238095238095,105,4.069846153846154,3250,1.3502323890166938
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Lrp2.csv,3.1809523809523808,105,3.3230769230769233,3250,0.9572310405643738
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Lrp5.csv,3.3904761904761904,105,3.4184615384615387,3250,0.9918134670609917
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Lrp6.csv,4.704761904761905,105,3.805230769230769,3250,1.236393320164647
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Lrp8.csv,4.895238095238096,105,3.874769230769231,3250,1.2633624878522838
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Scarb1.csv,4.2,105,3.6846153846153844,3250,1.1398747390396662
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Sdc1.csv,3.2666666666666666,105,3.400923076923077,3250,0.9605235381042854
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Sdc4.csv,5.257142857142857,105,4.182153846153846,3250,1.2570419574539646
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Sorl1.csv,5.219047619047619,105,3.9055384615384616,3250,1.3363196062321565
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Trem2.csv,5.247619047619048,105,3.896923076923077,3250,1.3466057563965184
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Apoe_Vldlr.csv,4.9523809523809526,105,3.952,3250,1.2531328320802007
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Ptn_Alk.csv,3.0095238095238095,105,3.1104615384615384,3250,0.9675489544912831
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Ptn_Nrp1.csv,3.276190476190476,105,3.2055384615384614,3250,1.0220406073736847
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Ptn_Ptprb.csv,5.190476190476191,105,3.861846153846154,3250,1.3440401258105028
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Ptn_Ptprz1.csv,6.142857142857143,105,4.14,3250,1.4837819185645276
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Ptn_Sdc1.csv,3.3142857142857145,105,3.26,3250,1.016652059596845
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Ptn_Sdc2.csv,5.6571428571428575,105,4.038769230769231,3250,1.400709605798742
DOWN，IVH_3d_3_110，I_V_VIa_VIb，Ptn_Sdc4.csv,5.6380952380952385,105,4.078153846153846,3250,1.38251165865471
