CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_110，CA1_DG，Apoe_Abca1.csv,4.076923076923077,286,3.748835542816195,2791,1.0875171850991405
DOWN，IVH_S1_110，CA1_DG，Apoe_Ldlr.csv,3.6468531468531467,286,3.7380867072733786,2791,0.9755935141250965
DOWN，IVH_S1_110，CA1_DG，Apoe_Lrp1.csv,4.6328671328671325,286,4.025438910784665,2791,1.1508973892151462
DOWN，IVH_S1_110，CA1_DG，Apoe_Lrp2.csv,3.111888111888112,286,3.2586886420637766,2791,0.9549510412622012
DOWN，IVH_S1_110，CA1_DG，Apoe_Lrp5.csv,3.4510489510489513,286,3.401289860265138,2791,1.014629476706797
DOWN，IVH_S1_110，CA1_DG，Apoe_Lrp6.csv,3.923076923076923,286,3.7244715155858117,2791,1.0533244533244532
DOWN，IVH_S1_110，CA1_DG，Apoe_Lrp8.csv,4.241258741258742,286,3.740594768900036,2791,1.1338460868633284
DOWN，IVH_S1_110，CA1_DG，Apoe_Scarb1.csv,4.059440559440559,286,3.5589394482264423,2791,1.1406320951775497
DOWN，IVH_S1_110，CA1_DG，Apoe_Sdc1.csv,3.2482517482517483,286,3.336796847008241,2791,0.9734640426683807
DOWN，IVH_S1_110，CA1_DG，Apoe_Sdc4.csv,4.923076923076923,286,4.215693299892512,2791,1.167797696099583
DOWN，IVH_S1_110，CA1_DG，Apoe_Sorl1.csv,4.86013986013986,286,3.8036546040845574,2791,1.2777553079926856
DOWN，IVH_S1_110，CA1_DG，Apoe_Trem2.csv,4.458041958041958,286,3.7474023647438193,2791,1.1896352524041598
DOWN，IVH_S1_110，CA1_DG，Apoe_Vldlr.csv,4.174825174825175,286,3.84736653529201,2791,1.0851124104057612
DOWN，IVH_S1_110，CA1_DG，Clu_Lrp2.csv,3.104895104895105,286,3.228591902543891,2791,0.9616870755479123
DOWN，IVH_S1_110，CA1_DG，Clu_Lrp8.csv,4.461538461538462,286,3.7667502687208887,2791,1.1844529483642963
DOWN，IVH_S1_110，CA1_DG，Clu_Vldlr.csv,4.346153846153846,286,3.793980652096023,2791,1.145539275154914
DOWN，IVH_S1_110，CA1_DG，Cst3_Lrp2.csv,3.111888111888112,286,3.2067359369401647,2791,0.9704223151150526
