,gene,score,p-value
10411,Prkcd,0.8055872270965803,9.789793364741261e-134
4218,Ptpn3,0.8012725493202754,2.832130397153553e-131
11899,Cck,0.7992749106222626,3.725712236716838e-130
7088,Tnnt1,0.7926601333998998,1.542480134959048e-126
5797,Atp2a2,0.7701484247940451,3.7254394365851297e-115
12028,Ramp3,0.7674749459233889,6.864255706167347e-114
11160,Thy1,0.7543269190615755,6.619179427603961e-108
3780,Synpo2,0.7502107692523515,4.1390177800474385e-106
5589,Cplx1,0.7485012416718242,2.2519268322792904e-105
7061,Prkcg,0.7481076979614367,3.3194402418221174e-105
8834,Adarb1,0.7480959286036,3.3581455973663376e-105
3993,Pdp1,0.7479201376041856,3.992690518202499e-105
11463,Rora,0.7478426746773091,4.308916314402912e-105
14679,Ckb,0.7473715706975724,6.84582109763472e-105
1227,Nsmf,0.7428250055742808,5.663848788619243e-103
4597,Ncdn,0.7424431179323906,8.172229755701959e-103
2052,Snap25,0.7408312647267757,3.813337903925984e-102
4988,Gabrd,0.7402790983325986,6.44650425715492e-102
1829,Rasgrp1,0.7397138001383817,1.101956679766348e-101
9945,Ndrg4,0.7368921942948098,1.5679854706052232e-100
574,Ptpn4,0.7350131135409715,9.017632152809386e-100
525,Bok,0.7345357539397593,1.4030237421945032e-99
895,Pcp4l1,0.7326668150677849,7.846570344507896e-99
14029,Rgs7bp,0.7296053194533302,1.2758323628292591e-97
11597,Zic1,0.7292127688914026,1.8192121750101617e-97
7612,Slc17a7,0.7265097908426736,2.0586882861552712e-96
3874,Rap1gds1,0.7262340340845335,2.6325579352319093e-96
12029,Adcy1,0.7203912158879469,4.494626907136316e-94
4174,Gabbr2,0.7203387799720428,4.7040173894890684e-94
4706,Trnp1,0.7203016351272269,4.858192182280688e-94
761,Rgs16,0.7182583365663352,2.8407241551923666e-93
9103,Atp2b1,0.7129417202629661,2.614903171953831e-91
4296,Slc24a2,0.7110527220139546,1.2721030017253353e-90
4604,Dlgap3,0.7106224340393914,1.820755863711556e-90
5385,Gabra4,0.7041236226969473,3.784466299770033e-88
12107,Sptbn1,0.7017462819916008,2.5711178943861856e-87
3726,Ntng1,0.6901158789198696,2.3157869312411005e-83
8039,Nrip3,0.6850343562550353,1.0821497265335395e-81
17526,Syt7,0.6720106335575526,1.4495606358035046e-77
6527,Lrrtm1,0.6712926089267279,2.413419598697163e-77
15982,Pcp4,0.6705334375540475,4.1308495849039695e-77
5716,Cit,0.6698453819775023,6.714021210778443e-77
875,Rgs4,0.6682269390868784,2.093784070355508e-76
6760,Atp2b2,0.6673565928145472,3.848353422584815e-76
12813,Hlf,0.6644431749689872,2.9084499570404833e-75
12842,Ppp1r9b,0.6632498071682131,6.616128982851187e-75
2048,Plcb4,0.6592841242214474,9.886084992224167e-74
15259,Shank3,0.6582594596955679,1.9750367329723534e-73
11281,AI593442,0.6539662001014794,3.484454805588946e-72
6258,Ccdc136,0.6517887625992115,1.4676264585889934e-71
15021,Scrt1,0.6508740097659427,2.6756500490873046e-71
17843,Tcf7l2,0.6505307407037823,3.3501887231026793e-71
17888,mt-Atp6,0.6472413242426821,2.8466182472752033e-70
8446,Plekhg1,0.6441326234769864,2.099106510111198e-69
14569,Calm1,0.6434957234375887,3.1518320102453053e-69
6735,Cpne9,0.642379230549635,6.412208659078633e-69
3725,Vav3,0.6399696428152547,2.9398499905274863e-68
9921,Cx3cl1,0.6328535316064058,2.439015663829637e-66
4957,Kcnab2,0.6297149375379935,1.65077697114482e-65
17885,mt-Co1,0.6269631468844247,8.669653154382959e-65
15069,Kctd17,0.6256156916383475,1.9412619443603198e-64
13169,Rab37,0.6238261937834297,5.628172336386525e-64
13529,Nrn1,0.6235825938084487,6.50226583995695e-64
14964,Adgrb1,0.6230939719764294,8.682770938050702e-64
9135,Syt1,0.6219543393038081,1.7010692520779612e-63
12694,Cdk5r1,0.6188964986809898,1.019658980672476e-62
11324,Lingo1,0.6177742948077051,1.957626426500974e-62
16910,Osbpl1a,0.6172586868844997,2.639366859715199e-62
4326,Patj,0.6152728633623271,8.299569638850904e-62
9109,Kitl,0.6147438763183466,1.1245987946755593e-61
7295,Atp1a3,0.6101615746414637,1.5259129332609098e-60
868,Mgst3,0.610104549831684,1.5758217720775914e-60
1530,Tanc1,0.6088385337417753,3.2143206205353846e-60
8481,Grm1,0.6064229593522338,1.2414177374471148e-59
10738,Ptk2b,0.6060107688049939,1.5615335470697845e-59
11662,Rab6b,0.6058352741417004,1.7215795102422265e-59
13411,Elmo1,0.6025547127283488,1.0549529719827769e-58
7010,Ldhb,0.6021177983617311,1.3409125745703939e-58
9149,Kcnc2,0.6018932624679619,1.5165993271968954e-58
3297,Shox2,0.6006421317257025,3.0063300917575844e-58
5707,Cox6a1,0.5968622537001226,2.332946015947173e-57
14848,Ywhaz,0.5954203758192151,5.0611637695885927e-57
6016,Fam20c,0.5903345091117072,7.536166631597074e-56
13905,Edil3,0.5880498009744645,2.4963413016062338e-55
16853,Nrxn1,0.5860381749682004,7.110045871953584e-55
10962,Amotl1,0.5858285708678956,7.926001390951976e-55
7170,Selenow,0.5856460413638616,8.711911106103277e-55
7485,Scn1b,0.5846274513535338,1.4749049153223487e-54
12337,Rasd1,0.5838204654365994,2.235328279891924e-54
760,Rgs8,0.5820036349802516,5.67603580105966e-54
9261,Atp5b,0.5814337194030481,7.594018364854644e-54
8873,Hcn2,0.5757477738899366,1.3436068044621451e-52
14615,Clmn,0.5724317397103956,6.994971633878811e-52
14522,Zdhhc22,0.5703445531322219,1.957090932043322e-51
17883,mt-Nd1,0.5695301443445817,2.9180632572426793e-51
858,Ildr2,0.5641042152938057,4.0613067478516424e-50
15914,Tiam1,0.5625670373157576,8.488128145994781e-50
10741,Stmn4,0.5624076018506492,9.160549290005182e-50
13716,Spock1,0.5610530222221489,1.7478346615781504e-49
12838,Xylt2,0.5607090531533615,2.058459258348207e-49
2223,Dlgap4,0.558583690993425,5.632076759807071e-49
16927,Ttr,0.5584796502872849,5.915423770575654e-49
843,Atp1b1,0.5577177023568349,8.469837306366062e-49
13120,Pitpnc1,0.5558434443461363,2.0399766012899697e-48
1314,Olfm1,0.5540505577494476,4.704785678610793e-48
12166,Adra1b,0.5510565446291877,1.8780180355249554e-47
11366,Nptn,0.5497382295059408,3.4393676692501484e-47
8346,Sprn,0.5488686508294555,5.11884903186095e-47
5222,Ywhah,0.5479441489681874,7.802232675835202e-47
996,Stum,0.5477073067609278,8.690018594089515e-47
17295,Mbp,0.5449319088348723,3.052720180556884e-46
9094,Nudt4,0.5411475424016801,1.6617413359110733e-45
75,Ogfrl1,0.5408813024166644,1.870608286137741e-45
3916,Ttll7,0.5404358161753299,2.2799102457173796e-45
17525,Dagla,0.5398738548189801,2.9250801723466886e-45
12588,Rtn4rl1,0.5367726809269374,1.1473450045369214e-44
7927,Gdpd5,0.5366864969251625,1.1915203976861456e-44
3854,Ppp3ca,0.5352255418206385,2.2569115934880373e-44
4786,Rap1gap,0.5337128172540624,4.3584507588196183e-44
394,Epha4,0.532089368996437,8.799660803467604e-44
14637,Cyp46a1,0.5298476723994858,2.3072289603059885e-43
9434,Zmat4,0.5295447475836799,2.6267596222275717e-43
16264,Grm4,0.5287622296084896,3.6700185003036516e-43
2466,Chrna4,0.5287499796480103,3.689258015815532e-43
4251,Rgs3,0.5287174134541226,3.740893772102624e-43
3025,Cdkl5,0.5281855741476762,4.6931274200097e-43
3821,Lef1,0.5276593183055593,5.871425301630171e-43
10754,Nefl,0.5271239562699319,7.371112498223385e-43
11607,Chst2,0.5270050640110043,7.752613249011102e-43
4265,Megf9,0.5256586101637722,1.3709797544889015e-42
17380,Tmem151a,0.5255335099305986,1.4453660173990417e-42
1689,C1qtnf4,0.5248359508966512,1.939786897172033e-42
965,Opn3,0.5240582822568786,2.690635303096948e-42
8335,Adgra1,0.5239563128128504,2.8084073451038743e-42
7226,Gpr4,0.5234499495045988,3.473419534783491e-42
4800,Camk2n1,0.5209672573795258,9.795909955896931e-42
11353,Sema7a,0.5203728525376916,1.2540121535414491e-41
16702,Tubb4a,0.5199157433073961,1.5157948325352943e-41
12104,Rtn4,0.5177231680934776,3.748457075713475e-41
9196,Rassf3,0.5170911890861466,4.860261243830055e-41
1517,Kcnj3,0.5153249408674301,1.001564908266895e-40
14940,Kcnq3,0.5140029838084217,1.7159585526277188e-40
4921,Clstn1,0.511771898961175,4.234698669454418e-40
3363,Sh3d19,0.5090547926338382,1.2609504131993794e-39
2124,Fkbp1a,0.5089138481568259,1.3340224500288326e-39
6063,Actb,0.5058759798487837,4.4638493734630886e-39
17474,Cox8a,0.5054571442032413,5.2676457356164425e-39
8257,Cox6a2,0.5036997662334279,1.0525542885794539e-38
9060,Anks1b,0.5031914789850711,1.2849014056070883e-38
17862,Hspa12a,0.5016990701997565,2.3034285569322884e-38
9604,Spock3,0.5002829091200545,3.997363921333863e-38
16996,Reep2,0.4995320751962528,5.348678456108434e-38
11505,Myo5a,0.49836394563244923,8.402079056313918e-38
17805,Ina,0.4983594340269676,8.416719201658246e-38
11886,Mobp,0.4973487965048188,1.242299022381027e-37
17516,Fth1,0.4961325980372662,1.9813135535654198e-37
4531,Rims3,0.49505652264784744,2.9898211816035004e-37
4622,Fndc5,0.49430700033179314,3.978646094154834e-37
3927,Nexn,0.49240408165152394,8.192259223837425e-37
11992,Nefh,0.4918095728834727,1.0256431654276195e-36
3231,Lhfp,0.490221654168032,1.8652042263923078e-36
14540,Nrxn3,0.48907561735781935,2.8663890572470166e-36
6877,Ptms,0.4877087147823566,4.775138902644262e-36
14970,Lynx1,0.4868335032312898,6.612749719706152e-36
1509,Cacnb4,0.4832050052193429,2.524941369849307e-35
6879,Mlf2,0.48217940835144435,3.676695185054738e-35
6064,Fscn1,0.48163131574475915,4.4921165132711047e-35
11753,Bsn,0.4801399620557342,7.733282929900531e-35
3030,Reps2,0.47995385271527186,8.274134574024222e-35
