,gene,score,p-value
10436,Prkcd,0.8216670689360408,1.0368774864832865e-110
16029,Pcp4,0.8080619139340209,2.5285611855952162e-104
1835,Rasgrp1,0.8064111890434814,1.3899254788903801e-103
9978,Ndrg4,0.8011077211304058,2.97408342592467e-101
4232,Ptpn3,0.7884611035997737,5.703773188055927e-96
7124,Tnnt1,0.7849917879697914,1.3878915382000604e-94
12064,Ramp3,0.7824993838992547,1.3256147339953225e-93
9134,Atp2b1,0.7819586928175103,2.154359515534446e-93
11935,Cck,0.7813251227512621,3.799096240453468e-93
5814,Atp2a2,0.7810310912244581,4.940077818962932e-93
5000,Gabrd,0.7737122419670711,2.9983148750745044e-90
572,Ptpn4,0.7682755171705814,3.002202824847941e-88
880,Rgs4,0.7649678541787663,4.655233026439099e-87
11502,Rora,0.7640082107587751,1.0225170563134167e-86
5605,Cplx1,0.7558426266530648,7.127583845697546e-84
1234,Nsmf,0.755281217377464,1.1073779368555209e-83
8868,Adarb1,0.7529159863674755,6.995351666762667e-83
5398,Gabra4,0.7519260266166969,1.503739183997584e-82
4007,Pdp1,0.7460305533978662,1.3316822515613509e-80
7647,Slc17a7,0.7440923895499273,5.6602120245668226e-80
3795,Synpo2,0.7432904889567132,1.0260812961109245e-79
6277,Ccdc136,0.7372939959306919,8.183734568876728e-78
14069,Rgs7bp,0.7350232934190365,4.164245017066233e-77
7095,Prkcg,0.7346385552677308,5.476897477266289e-77
4309,Slc24a2,0.7243709862291885,6.90730815540443e-74
901,Pcp4l1,0.7138748227949336,7.362752085650308e-71
2061,Snap25,0.6953668372431778,7.688869774206795e-66
11319,AI593442,0.6850769183253422,3.266438479089099e-63
9183,Kcnc2,0.682885000274069,1.147918505690852e-62
518,Bok,0.6816858584832889,2.2724735929771417e-62
763,Rgs16,0.6808491322506598,3.6526490287780137e-62
4616,Dlgap3,0.6795919744108733,7.430016042070255e-62
15308,Shank3,0.6743172838670859,1.4067576154704212e-60
12736,Cdk5r1,0.672772258590839,3.2909649269987573e-60
15010,Adgrb1,0.6697865360491859,1.6760767641787975e-59
4609,Ncdn,0.6686638188991576,3.0761381359245263e-59
6545,Lrrtm1,0.6686387243331675,3.11807844176497e-59
14725,Ckb,0.6634429454961326,5.0038647957677614e-58
9166,Syt1,0.6621169954421704,1.0070744950246255e-57
3743,Ntng1,0.6614877658494742,1.4017376255084953e-57
12065,Adcy1,0.6599633559095119,3.112687844153851e-57
15962,Tiam1,0.6591223057307712,4.8241812910553145e-57
10993,Amotl1,0.6580802298240277,8.285995955637173e-57
5734,Cit,0.65496946447239,4.1122907935476845e-56
4719,Trnp1,0.6520744345023077,1.7956208597858498e-55
17574,Syt7,0.6494729951271772,6.659967986786064e-55
6781,Atp2b2,0.6450990193895533,5.862982643745885e-54
14890,Ywhaz,0.644877471634514,6.539656974543831e-54
11362,Lingo1,0.6444056544367903,8.249857351110253e-54
14582,Nrxn3,0.6425698089045828,2.0292144714197232e-53
3889,Rap1gds1,0.6420066130459489,2.671196663934721e-53
9140,Kitl,0.6402503833244825,6.271366769304793e-53
13454,Elmo1,0.635237035867632,6.954302520230107e-52
12144,Sptbn1,0.6342101594853328,1.1321383391567247e-51
11635,Zic1,0.6340468130823578,1.223186073482965e-51
845,Atp1b1,0.633055921604203,1.9536302085274003e-51
11198,Thy1,0.6310598371201253,4.99156248617756e-51
8083,Nrip3,0.6263863480633154,4.370374069422204e-50
4187,Gabbr2,0.6204314211238176,6.579392992089008e-49
13215,Rab37,0.6198922698481777,8.386145904300698e-49
12859,Hlf,0.6197926979569393,8.770032889151323e-49
9953,Cx3cl1,0.6188355979472322,1.3473932951579846e-48
10769,Ptk2b,0.6168685478246952,3.241651090196761e-48
8514,Grm1,0.6146888795497301,8.513610565794347e-48
15117,Kctd17,0.6127536417668581,1.9938816977605616e-47
2057,Plcb4,0.6123305128039164,2.399754986817626e-47
13165,Pitpnc1,0.6115290342183299,3.406066365202329e-47
14611,Calm1,0.609039396244536,1.0044209425382753e-46
863,Ildr2,0.602655878210213,1.5393355023912655e-45
75,Ogfrl1,0.6017405246972494,2.265317544942961e-45
7520,Scn1b,0.6004722958333015,3.8611595642728645e-45
7039,Ldhb,0.5955193024067975,3.0292804545204344e-44
6031,Fam20c,0.5897482141538672,3.1940003741129247e-43
14986,Kcnq3,0.5874584566617882,8.026978768237769e-43
15068,Scrt1,0.5870193914340265,9.570422369274152e-43
11700,Rab6b,0.5852027225503661,1.9757002295099397e-42
3032,Cdkl5,0.5844626248385988,2.650920401433882e-42
873,Mgst3,0.5830997602947491,4.546240656208473e-42
2551,Atp6ap2,0.5816473161206337,8.055503142957054e-42
1538,Tanc1,0.5812469865144949,9.426489705932254e-42
4798,Rap1gap,0.5803161836373705,1.357344948041471e-41
8481,Plekhg1,0.5800067826650378,1.5318291693184878e-41
9298,Atp5b,0.5795425742634132,1.8361306396040574e-41
10771,Stmn4,0.5791919522000388,2.1050288823590588e-41
1002,Stum,0.5783045812017328,2.972727617586413e-41
645,Lrrn2,0.5768603073226864,5.201736014850352e-41
16952,Osbpl1a,0.5747768126085563,1.160294238536371e-40
13755,Spock1,0.5720656779316715,3.267624445361887e-40
1320,Olfm1,0.5684456994656519,1.2828133677685975e-39
6756,Cpne9,0.5680985163065022,1.4613044189038064e-39
16970,Ttr,0.567865639868826,1.5946040069882204e-39
14682,Cyp46a1,0.5663783778858276,2.7801548415995187e-39
3240,Lhfp,0.5661357040642058,3.0432970405309153e-39
