,gene,score,p-value
16188,Pcp4,0.7136024554443713,1.2889346007426686e-59
2084,Snap25,0.70377608374104,2.4142076276622707e-57
17036,Calm2,0.6865504608032768,1.4075817041659647e-53
1409,1110008P14Rik,0.6693545047168035,4.520212196875466e-50
14335,Vsnl1,0.6407266363943576,9.965458438185819e-45
844,Atp1b1,0.6368694959608602,4.735698517789163e-44
17191,Egr1,0.6170990407020761,9.967351381987113e-41
18,3110035E14Rik,0.6113212252762593,8.428709135812698e-40
15596,Nr4a1,0.6024664963508943,2.042653609181053e-38
4799,Stmn1,0.6023041644273627,2.163577344739153e-38
7823,Snrpn,0.596171384467596,1.8553919495134157e-37
5288,Ywhah,0.5704842416657185,9.29069962623369e-34
5881,Atp2a2,0.5668673287189109,2.905470881386228e-33
4157,Ccl27a,0.562303901367637,1.2004019351862336e-32
18009,Usmg5,0.5622567484647606,1.2179882111551691e-32
3102,Tmsb4x,0.5608701786323814,1.866083005031817e-32
11292,Nrgn,0.5562801228808738,7.553179995291354e-32
6616,Tmsb10,0.5557584796767833,8.841810417566422e-32
12247,Mdh1,0.5555702898833943,9.358191881933097e-32
17695,Gng3,0.5544048298131208,1.3289411813321866e-31
1407,Dnm1,0.5530899988622141,1.9707128459739709e-31
8809,Serinc1,0.5471178853380243,1.1544979526445474e-30
13129,Igfbp4,0.5417762863016123,5.447274037446795e-30
11537,Nptn,0.540176707287921,8.622134302217417e-30
14859,Hsp90aa1,0.5370015402209092,2.129850876092113e-29
14997,Basp1,0.535846998284618,2.9520558229488687e-29
3360,1110032F04Rik,0.5358413719266464,2.956746792916253e-29
3720,Atp5f1,0.5342119358359503,4.677082021580329e-29
11305,Hspa8,0.5341820761282338,4.7164426563387613e-29
6439,Trbc2,0.5316436366797341,9.587438692661389e-29
8311,Aldoa,0.5287161224257595,2.1567261219270293e-28
1849,Rasgrp1,0.5242718666152707,7.2744643733392375e-28
766,Ier5,0.5242466182918419,7.324508461203847e-28
1638,Chn1,0.5229142406937226,1.0508694657034969e-27
5440,Uchl1,0.5225775401069519,1.1509491562343928e-27
17679,Rtn3,0.5217535555808397,1.4373218719048204e-27
9825,Rab3a,0.5198361884080217,2.404817505246019e-27
13843,Diras2,0.5157759119903644,7.075775423298544e-27
