,gene,score,p-value
2076,Snap25,0.7268532543437798,3.9529782113917884e-65
7818,Snrpn,0.6936841695930651,4.152489962098843e-57
5660,Cplx1,0.6779192790566427,1.1473581336800718e-53
12259,Mdh1,0.6773554672608552,1.5093599742649154e-53
852,Atp1b1,0.6728516903614112,1.3202483135181568e-52
7584,Scn1b,0.645088597226395,3.779818440185479e-47
11303,Nrgn,0.6450640023321762,3.8199201884961446e-47
9826,Rab3a,0.6394945049120441,4.066278331835203e-46
18054,Usmg5,0.6320867879371046,8.768306294506433e-45
15059,Cox6c,0.6283779668672995,3.9550741756993094e-44
16230,Pcp4,0.6271320811480428,6.5305365990121e-44
1415,1110008P14Rik,0.6268186617731769,7.405979522708938e-44
17086,Calm2,0.6250492835285988,1.5026081784308358e-43
14347,Vsnl1,0.6217212438000608,5.6164600636749116e-43
6275,Ndufa4,0.6145139227242427,9.251696817026744e-42
10095,Ndrg4,0.612547913199216,1.9620116493973455e-41
9392,Atp5b,0.6073973200361243,1.3716540322648825e-40
1413,Dnm1,0.5964216182937198,7.697676686682818e-39
13872,Sncb,0.5963014357122576,8.037867232716033e-39
2886,Cox7b,0.5882685835088243,1.3891119206247068e-37
5870,Atp2a2,0.5764629668036335,7.945323493416902e-36
11522,Cox5a,0.5755053804673536,1.0953331082898153e-35
6955,Eno2,0.5710986797466967,4.735215985618226e-35
4798,Stmn1,0.5686819739505717,1.0470583320843434e-34
17242,Egr1,0.5600281879723087,1.7022425068501753e-33
1638,Chn1,0.5515529153220299,2.4163134489996116e-32
8500,Cend1,0.5504966803418236,3.3453601541241945e-32
11726,Cox7a2,0.5439321630321551,2.4626274565259737e-31
2503,Stmn3,0.5391371356229704,1.0296962038768668e-30
7392,Atp1a3,0.5384030301980107,1.2792436582248861e-30
4361,Slc24a2,0.5377379042904221,1.5564761263582891e-30
5693,Galnt9,0.5338638915022386,4.837077782764794e-30
13983,Uqcrb,0.53182603562375,8.731332386933498e-30
6604,Tmsb10,0.5307354438509722,1.1957373203752415e-29
4749,Atpif1,0.5304909867964483,1.2828527231957772e-29
6913,Atp6v1e1,0.5296950638359731,1.6122884194904352e-29
15200,Lynx1,0.528971652054342,1.983524069082798e-29
17738,Gng3,0.5253262820270477,5.593126395376974e-29
15405,Ndufa6,0.5242277500135196,7.625390195323873e-29
14878,Hsp90aa1,0.5193949797055832,2.9420456185143227e-28
4926,Efhd2,0.5179238083912763,4.418739593222194e-28
16145,App,0.5159219187816588,7.661169870877072e-28
6545,Nap1l5,0.5158796123977233,7.750483575392878e-28
11318,Hspa8,0.5105912448902745,3.2586526449742064e-27
6958,Tpi1,0.5101078631436674,3.711131118197016e-27
14578,Rtn1,0.509823272426299,4.005989489816968e-27
3725,Atp5f1,0.508112576537611,6.333481895727579e-27
1436,Stxbp1,0.5078525946327965,6.788549737278393e-27
10357,Tcf25,0.5058764145707405,1.148134457277229e-26
17987,Got1,0.505754812480984,1.185733880442981e-26
15625,Nr4a1,0.5030925954556934,2.3931193321986978e-26
8939,Chchd10,0.5018297848766229,3.331928681849033e-26
1830,Scg5,0.49938402099925655,6.300488092159087e-26
15295,Pvalb,0.4982340615331666,8.485857515973012e-26
4161,Ccl27a,0.49175105811560904,4.453176613303319e-25
13064,Atp5g1,0.48876338038950773,9.4478907012981e-25
15193,Arc,0.48710674044505275,1.4291877566337647e-24
382,Tuba4a,0.4852533355718106,2.2648367310700538e-24
12345,Gabra1,0.48476606537453515,2.5550670375253206e-24
8298,Ypel3,0.4845231281616813,2.713180490797075e-24
3296,Dclk1,0.4820323631571754,5.007658656934403e-24
17967,Pgam1,0.48165605303947706,5.491070652425149e-24
12240,Ppp3r1,0.48090043628931667,6.6049728720496265e-24
2622,Slc25a5,0.4800644692975396,8.098097792927825e-24
777,Ier5,0.47870758569892247,1.1259857552072608e-23
13846,Diras2,0.47849164127667865,1.1864679311505898e-23
9190,Slc25a3,0.4781590119115804,1.2859555160189118e-23
6847,Atp2b2,0.47523750321474517,2.598561192159166e-23
8805,Serinc1,0.4750165102385929,2.739828954302992e-23
16965,Pja2,0.4742107156894404,3.322088333382941e-23
10919,Nefm,0.4736725026810693,3.7773329623324224e-23
