,gene,score,p-value
2092,Snap25,0.8255388213584371,1.6828300727202679e-81
16288,Pcp4,0.8161410228278239,3.2967979134757454e-78
17300,Egr1,0.7887003262469795,1.383961823245064e-69
18,3110035E14Rik,0.7736322810640746,2.2288647815454227e-65
4712,Hpca,0.7592923654432427,1.1483992556976238e-61
11354,Nrgn,0.7567149702542324,5.009133887375164e-61
6469,Trbc2,0.752381223343354,5.721453380160736e-60
17145,Calm2,0.7516508080366718,8.582678674951656e-60
4954,Efhd2,0.7515187468187108,9.234209365730683e-60
17598,Mbp,0.7388021786673744,8.60079498069264e-57
17824,Fth1,0.7332907285543018,1.4727260016427439e-55
7867,Snrpn,0.7100559079894924,1.1177597489712147e-50
14417,Vsnl1,0.699822628773028,1.116073388789261e-48
12131,Mobp,0.6967983328905147,4.191709820109851e-48
4185,Ccl27a,0.6888975713317316,1.2315851978388505e-46
1424,1110008P14Rik,0.6886412417689979,1.3718496551464295e-46
782,Ier5,0.6845349110765678,7.605452905431853e-46
13919,Diras2,0.6828393419781673,1.5300000253081073e-45
4391,Slc24a2,0.6773986525324664,1.3963677889349287e-44
15259,Arc,0.6740046077786439,5.415706814412459e-44
6318,Ndufa4,0.6704531128284245,2.194125939530798e-43
8304,Prkcb,0.66865517516498,4.42239904626695e-43
12352,Rtn4,0.6682132465039311,5.249909525801192e-43
5907,Atp2a2,0.664512701080679,2.1824515178064454e-42
858,Atp1b1,0.6511506661055945,3.1729787247676684e-40
3931,Ppp3ca,0.6477682123639985,1.0757387965893932e-39
11288,Sept7,0.645636183249211,2.304001507814157e-39
15124,Cox6c,0.6429131245303785,6.041400702772765e-39
3115,Tmsb4x,0.642210792655564,7.734450498259359e-39
15006,Ighm,0.641925487929501,8.549368869102316e-39
5317,Ywhah,0.6410450872703327,1.1638342671652701e-38
4825,Stmn1,0.6345939275065149,1.0820677770134368e-37
18127,Usmg5,0.6272752776124886,1.2746441084745686e-36
2982,Plp1,0.6191644841903098,1.8181198258181116e-35
1860,Rasgrp1,0.6155492197890939,5.798689614908131e-35
6643,Tmsb10,0.6126136504346174,1.4708396900102552e-34
3247,Gm11549,0.6069033804712544,8.747315051912364e-34
3953,Rap1gds1,0.6053048764378786,1.4316446629975737e-33
15693,Nr4a1,0.60333395199905,2.61809519880656e-33
14945,Hsp90aa1,0.6023996458867129,3.480332787241324e-33
9280,Atp2b1,0.6012328914340961,4.9595848052266656e-33
12405,Gabra1,0.59190488582141,7.995938567386461e-32
13207,Igfbp4,0.5907874638829947,1.1088901122672175e-31
15138,Ncald,0.587436454510802,2.9342260754590944e-31
8348,Ypel3,0.5785371294451095,3.683944740590256e-30
12297,Ppp3r1,0.5749389749956995,1.0025740081621457e-29
13046,Sept4,0.5725084478243605,1.9579606306287007e-29
7631,Scn1b,0.5711206652548954,2.8622038201829117e-29
2906,Cox7b,0.5704554068681515,3.4313898213688827e-29
7626,Fxyd7,0.5700595855154178,3.8216619338029464e-29
5729,Galnt9,0.5696726351260367,4.2454624503012464e-29
4383,Sh3gl2,0.5688952518798917,5.242031346746075e-29
14100,Ube2ql1,0.5660480098648187,1.129375031829406e-28
6470,Ephb6,0.5657587172224445,1.2204684436313926e-28
17873,Tle4,0.5657094202112221,1.2366987762075315e-28
11500,Cryab,0.5652725553486802,1.3901637931535104e-28
15085,Basp1,0.564689024950214,1.6248224931200993e-28
12315,Mdh1,0.5612808822496043,4.0158445816943884e-28
8315,Hs3st4,0.5606010811881259,4.804175779347886e-28
11747,Arpp19,0.559322247234721,6.7231053569042435e-28
4668,Grik3,0.5592410796678161,6.867712979376526e-28
15359,Pvalb,0.5566576649299187,1.3478904786892527e-27
6953,Atp6v1e1,0.5537427256391886,2.8643496212295e-27
14205,Homer1,0.5528914332591598,3.5647414562261095e-27
1422,Dnm1,0.5499780251694726,7.500765043564877e-27
8291,Hs3st2,0.5497671251174501,7.913532693939128e-27
6887,Atp2b2,0.549508735401503,8.449898133177435e-27
1573,Tbr1,0.5491312899814225,9.298461591381894e-27
9879,Rab3a,0.5464312716681874,1.8372730860882334e-26
16939,Satb1,0.5433158197817439,4.0006859738282103e-26
12462,Sqstm1,0.5427354882739149,4.6206150165793253e-26
17022,Pja2,0.5422552187962273,5.204580404046508e-26
13355,Myl4,0.5417778800269822,5.856984915225336e-26
1544,Rprm,0.5401516734488501,8.745639707129622e-26
2107,Pcsk2,0.5382103649536157,1.407385052046592e-25
8853,Serinc1,0.5364703078776368,2.15020946263941e-25
17804,Gng3,0.5347402256933281,3.2691775331092626e-25
11606,Nptn,0.5346757555280875,3.3204640470015645e-25
1845,Scg5,0.5345512641147034,3.4217535126845714e-25
5695,Cplx1,0.5339832050247527,3.92398663439849e-25
7492,Ttc9b,0.5321007925980635,6.166300051891416e-25
9312,Syt1,0.5310755795720628,7.878033178958512e-25
11786,Cox7a2,0.5304339918563289,9.179425031502327e-25
2005,Mal,0.5301622140698078,9.792622749949786e-25
15474,Ndufa6,0.5300104109775501,1.015252867574859e-24
17110,Tmem178,0.5294412879809992,1.1621752600537517e-24
8351,Aldoa,0.5257103247637942,2.801156414407813e-24
5673,A830010M20Rik,0.5213384304848427,7.745824055979986e-24
5905,Arpc3,0.521155874609902,8.079308006221026e-24
10557,Camk2g,0.5208961016193622,8.578372794805136e-24
459,Ngef,0.5207309036330453,8.911423360509382e-24
9527,Ctxn1,0.5202278086091466,1.0006197025616124e-23
8631,Ipcef1,0.5173482255384582,1.9350583245891953e-23
380,Tuba4a,0.516352275009571,2.4273161322626892e-23
8221,Dkk3,0.5113847650952019,7.434913763903602e-23
5671,Ephx4,0.5110363461734647,8.036673308303565e-23
1451,Garnl3,0.5098342562627624,1.0504962116475566e-22
17577,Atp5a1,0.5086330405152912,1.3714149113484856e-22
7619,Mag,0.5080554154139449,1.5583969617646391e-22
9073,Gpx4,0.5069752445985773,1.9778740226046614e-22
8113,Rab6a,0.5057306172007896,2.600307664627642e-22
