Unnamed: 0,gene,score,p-value
17340,Mbp,0.832173913,4.61E-07
11935,Cck,0.822787582,8.01E-07
2061,Snap25,0.82173913,8.51E-07
2528,Pcsk1n,0.789565217,4.49E-06
8102,Dkk3,0.77979578,7.05E-06
9270,Kif5a,0.7760367,8.33E-06
14907,Baalc,0.772664785,9.65E-06
17933,mt-Nd2,0.766956522,1.23E-05
1761,Slc1a2,0.766086957,1.28E-05
7233,Dact3,0.764903846,1.34E-05
9134,Atp2b1,0.762093312,1.51E-05
8437,Bc1,0.758872305,1.53E-26
2548,Tspan7,0.757391304,1.83E-05
6697,Prickle2,0.751465165,2.31E-05
10858,Akap11,0.747415916,2.70E-05
8814,Phyhipl,0.744149999,3.06E-05
17883,mt-Nd1,0.7431275,5.76E-25
16509,Atp6v1g2,0.738685457,3.75E-05
13638,Cap2,0.738278875,3.81E-05
1424,Stxbp1,0.736521739,4.07E-05
17895,mt-Cytb,0.736347673,2.53E-24
4800,Camk2n1,0.734357624,3.88E-24
311,Map2,0.733770805,4.49E-05
6072,Mmd2,0.730799136,5.00E-05
639,Tmcc2,0.727167899,5.69E-05
17892,mt-Nd4,0.722695347,4.38E-23
2475,Eef1a2,0.722367549,6.72E-05
13610,Phactr1,0.720530887,7.16E-05
17886,mt-Co2,0.718817676,9.55E-23
14180,Vsnl1,0.715652174,8.44E-05
