Unnamed: 0,gene,score,p-value
8437,Bc1,0.598442068,9.11E-36
2521,Pcsk1n,0.583584227,1.08E-33
2052,Snap25,0.56712582,1.62E-31
17888,mt-Atp6,0.558199439,2.19E-30
17885,mt-Co1,0.533938948,1.76E-27
1753,Slc1a2,0.529329806,5.91E-27
11128,Nrgn,0.510239253,7.35E-25
1396,Dnm1,0.50888173,1.02E-24
3751,Abca4,0.505912034,2.98E-20
2541,Tspan7,0.505857917,2.13E-24
12816,Epn3,0.504020669,4.33E-20
4136,Frmpd1os,0.501188529,7.53E-20
16842,Calm2,0.50115891,6.57E-24
17829,mt-Nd3,0.49951006,1.04E-19
6522,Tmsb10,0.499452023,9.84E-24
5589,Cplx1,0.494655163,3.03E-23
17530,Trpm3,0.493541372,3.28E-19
9400,Defb11,0.493065142,3.59E-19
17822,mt-Nd1,0.49305941,3.59E-19
6556,Slc4a5,0.492649552,3.88E-19
9681,Rab3a,0.490279481,8.31E-23
6257,Strip2,0.490260227,6.09E-19
10518,Otx2,0.483624939,2.09E-18
6044,Slc29a4,0.482883997,2.40E-18
12850,Atp5g1,0.479940707,4.10E-18
14140,Vsnl1,0.479121643,1.02E-21
2921,Cldn2,0.478298934,5.52E-18
15432,Smim22,0.478256516,5.56E-18
2474,Stmn3,0.475164916,2.44E-21
15901,Kcne2,0.475104708,9.80E-18
