Unnamed: 0,gene,score,p-value
13318,Gaa,0.7683794447941907,2.5891062933488528e-52
13002,Hap1,0.7518168702368933,6.174230278196464e-49
12582,6330403K07Rik,0.7451243889192609,1.2039150258106563e-47
6662,Podxl2,0.7281387591913304,1.5161166462454527e-44
7753,Ndn,0.7205713357138288,3.0726289214404673e-43
379,Resp18,0.7153420123327122,2.3205305623521492e-42
12316,Gpx3,0.7134400246805908,4.787079704785936e-42
6485,Nap1l5,0.7126324922091162,6.498566131350159e-42
5381,Uchl1,0.7033286392823674,2.0409370176366658e-40
8560,Ahi1,0.6889866927550155,3.2113334378928877e-38
403,Scg2,0.6867467314710199,6.891517613867737e-38
16013,Ttc3,0.6855886630161829,1.0199915509877386e-37
6112,Tmem130,0.6847850787699424,1.3374873247646347e-37
13054,Vat1,0.682464126668243,2.9113474841553526e-37
2917,Gprasp2,0.6738873831245018,4.849276676076746e-36
16247,Baiap3,0.6734882429695183,5.514737276865875e-36
2914,Gprasp1,0.6727051353231952,7.093224747888057e-36
2920,Bex2,0.6684850139812442,2.717863696064478e-35
2146,Nrsn2,0.6623267533749102,1.8559392145970572e-34
8378,Caly,0.661688909829228,2.258671778260865e-34
8932,Cbarp,0.6524648832505081,3.666837832875198e-33
11811,Wdr6,0.6513205084672268,5.146720686222736e-33
7172,Peg3,0.6470490730712294,1.801104851389501e-32
2784,Maged1,0.6453819646354805,2.9208459043930387e-32
2591,Zcchc12,0.6449406435492789,3.317979775735673e-32
13556,Tubb2a,0.6444616111140022,3.8094890677505644e-32
14692,Dlk1,0.6366368336447354,3.5145007747148084e-31
2528,Pcsk1n,0.6346380259497281,6.136600258998458e-31
378,Ptprn,0.6344953516841405,6.3846691713425615e-31
2403,Gnas,0.628442012123129,3.366076046068508e-30
