Unnamed: 0,gene,score,p-value
11163,Nrgn,0.901803325535206,6.082201443125151e-211
4633,Hpca,0.8623988673068783,1.5057018780047964e-171
3065,Tmsb4x,0.8457111114116409,2.036742559419547e-158
10644,Cpne6,0.7758201661004067,1.0743169314311993e-116
6490,Snca,0.7686966666207169,2.674211216957587e-113
14407,Rtn1,0.7616878244724257,4.4811723530821024e-110
9377,Ctxn1,0.7532272130193607,2.5002591884971336e-106
9614,Gpm6a,0.7493058461238415,1.2113733188113928e-104
11039,Icam5,0.7451035587104009,7.158949040181962e-103
8159,Crym,0.7439114292852125,2.2443124830710427e-102
6467,Neurod6,0.7436285796875193,2.940470366940076e-102
8102,Dkk3,0.7428687792368749,6.065090147678965e-102
1875,Itpka,0.74026332909473,7.122567875377662e-101
3854,Ppp3ca,0.7377415499982476,1.7541883657297167e-98
17838,Psd,0.7280535747782678,5.005672852936124e-96
1320,Olfm1,0.7208178053830228,2.812090771752971e-93
17426,Cnih2,0.7177875255153398,3.756632077431923e-92
3346,Gria2,0.7174912245148609,4.831490909179853e-92
1626,Chn1,0.715232150090995,3.255968903036242e-91
6452,Wipf3,0.7127093651258105,2.6822870403668707e-90
13116,Rprml,0.7101330626502528,2.2572721677432847e-89
15634,Fam131a,0.7096123573614502,5.739291591097365e-88
13660,Cplx2,0.7091484336060617,8.350132290709196e-88
17829,Kcnip2,0.7046236416567302,1.9868632702430741e-87
13329,Baiap2,0.6984039878392808,2.7539535894155625e-85
7647,Slc17a7,0.6937671954595537,1.0024315796436111e-83
15377,Ddn,0.6922818256284073,3.125186435909276e-83
10769,Ptk2b,0.6886422413958446,4.923619085919164e-82
13282,Nptx1,0.687902909988747,1.1216353266383797e-80
14305,Foxg1,0.6823888004599273,5.114845732365271e-80
