Unnamed: 0,gene,score,p-value
2052,Snap25,0.561542047,4.18E-36
1396,Dnm1,0.533157969,4.49E-32
4597,Ncdn,0.524283443,6.85E-31
9945,Ndrg4,0.49708058,1.80E-27
8189,Aldoa,0.470536261,2.04E-24
843,Atp1b1,0.453846166,1.25E-22
2504,Syp,0.436087501,7.83E-21
6869,Tpi1,0.414389261,8.93E-19
2395,Gnas,0.404455879,6.98E-18
13672,Sncb,0.402747518,9.87E-18
12248,Vdac1,0.391281881,9.62E-17
9681,Rab3a,0.391018724,1.01E-16
1419,Stxbp1,0.379748497,8.69E-16
13075,Nsf,0.374362582,2.36E-15
6866,Eno2,0.371803528,3.77E-15
8702,Spock2,0.369669862,5.55E-15
3684,Kcnc4,0.365151207,1.25E-14
11160,Thy1,0.360695326,2.74E-14
9063,Slc25a3,0.359746682,3.23E-14
713,Lhx9,0.357796115,4.54E-14
14569,Calm1,0.357318859,4.93E-14
7295,Atp1a3,0.351480979,1.34E-13
422,Sphkap,0.350766851,1.51E-13
2474,Stmn3,0.350390709,1.61E-13
1689,C1qtnf4,0.350019046,1.72E-13
17741,Got1,0.347894844,2.45E-13
2468,Eef1a2,0.347687552,2.54E-13
2852,Cox7b,0.347525956,2.61E-13
17481,Rtn3,0.345676439,3.55E-13
15445,Pde1b,0.343593421,5.02E-13
