Unnamed: 0,gene,score,p-value
3751,Abca4,0.5359543307430794,3.795515516118e-15
12816,Epn3,0.5334068167006891,5.405792350179557e-15
5343,Rbm47,0.532802696923502,5.87614462643213e-15
3596,Atp1a1,0.5324386597414015,6.178618744154478e-15
14983,Slc39a4,0.508896067982366,1.4018759334369052e-13
1090,Kcnh1,0.5024115543568122,3.1782018419497397e-13
4786,Pla2g5,0.5014001444231806,3.605386425160912e-13
8351,Cox8b,0.4918548314490157,1.1616559743912617e-12
9057,Gm32468,0.4832088581204016,3.250356409788618e-12
6191,Ndufa4,0.4788559948447746,5.397649298293829e-12
4155,Tbc1d2,0.4739538752533921,9.475053694503824e-12
6044,Slc29a4,0.4713314841865258,1.2756359332441074e-11
8859,Gzmm,0.4664437478069326,2.2055935831277763e-11
16228,Scube3,0.4659609774095921,2.327071219216888e-11
8403,Ins2,0.4639908941490281,2.893683092830123e-11
4136,Frmpd1os,0.4632220167139614,3.149370326624753e-11
17410,Cox8a,0.4615746180963573,3.773162493556532e-11
238,Aox1,0.4604487334220239,4.266797685719367e-11
10518,Otx2,0.4590647116692075,4.959921457077732e-11
15059,Slc16a8,0.4578124241165236,5.6803247213126976e-11
4843,Fhad1,0.4572668273730959,6.025032094982055e-11
9355,Rab20,0.4571362619206724,6.110484307935636e-11
17556,Vldlr,0.4569052330384406,6.264576529185867e-11
2292,Wfdc2,0.4554475086088791,7.327429267805368e-11
7697,Oca2,0.4533808091855426,9.138915758251029e-11
9400,Defb11,0.4513882639176285,1.1292462590803816e-10
2603,Prr32,0.4509270009564127,1.1857062631304828e-10
16924,Nme5,0.4467212753288252,1.8438056636907782e-10
9768,Tbc1d9,0.44570728093025697,2.049051276749574e-10
8680,Sowahc,0.44474902154781504,2.2632503274003011e-10
