Unnamed: 0,gene,score,p-value
7236,Calm3,0.6853846153846154,0.0001563266408111766
10335,Psmd6,0.6825756384917671,0.00017046049952373235
11033,Dnmt1,0.6817944369088659,0.0001745848905225086
1320,Olfm1,0.6799288904896637,7.980140501872742e-19
11145,Ddx25,0.6733963113964304,0.00022475505297047925
16733,Dus3l,0.6606159713013768,0.00032524830311505496
4218,Fsd1l,0.6590250486532139,0.00034015338402578377
12658,Timm22,0.6559454923510961,0.0003707034585598871
8171,Usp31,0.63828637950566,0.0005963220598733282
6459,Ggct,0.6312794849341247,0.0007143804798318205
13711,Sncb,0.6276923076923077,0.0007822870463966486
7592,Klk6,0.6249782338331271,0.0008373077807637513
994,Sccpdh,0.6239150840068558,0.0008597541749078763
15085,Arhgap39,0.6179642979583095,0.0009952380621311078
8419,Cend1,0.6153093839904367,0.0010613867554865003
2061,Snap25,0.6089647191772214,1.907522077403977e-14
6078,Fscn1,0.6080436839472056,0.0012621319691862268
16078,Prr18,0.6046694967670461,0.0013659432856230065
16435,Ring1,0.5984604413782301,0.0015762274520539814
15167,Nptxr,0.5962158807101372,9.008820398110632e-14
14611,Calm1,0.589808810375671,1.9160408607723667e-13
11163,Nrgn,0.5850402504472273,3.3242013433016553e-13
3353,Gucy1a1,0.5827837392509437,0.0022345126373868648
3428,Syt11,0.5795771837380349,0.00239474964524846
2990,Huwe1,0.5789219190803966,0.002428672695821316
8809,Ank3,0.5769200453980179,0.002534859534774537
6519,Immt,0.5764724736017434,0.0025591340214432914
4548,Smap2,0.5748450041572952,0.002649078260057589
1246,Tprn,0.5724443274352716,0.0027866624851871674
2919,Arxes1,0.5711116409087726,0.0028656308517687776
