Unnamed: 0,gene,score,p-value
15283,Ddn,0.6725578237480444,6.887248721814382e-52
17728,Psd,0.6579797645167045,5.425863266715209e-49
14701,Rpl37,0.6526965853989353,5.555447103229811e-48
10721,Clu,0.6485854078673061,3.2883677968236124e-47
14284,Rps29,0.6421643467498559,5.0063891130305116e-46
2434,Rps21,0.639512300336984,1.5126402735351892e-45
5406,Hopx,0.6364330756020273,5.387722012034688e-45
2098,Cst3,0.622415948933573,1.463389909625326e-42
11372,Rplp1,0.617558355597808,9.557210396752041e-42
11112,Nrgn,0.6111974903304299,1.0622651066403772e-40
13034,Gfap,0.6091475460575984,2.2817545552998574e-40
17825,mt-Co2,0.6056226899732121,8.386398486213682e-40
17831,mt-Nd4,0.6056042521447221,8.443333895586553e-40
13630,Cplx2,0.6005399169647377,5.3262342366805016e-39
8432,Bc1,0.5897042741853447,2.4594651894289056e-37
1747,Slc1a2,0.5745636380590688,4.111798856610234e-35
9894,Mt1,0.5651400302814866,8.719522824509366e-34
9276,Rpl41,0.5580524566816996,8.137068801560613e-33
10181,Rpl13,0.5514904971008103,6.137657430155048e-32
14719,Slc1a3,0.5475017437878077,2.0512299231965825e-31
17823,mt-Nd2,0.5432559933539046,7.279933494854967e-31
16322,Rps28,0.5402027885841038,1.790251549674921e-30
17827,mt-Atp6,0.5401739089891832,1.8054746426456224e-30
15681,Rpl35a,0.5308675242942287,2.650486283830845e-29
17828,mt-Co3,0.5296141195619003,3.781959135654174e-29
7252,Apoe,0.5295732172527212,3.825993577865222e-29
1860,Itpka,0.5267654567150706,8.437695499931063e-29
1300,Fam163b,0.5218258917230898,3.3325182764677207e-28
17099,Camk2a,0.5197444438127005,5.905219277594802e-28
4525,Hpcal4,0.5197256386101223,5.935714641341397e-28
