Unnamed: 0,gene,score,p-value
16883,Calm2,0.569879608848624,2.9874878130395457e-13
11163,Nrgn,0.5656192278801522,4.889369738428927e-13
3869,Ppp3ca,0.5426871451109502,6.1657798884435444e-12
12192,Gabra1,0.5352081161951803,1.352960187781792e-11
4609,Ncdn,0.5324494450773877,1.7991697005665158e-11
845,Atp1b1,0.5298283746852089,2.3531677442394012e-11
6912,Gapdh,0.5275406459979588,2.9688850479315136e-11
7747,Snrpn,0.5194628175593451,6.653337709544229e-11
13120,Nsf,0.5132343506343765,1.2218917358701586e-10
2061,Snap25,0.5086954238576766,1.888346086335931e-10
11332,Elmod1,0.5037378339079521,3.0159070928110824e-10
14180,Vsnl1,0.5027592017151116,3.3050109170898853e-10
14407,Rtn1,0.5014623654931972,3.729588735900618e-10
2481,Stmn3,0.4816216845628543,2.2280340122295794e-09
7983,Pgm2l1,0.4755571970218008,3.7624819447606486e-09
15026,Ly6h,0.4685680702191149,6.796475126618278e-09
12156,Nsg2,0.4589337126492238,1.503066645742623e-08
13556,Tubb2a,0.4535433538285207,2.3186446111194247e-08
4633,Hpca,0.4504128696900935,2.9722092911724436e-08
12087,Ppp3r1,0.4472119035543112,3.821533772468128e-08
1819,Scg5,0.430465844365009,1.3657080364283364e-07
12425,Ubb,0.4297025724390338,1.44499191558304e-07
8228,Aldoa,0.4295518837231072,1.4611563613221974e-07
2914,Gprasp1,0.4288578318008683,1.537866502636537e-07
1626,Chn1,0.4266641704065786,1.8064611933981964e-07
17518,Otub1,0.426195600102824,1.8693798783197448e-07
8714,Serinc1,0.4208530351218865,2.752014377639307e-07
6890,Eno2,0.42036443837630616,2.8501420218682194e-07
16785,Dlgap1,0.41869709945579103,3.210775882865673e-07
8625,Tspyl4,0.41718171004294624,3.575992478234971e-07
