Unnamed: 0,gene,score,p-value
1314,Olfm1,0.7105232894207227,1.1029998481876026e-53
16842,Calm2,0.7095566672416768,1.765827998524442e-53
4597,Ncdn,0.6884998508378409,3.1609170500912144e-49
3854,Ppp3ca,0.6774903744443133,3.819345943022533e-47
1620,Chn1,0.6558776620696125,2.607021192129153e-43
9945,Ndrg4,0.6515545436050232,1.3981672858579291e-42
15119,Nptxr,0.6453716229507701,1.4733224967346503e-41
2052,Snap25,0.6420131588036448,5.175886412165953e-41
11128,Nrgn,0.6232440251914935,4.3866253288330805e-38
7349,Ttc9b,0.6143426665858333,9.172307812633675e-37
5222,Ywhah,0.6139322376314019,1.052801201624805e-36
4800,Camk2n1,0.6138804402761259,1.0712618011724955e-36
14569,Calm1,0.611642335542761,2.263392312212386e-36
11828,Arpp21,0.590934556364218,1.7441518550887084e-33
9921,Cx3cl1,0.5888026366206618,3.3656469898008876e-33
378,Tuba4a,0.5878078640046641,4.566213850269842e-33
13672,Sncb,0.5860517550335593,7.804206829885992e-33
2039,Chgb,0.5849194318833684,1.1007007662419532e-32
9582,Gpm6a,0.5828216184733817,2.0739883599127004e-32
7612,Slc17a7,0.5797184871787887,5.250006528050201e-32
13989,Map1b,0.5739153172024352,2.9041301565486986e-31
14366,Rtn1,0.5701597014789864,8.628894114349667e-31
15556,Mapk1,0.5676947241313565,1.7501938404490293e-30
6020,Prkar1b,0.5670120611405329,2.1266175113514217e-30
14800,Basp1,0.5658858635289276,2.9297562645172052e-30
2229,Ndrg3,0.5638413868209947,5.2248022126657776e-30
5191,Slc30a3,0.563203000268525,6.2540612723275916e-30
14540,Nrxn3,0.5617759098642586,9.335211905382543e-30
1419,Stxbp1,0.5611190137297762,1.1218046907782894e-29
13895,Mef2c,0.5566908701187967,3.830002227749939e-29
