Unnamed: 0,gene,score,p-value
17746,Usmg5,0.5971153481672417,2.945981355767057e-19
2384,Gnas,0.5719836245782951,1.8266463260535124e-17
9057,Gm32468,0.5683272305830522,3.2347460575790406e-17
3751,Abca4,0.5674773938900699,3.6905070046400095e-17
6191,Ndufa4,0.5622531367271899,8.230228256073928e-17
17829,mt-Nd3,0.5537754444486563,2.93628867661685e-16
13863,Cox7c,0.5422140934763656,1.5715622825621431e-15
11340,Stra6,0.5411936865175395,1.816759620444179e-15
14791,Cox6c,0.5387267351502976,2.5742346408907494e-15
17530,Trpm3,0.5349519116039573,4.363755451139772e-15
17823,mt-Nd2,0.5299192600735378,8.730536050944215e-15
12049,Mdh1,0.5287235631127312,1.0277003205401364e-14
14646,2010107E04Rik,0.5272013949433304,1.2636533677137376e-14
17828,mt-Co3,0.5231151207308291,2.189698805454513e-14
15935,Pcp4,0.5171696798833642,4.809538975388682e-14
7619,Lhb,0.5139220194423977,7.344721621265013e-14
15294,Tuba1c,0.5137834153698164,7.47789373896236e-14
17410,Cox8a,0.5097399643682954,1.258616133407146e-13
2585,Ndufa1,0.5089013769738477,1.4009268511912234e-13
9052,Slc25a3,0.4998028833880504,4.3962375343003713e-13
893,Pcp4l1,0.4993593162294533,4.644301330660135e-13
11521,Cox7a2,0.4965754219777206,6.542691837312729e-13
3203,Ndufc1,0.48953209823142496,1.5358839001196976e-12
5117,Wdr86,0.4893312908922594,1.5732603963632771e-12
12060,Fam161a,0.4886261873178706,1.7116422384886285e-12
12816,Epn3,0.4873808785013997,1.9855059792075412e-12
13216,Prcd,0.4859501141491615,2.3529245345809893e-12
16228,Scube3,0.4856044187347368,2.451165944373676e-12
8680,Sowahc,0.4839774041850281,2.969719207261319e-12
11182,Atp5l,0.4822675410333195,3.6293546602107513e-12
