Unnamed: 0,gene,score,p-value
3043,Tmsb4x,0.7157043350981382,1.4635067755809359e-37
9932,Ndrg4,0.7148406316322359,1.95755634641164e-37
1310,Olfm1,0.7099906321167466,9.827077536933211e-37
13057,Nsf,0.7095964426811908,1.118771182780161e-36
1616,Chn1,0.7090437364700549,1.3413638262366832e-36
16778,Calm2,0.7055404116123757,4.195589176488696e-36
11112,Nrgn,0.6960495473163497,8.483247608169955e-35
840,Atp1b1,0.6952617846920696,1.0830681565687856e-34
5200,Ywhah,0.6913082419829047,3.6472799967156978e-34
10724,Ptk2b,0.6845456487511767,2.7832337568019408e-33
10600,Cpne6,0.6795397446453799,1.2094819127934335e-32
8182,Aldoa,0.6774041550653246,2.2436651220044105e-32
6469,Snca,0.6767918514580841,2.675980105667933e-32
4599,Hpca,0.6618365483895929,1.7409335216881484e-30
5688,Dynll1,0.6610603789014583,2.1481068387624254e-30
17746,Usmg5,0.6598931053953543,2.9431438101148602e-30
15511,Mapk1,0.6598844342388077,2.9500209227444626e-30
13276,Actg1,0.6588728363091182,3.8711977759782054e-30
11993,Camk2b,0.6544936602401917,1.2403319299646746e-29
12371,Ubb,0.6517468465833667,2.549602649975244e-29
9670,Rab3a,0.6493620030963615,4.737538735621547e-29
14322,Rtn1,0.6376477345742714,9.183504174561551e-28
3834,Ppp3ca,0.6355732956971641,1.5319141992710934e-27
15076,Nptxr,0.6355110233330432,1.555533075804008e-27
1649,Nckap1,0.6339403758111961,2.285466544866391e-27
3913,Ak5,0.6251670390988795,1.8832843836899598e-26
13488,Tubb2a,0.6202974698440258,5.900256921085679e-26
11394,Map2k1,0.6188900355022333,8.177174242126899e-26
8608,Wasf1,0.6167484634546672,1.339361085210762e-25
4575,Ncdn,0.6156915048969022,1.7063085314648519e-25
