Unnamed: 0,gene,score,p-value
6464,Nap1l5,0.7629416679104561,1.1848543840811357e-121
12268,Sparc,0.7547429357781019,1.2542635594298743e-117
4456,Rps8,0.7298391789818194,2.544431434475712e-106
12083,Rps27a,0.7220189436263921,5.00424028254351e-103
10054,Calb2,0.6982316725070429,1.1431609327372073e-93
10215,Agt,0.6953335552860166,1.3661602525837838e-92
12525,6330403K07Rik,0.6926917890759058,1.2777472936912846e-91
6102,Rpl21,0.6906282804949893,7.204062981690782e-91
6758,Slc6a11,0.685716996290893,4.170068669230247e-89
374,Resp18,0.6736338231237665,6.476651595146204e-85
2509,Pcsk1n,0.6688859222431957,2.535792127670112e-83
6641,Podxl2,0.6672264381676687,8.992347375964284e-83
10355,Rps24,0.6494183002727798,4.336798219785036e-77
17191,Rpl17,0.6490917446206629,5.46796960239873e-77
2632,Rtl8a,0.6460076186259115,4.812703008541367e-76
10399,Itih3,0.6442810968462325,1.6084430205948389e-75
7140,Peg3,0.6437230786319251,2.3716271456973584e-75
12884,Rpl23,0.6422501638414154,6.584082331277985e-75
16151,Baiap3,0.6376529154748867,1.5382835429806434e-73
7686,Slc17a6,0.6341068831959304,1.6858698791626492e-72
14701,Rpl37,0.6223802169273588,3.7200399203968186e-69
15291,Tuba1b,0.6196611643059523,2.1167898256589754e-68
15795,Rpl24,0.6165410259346935,1.5244320209302885e-67
7598,Rps11,0.6136470862533503,9.32864754156117e-67
6082,Tmem130,0.6112706564844747,4.071639457755948e-66
16621,Rpl36,0.6101717584914528,8.014170409982973e-66
17366,Fau,0.6088774299777537,1.773263253073105e-65
2434,Rps21,0.60645820239494,7.748259731435824e-65
11862,Rpsa,0.6048419940451237,2.0606164214471954e-64
15681,Rpl35a,0.5990796138589447,6.440316212097288e-63
