CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Abca1.csv,3.9508196721311477,244,3.8469065656565657,3168,1.0270121212202736
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Ldlr.csv,3.6885245901639343,244,3.7853535353535355,3168,0.9744201052067498
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Lrp1.csv,4.237704918032787,244,4.079861111111111,3168,1.038688524590164
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Lrp2.csv,3.151639344262295,244,3.2490530303030303,3168,0.9700178220754834
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Lrp5.csv,3.262295081967213,244,3.429608585858586,3168,0.9512149857038316
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Lrp6.csv,3.8811475409836067,244,3.7256944444444446,3168,1.0417245962751898
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Lrp8.csv,4.10655737704918,244,3.766098484848485,3168,1.0904009530208534
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Scarb1.csv,3.9754098360655736,244,3.619002525252525,3168,1.09848219456221
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Sdc1.csv,3.278688524590164,244,3.401199494949495,3168,0.9639800692252102
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Sdc4.csv,4.659836065573771,244,4.227904040404041,3168,1.1021622111197331
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Sorl1.csv,4.594262295081967,244,3.934659090909091,3168,1.1676392258980886
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Trem2.csv,4.30327868852459,244,3.816287878787879,3168,1.1276085099458975
DOWN，IVH_1d_1_150，CA1_DG，Apoe_Vldlr.csv,4.151639344262295,244,3.86489898989899,3168,1.0741909051472518
DOWN，IVH_1d_1_150，CA1_DG，Clu_Lrp2.csv,3.081967213114754,244,3.2152777777777777,3168,0.9585383988953015
DOWN，IVH_1d_1_150，CA1_DG，Clu_Lrp8.csv,4.44672131147541,244,3.7787247474747474,3168,1.1767783071384261
DOWN，IVH_1d_1_150，CA1_DG，Clu_Vldlr.csv,4.573770491803279,244,3.85385101010101,3168,1.1868052189395353
DOWN，IVH_1d_1_150，CA1_DG，Cst3_Lrp2.csv,3.1065573770491803,244,3.215909090909091,3168,0.9659966402131727
DOWN，IVH_1d_1_150，CA1_DG，S100b_Alcam.csv,3.7704918032786887,244,3.969381313131313,3168,0.9498940781540267
DOWN，IVH_1d_1_150，CA1_DG，S100b_Fgfr1.csv,4.135245901639344,244,4.026830808080808,3168,1.0269231807159553
