,gene,score,p-value
11128,Nrgn,0.8238513648840818,5.0858068307196914e-154
4597,Ncdn,0.8027391259280364,2.004260166797501e-140
3854,Ppp3ca,0.7858598120542013,1.084480562996403e-130
4621,Hpca,0.7778545605298665,2.2283129479509028e-126
1314,Olfm1,0.7630442159969827,7.421994544457943e-119
843,Atp1b1,0.7449784105434263,2.144401187712064e-110
1620,Chn1,0.7440903346717602,5.354608051804192e-110
16842,Calm2,0.7234608471366721,3.3082641946739926e-101
17382,Cnih2,0.7057486374911606,2.836226320028203e-94
10738,Ptk2b,0.704845568760233,6.1994230956015e-94
12013,Camk2b,0.7027474177962946,3.770715259056741e-93
13075,Nsf,0.7000440499562236,3.7718798400389406e-92
1396,Dnm1,0.6996467823950346,5.279369759785119e-92
9945,Ndrg4,0.6976979230869574,2.725493230278754e-91
14366,Rtn1,0.6689645366165133,2.0690412686488666e-81
12051,Ppp3r1,0.660564037606287,9.961107112854846e-79
7612,Slc17a7,0.6600083127494385,1.4883847920593526e-78
5222,Ywhah,0.6528630662785498,2.412245574980149e-76
14569,Calm1,0.6516967737205601,5.46297213322085e-76
10613,Cpne6,0.6479993188954055,7.121921257420046e-75
15327,Arf3,0.6463838669501207,2.1625505125170656e-74
8189,Aldoa,0.6375572303454604,8.311889627030375e-72
7295,Atp1a3,0.6374452132568896,8.952815527448365e-72
7714,Snrpn,0.6337744722605626,1.0040138254473174e-70
13282,Nptx1,0.6187600892692843,1.4178382587255506e-66
2052,Snap25,0.6166847541161878,5.100993872083075e-66
2039,Chgb,0.6142527436730336,2.2593468653955528e-65
13971,Enc1,0.6134872505469111,3.599603627030643e-65
7485,Scn1b,0.6129399698335111,5.017955342695464e-65
13512,Tubb2a,0.6114485274037851,1.236697864649178e-64
11743,Camkv,0.6098644682156407,3.20661038826526e-64
6432,Wipf3,0.6051189022464227,5.392367021817313e-63
2504,Syp,0.602724929363749,2.199506871709113e-62
6471,Snca,0.6025241713062426,2.4733795368022053e-62
17168,Camk2a,0.5997727531879692,1.225034941915527e-61
15330,Ddn,0.599090735532829,1.816970799131571e-61
15284,Nell2,0.5945800633338826,2.4061806765708114e-60
4957,Kcnab2,0.592118852882544,9.684574876239808e-60
12910,Neurod2,0.5915750581357361,1.3152160755623474e-59
15634,Fam131a,0.5881135906689473,9.102752478961293e-59
16218,Fbxl16,0.5878658083337754,1.0445447319897803e-58
16830,Prkce,0.5848842695857857,5.419010743894833e-58
17808,Usmg5,0.5819900833926102,2.635856247400248e-57
1227,Nsmf,0.580969108903282,4.588118728954206e-57
17360,Sptbn2,0.580023748980792,7.651795827426567e-57
12177,Cyfip2,0.5793172006650237,1.1202266302515267e-56
16467,Atp6v1g2,0.5744078048674481,1.5434453877404067e-55
13660,Cplx2,0.573774502495196,2.157976607906642e-55
5941,Ywhag,0.5682037221636497,3.98906503393654e-54
9103,Atp2b1,0.5681362926555353,4.1310202357659125e-54
9228,Arhgef25,0.5668535237390874,8.022163453077719e-54
12812,Mmd,0.5664068857167087,1.0100745860008079e-53
11590,Rasgrf1,0.5659152146418649,1.3011516571047514e-53
12290,Gria1,0.5648028397443466,2.30387032805471e-53
4651,Adgrb2,0.5637663548258862,3.915740494938176e-53
12530,Camta2,0.56217292596714,8.817908742090427e-53
3335,Gria2,0.5593027469270152,3.76355904215572e-52
2468,Eef1a2,0.558936696006847,4.524127526009205e-52
646,Lrrn2,0.5587690480400921,4.921660697670131e-52
10754,Nefl,0.5583128773291669,6.1877391765987146e-52
11160,Thy1,0.5574888330865311,9.348434207240623e-52
13989,Map1b,0.5571855440418281,1.0878519818235279e-51
12445,Vamp2,0.5568768034383578,1.2691545244925128e-51
6200,Ndufa4,0.5555959970172417,2.4015213844867556e-51
9681,Rab3a,0.5549983198196194,3.2308899129654713e-51
11988,Cabp7,0.5549969314911051,3.2331148019846775e-51
14800,Basp1,0.5527247993897019,9.931809824180127e-51
2474,Stmn3,0.5526832572691474,1.0136895770630259e-50
13529,Nrn1,0.5508156603892403,2.5332728513720647e-50
9135,Syt1,0.5491842272630794,5.611914909783075e-50
12367,Rnf112,0.5486003063315843,7.452212474321532e-50
1653,Nckap1,0.5477658849515001,1.1165553218269918e-49
9582,Gpm6a,0.5468080817567528,1.7735018684086576e-49
8341,Caly,0.5440610389516918,6.631175259691883e-49
17790,Psd,0.543992366802066,6.85237188174567e-49
10851,Pcdh20,0.539595909978779,5.512572906589549e-48
11041,Plppr2,0.5386783966120552,8.484951679657675e-48
11366,Nptn,0.5384062439430706,9.640377488455385e-48
9036,Nt5dc3,0.5383292194990099,9.994861091089788e-48
6866,Eno2,0.5381328016903415,1.0958484334820358e-47
1243,Grin1,0.5370141044713691,1.8489262629693808e-47
2571,Syn1,0.533799479758191,8.222085229868124e-47
9666,Tmem59l,0.5333472729285859,1.0129497115684668e-46
378,Tuba4a,0.5329418730444292,1.2209530243735643e-46
8619,Wasf1,0.5316052704898634,2.2560280376038346e-46
7170,Selenow,0.5310872409900763,2.8600188688855323e-46
5702,Dynll1,0.5293074756818267,6.441229287141414e-46
12564,Camkk1,0.527970244242625,1.1817360780531582e-45
5950,Orai2,0.5271625508672427,1.7026999128519265e-45
5876,Mmp17,0.5258735325402968,3.043662969323965e-45
17782,Kcnip2,0.5246372861039842,5.30043430259571e-45
2665,Fgf13,0.5233756750822494,9.314259873712717e-45
7061,Prkcg,0.5231945620693553,1.0097457026130829e-44
6768,Syn2,0.5211022618558706,2.5571385207170845e-44
380,Ptprn,0.521080469398244,2.581918917834867e-44
11899,Cck,0.5164506824282012,1.9719947108605354e-43
11629,Clstn2,0.5143759076637576,4.855200105989778e-43
7709,Gabra5,0.5140989019586393,5.473266310440956e-43
975,Zbtb18,0.5138800676532326,6.016222438372836e-43
9750,Nr3c2,0.5137904305823495,6.2537571723094006e-43
1726,Chst1,0.5121789486340257,1.2520596701023788e-42
15498,Grin2a,0.511318798244937,1.8108714810424775e-42
14848,Ywhaz,0.5089781185491647,4.916927909389736e-42
2219,2900097C17Rik,0.5079807542331132,7.507900947949185e-42
15006,Grina,0.50719125827021,1.0485779309469414e-41
10343,Ppp3cb,0.5069795052893966,1.1466981705225885e-41
5367,Uchl1,0.5066840530990284,1.2989951939952004e-41
3527,Mllt11,0.5045812443705326,3.144414038015925e-41
5495,Prdm8,0.503156612687561,5.703414961973092e-41
17526,Syt7,0.5031109263095013,5.81309836355294e-41
2284,Ywhab,0.5030607921317222,5.93586920143827e-41
15169,Sept3,0.5030551970501389,5.949729246744035e-41
129,2010300C02Rik,0.5029821027299232,6.133774120090166e-41
5127,Agap3,0.5025989583272324,7.194940683952799e-41
2914,Bex2,0.5018661860192186,9.757070905069301e-41
17525,Dagla,0.5011096554269971,1.3352567949918412e-40
5899,Galnt17,0.4995667926336693,2.5256188851785184e-40
8385,Slc25a22,0.4982332953421347,4.369918580346764e-40
4263,Brinp1,0.49762435557962803,5.60860902829351e-40
15119,Nptxr,0.49743133969924536,6.069647496069093e-40
9261,Atp5b,0.49651813729792427,8.814291077211883e-40
13071,Rprml,0.4960001408218773,1.0886170399539966e-39
1868,Itpka,0.4959608409865421,1.1061778860229356e-39
4037,Epha7,0.49514934062573307,1.538616318126486e-39
16742,Dlgap1,0.4950041704383091,1.6320215010249823e-39
5589,Cplx1,0.49491215784224646,1.6941139947478167e-39
12925,Thra,0.49461310841161965,1.912557612442416e-39
7201,Calm3,0.4943494176716928,2.1282149258023217e-39
3931,Ak5,0.49408823607023256,2.3655659956405868e-39
996,Stum,0.49235826585728615,4.754344992420235e-39
7177,Slc8a2,0.4914739321270491,6.782518891323016e-39
8117,Crym,0.4874341011298935,3.3928403190121826e-38
2229,Ndrg3,0.48737148245740275,3.4779837816592744e-38
12029,Adcy1,0.4842492304837763,1.1891283425821674e-37
17716,Slit1,0.48377357591091635,1.432461358109569e-37
1341,Sptan1,0.48316333134934747,1.8181494075384133e-37
15967,Ttc3,0.4824536312097464,2.3976718287264838e-37
13829,Ube2ql1,0.48069960506794834,4.737625197006596e-37
6888,Gapdh,0.47963529881538686,7.148171413161033e-37
14852,Ncald,0.4796031443864422,7.23739084263165e-37
12408,Shisa6,0.4784402433179337,1.1324719893124728e-36
15085,Pdxp,0.47790475440681907,1.3909588940466622e-36
6448,Neurod6,0.47786182126891924,1.4140542941096659e-36
7122,Epn1,0.47776127366094373,1.4696411634051345e-36
5736,Tesc,0.4773104968255602,1.746688603779834e-36
394,Epha4,0.475837206816239,3.0660339713429764e-36
525,Bok,0.4758339927733484,3.0697905758064324e-36
11679,Cpne4,0.4748112345695865,4.5294442126550546e-36
13036,Rundc3a,0.474398233062585,5.297874954182208e-36
13692,Dbn1,0.4721367159292951,1.2448760266210285e-35
204,Gls,0.47134458920546496,1.676595725887986e-35
10226,Pgbd5,0.4713399502559118,1.6795177354078417e-35
17253,Myo5b,0.47092328785383836,1.9636382207271832e-35
6527,Lrrtm1,0.4696072330319995,3.2124941598816177e-35
17811,Neurl1a,0.46931599102188537,3.5811822281565275e-35
7578,Kcnc3,0.46832201707181087,5.184638712779146e-35
10164,Jph3,0.4683149357505418,5.198300925981765e-35
7853,Il16,0.4682950513327845,5.236855614913663e-35
1829,Rasgrp1,0.4672410015897414,7.74255229232413e-35
13286,Baiap2,0.4666994527116915,9.460216228766283e-35
4706,Trnp1,0.4662296408223998,1.1252916700518808e-34
12842,Ppp1r9b,0.4661607106435851,1.154283732386834e-34
15556,Mapk1,0.46609313683683373,1.1834235756433266e-34
4215,Frrs1l,0.46511182728558953,1.6986636559080846e-34
11006,Icam5,0.46489083126627484,1.8424131654750661e-34
12930,Rapgefl1,0.4636087197146162,2.9481837899879392e-34
17287,Kcng2,0.46351607380015086,3.0498205197866243e-34
1727,Syt13,0.463385551828888,3.198925808281989e-34
16064,Smoc2,0.46304287506761976,3.625655569028456e-34
