CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，VL_fxs，Col9a3_Mag.csv,4.873333333333333,300,3.7982945227943588,3049,1.2830319776645656
DOWN，IVH_1d_1_110，VL_fxs，Fgf23_Kl.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Pltp_Abca1.csv,4.673333333333333,300,3.8183010823220727,3049,1.2239300234782111
DOWN，IVH_1d_1_110，VL_fxs，Prl2a1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl2b1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl2c1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl2c2_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl2c3_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl2c5_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl3a1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl3b1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl3c1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl3d1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl3d2_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl3d3_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl4a1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl5a1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl6a1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl7a1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl7a2_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl7b1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl7c1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl7d1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl8a1_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl8a6_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl8a8_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl8a9_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Prl_Prlr.csv,4.0,300,4.0,3049,1.0
DOWN，IVH_1d_1_110，VL_fxs，Sostdc1_Lrp6.csv,5.113333333333333,300,3.6775992128566743,3049,1.3903998335265615
DOWN，IVH_1d_1_110，VL_fxs，Trf_Tfr2.csv,3.763333333333333,300,3.460150869137422,3049,1.0876211690363349
DOWN，IVH_1d_1_110，VL_fxs，Trf_Tfrc.csv,4.84,300,3.9406362741882583,3049,1.2282280482729921
