CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，VL_CA3，Amelx_Cd63.csv,4.0,354,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_CA3，Bsg_Cav1.csv,3.7203389830508473,354,3.6326595072646874,3166,1.0241364420779917
DOWN，IVH_1d_1_130，VL_CA3，Bsg_Cd44.csv,3.536723163841808,354,3.3215413771320277,3166,1.0647837140284484
DOWN，IVH_1d_1_130，VL_CA3，Bsg_Itgb2.csv,3.6129943502824857,354,3.406822488945041,3166,1.0605173477650982
DOWN，IVH_1d_1_130，VL_CA3，Bsg_Sele.csv,4.0,354,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_CA3，Bsg_Slc16a1.csv,4.706214689265536,354,3.9046114971572963,3166,1.2052965301904779
DOWN，IVH_1d_1_130，VL_CA3，Bsg_Slc16a7.csv,3.8079096045197742,354,3.631711939355654,3166,1.048516420934911
DOWN，IVH_1d_1_130，VL_CA3，Bsg_Spn.csv,3.1242937853107344,354,3.0811749842072014,3166,1.0139942720957238
DOWN，IVH_1d_1_130，VL_CA3，Clu_Lrp2.csv,3.3983050847457625,354,3.1901452937460517,3166,1.0652508810203054
DOWN，IVH_1d_1_130，VL_CA3，Clu_Lrp8.csv,4.031073446327683,354,3.7710044219835757,3166,1.0689654519703027
DOWN，IVH_1d_1_130，VL_CA3，Clu_Vldlr.csv,4.112994350282486,354,3.807012002526848,3166,1.0803733604077284
DOWN，IVH_1d_1_130，VL_CA3，Col9a3_Mag.csv,4.663841807909605,354,3.775110549589387,3166,1.2354186047391071
DOWN，IVH_1d_1_130，VL_CA3，Ctsd_Lrp1.csv,4.692090395480226,354,4.0922299431459255,3166,1.146585226311392
DOWN，IVH_1d_1_130，VL_CA3，Fgf23_Kl.csv,4.0,354,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_CA3，Gng5_Kcnj6.csv,3.327683615819209,354,3.2274162981680354,3166,1.0310673642281871
DOWN，IVH_1d_1_130，VL_CA3，Lgals3bp_Itgb1.csv,4.827683615819209,354,3.725837018319646,3166,1.2957312926147522
DOWN，IVH_1d_1_130，VL_CA3，Timp1_Cd63.csv,3.556497175141243,354,3.310802274162982,3166,1.074210079803203
