CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_80，TH_CA1，Adcyap1_Ramp3.csv,3.7995689655172415,464,3.6969887076537016,3188,1.0277469762488516
DOWN，IVH_1d_1_80，TH_CA1，Adm2_Ramp3.csv,4.0,464,4.0,3188,1.0
DOWN，IVH_1d_1_80，TH_CA1，Agt_Agtr1a.csv,3.3706896551724137,464,3.4372647427854455,3188,0.9806313762264697
DOWN，IVH_1d_1_80，TH_CA1，Agt_Agtr1b.csv,4.0,464,4.0,3188,1.0
DOWN，IVH_1d_1_80，TH_CA1，Agt_Agtr2.csv,3.3814655172413794,464,3.4645545796737767,3188,0.9760173896754656
DOWN，IVH_1d_1_80，TH_CA1，Agt_Lrp2.csv,3.3232758620689653,464,3.421267252195734,3188,0.9713581597392373
DOWN，IVH_1d_1_80，TH_CA1，Agt_Mas1.csv,3.288793103448276,464,3.3949184441656213,3188,0.9687399439890144
DOWN，IVH_1d_1_80，TH_CA1，Iapp_Ramp3.csv,4.0,464,4.0,3188,1.0
DOWN，IVH_1d_1_80，TH_CA1，Ntng1_Lrrc4c.csv,4.545258620689655,464,3.89930991217064,3188,1.1656571862890048
DOWN，IVH_1d_1_80，TH_CA1，Vip_Ramp3.csv,3.646551724137931,464,3.679422835633626,3188,0.9910662315900873
