CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_130，HYL_TH，Adcyap1_Ramp3.csv,3.851219512195122,410,3.563802905874921,3166,1.0806488500939249
UP，IVH_1d_1_130，HYL_TH，Adm2_Ramp3.csv,4.0,410,4.0,3166,1.0
UP，IVH_1d_1_130，HYL_TH，Cck_Cckar .csv,4.0,410,4.0,3166,1.0
UP，IVH_1d_1_130，HYL_TH，Cck_Cckbr.csv,3.1902439024390246,410,4.294061907770057,3166,0.7429431552130895
UP，IVH_1d_1_130，HYL_TH，Cx3cl1_Cx3cr1.csv,3.4682926829268292,410,3.804801010739103,3166,0.9115569179932211
UP，IVH_1d_1_130，HYL_TH，Cx3cl1_Itga4.csv,3.2487804878048783,410,3.6743524952621605,3166,0.8841776862709744
UP，IVH_1d_1_130，HYL_TH，Cx3cl1_Itgav.csv,3.7780487804878047,410,4.1452937460518005,3166,0.9114067692033213
UP，IVH_1d_1_130，HYL_TH，Cx3cl1_Itgb1.csv,3.5439024390243903,410,3.9573594440934934,3166,0.8955219987190693
UP，IVH_1d_1_130，HYL_TH，Cx3cl1_Itgb3.csv,3.234146341463415,410,3.259001895135818,3166,0.9923732619764656
UP，IVH_1d_1_130，HYL_TH，Iapp_Ramp3.csv,4.0,410,4.0,3166,1.0
UP，IVH_1d_1_130，HYL_TH，Ntng1_Lrrc4.csv,4.441463414634146,410,3.67877447883765,3166,1.2073214708278275
UP，IVH_1d_1_130，HYL_TH，Vip_Ramp3.csv,3.6463414634146343,410,3.7469993682880607,3166,0.9731363966257045
