CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_80，fxs_CA1，Agrn_Atp1a3.csv,3.23574144486692,526,4.171009771986971,3070,0.775769327273834
UP，IVH_S1_80，fxs_CA1，Calm1_Adcy8.csv,3.167300380228137,526,4.058306188925082,3070,0.7804488455975904
UP，IVH_S1_80，fxs_CA1，Calm1_Cacna1c.csv,3.38212927756654,526,4.28371335504886,3070,0.7895321178715897
UP，IVH_S1_80，fxs_CA1，Calm1_Cnga2.csv,3.2433460076045626,526,3.2162866449511403,3070,1.0084132310457774
UP，IVH_S1_80，fxs_CA1，Calm1_Fas.csv,3.4961977186311786,526,3.4583061889250812,3070,1.0109566729017347
UP，IVH_S1_80，fxs_CA1，Calm1_Grm4.csv,3.247148288973384,526,3.9449511400651467,3070,0.8231149572412095
UP，IVH_S1_80，fxs_CA1，Calm1_Kcnn4.csv,3.247148288973384,526,3.2221498371335504,3070,1.0077583145115536
UP，IVH_S1_80，fxs_CA1，Calm1_Kcnq1.csv,3.3365019011406845,526,3.2827361563517914,3070,1.0163783326554774
UP，IVH_S1_80，fxs_CA1，Calm1_Kcnq3.csv,3.414448669201521,526,4.386644951140065,3070,0.7783736106370142
UP，IVH_S1_80，fxs_CA1，Calm1_Mip.csv,4.0,526,4.0,3070,1.0
UP，IVH_S1_80，fxs_CA1，Calm1_Mylk.csv,3.370722433460076,526,3.816612377850163,3070,0.8831712785459105
UP，IVH_S1_80，fxs_CA1，Calm1_Oprm1.csv,4.0,526,4.0,3070,1.0
UP，IVH_S1_80，fxs_CA1，Calm1_Scn10a.csv,3.2870722433460076,526,3.2667752442996743,3070,1.0062131605416536
UP，IVH_S1_80，fxs_CA1，Calm1_Scn4a.csv,4.0,526,4.0,3070,1.0
UP，IVH_S1_80，fxs_CA1，Calm1_Sell.csv,3.2452471482889735,526,3.2237785016286646,3070,1.0066594670351772
UP，IVH_S1_80，fxs_CA1，Calm1_Trpc5.csv,3.2813688212927756,526,3.298371335504886,3070,0.9948451788829569
UP，IVH_S1_80，fxs_CA1，Calm2_Adcy8.csv,3.140684410646388,526,4.055700325732899,3070,0.7743876910034865
UP，IVH_S1_80，fxs_CA1，Calm2_Cacna1c.csv,3.306083650190114,526,4.2550488599348535,3070,0.7769790098816236
UP，IVH_S1_80，fxs_CA1，Calm2_Grm7.csv,3.220532319391635,526,4.1309446254071664,3070,0.7796115928506796
UP，IVH_S1_80，fxs_CA1，Calm2_Kcnq3.csv,3.29467680608365,526,4.3286644951140065,3070,0.7611300921571831
UP，IVH_S1_80，fxs_CA1，Calm2_Mylk.csv,3.3536121673003803,526,3.7762214983713354,3070,0.8880867207463269
UP，IVH_S1_80，fxs_CA1，Calm2_Scn10a.csv,3.338403041825095,526,3.269055374592834,3070,1.0212133657236988
UP，IVH_S1_80，fxs_CA1，Calm2_Scn4a.csv,4.0,526,4.0,3070,1.0
UP，IVH_S1_80，fxs_CA1，Calm2_Trpc5.csv,3.3365019011406845,526,3.305211726384365,3070,1.0094669199272595
UP，IVH_S1_80，fxs_CA1，Cck_Cckar.csv,3.153992395437262,526,3.217915309446254,3070,0.9801353025602182
UP，IVH_S1_80，fxs_CA1，Cck_Cckbr.csv,3.6083650190114067,526,4.279804560260587,3070,0.8431144385695272
