,gene,score,p-value
2092,Snap25,0.752219465687983,5.739006836872358e-29
17451,Ctxn3,0.7257205910562873,3.864970096296975e-26
5468,Uchl1,0.7059336108092592,3.105557745169506e-24
4825,Stmn1,0.704329841245961,4.3613821822243204e-24
13082,Hlf,0.6955359385407457,2.6982414478244684e-23
10064,Cbln1,0.6736367882612984,1.921105281496852e-21
10151,Ndrg4,0.6499805220101286,1.3009921004319693e-19
6318,Ndufa4,0.6461703538159773,2.4779848729432493e-19
9312,Syt1,0.6345724068644536,1.667097839297439e-18
1527,Lypd6,0.606581496506654,1.2087003065947443e-16
5695,Cplx1,0.6045027072367557,1.6339576393067212e-16
16127,Tagln3,0.6024063860469249,2.2095568078035832e-16
14176,Cox7c,0.5991156309160123,3.5328179494643325e-16
1525,Lypd6b,0.5980082943214605,4.1322019081490333e-16
3953,Rap1gds1,0.5794852529461268,5.210842274948643e-15
7631,Scn1b,0.5724713208163585,1.3056833238180663e-14
14263,Map1b,0.5713236148415448,1.5143187298972003e-14
6643,Tmsb10,0.5697482896958016,1.8542911962173948e-14
13932,Cplx2,0.5657347640105811,3.0915634015100974e-14
4077,Pdp1,0.5654127259833782,3.220040763902947e-14
17779,Cox8a,0.5597837601405149,6.514509193901102e-14
858,Atp1b1,0.5551534660570397,1.1516536013149115e-13
15124,Cox6c,0.5511724383026128,1.8665173009134698e-13
16130,Plcxd2,0.5485451572400636,2.5580991130639786e-13
3311,Dclk1,0.5481281032471746,2.6886664204598605e-13
2420,Cbln4,0.543659359160836,4.563786570914993e-13
10605,Cacna2d3,0.527178184484052,3.00690889148247e-12
12232,Uqcr10,0.5243714076777451,4.103944603419071e-12
15163,Oxr1,0.5234333630459969,4.550622990452794e-12
17145,Calm2,0.5222390803655027,5.187978575135741e-12
10233,Smpd3,0.521783933019395,5.452994991543448e-12
14539,Stxbp6,0.5126831888581082,1.4541080168597123e-11
11908,Rab6b,0.5098551794367102,1.9607085534218425e-11
3855,Synpo2,0.5087840500889225,2.1941754990690156e-11
6317,Nxph1,0.506589805531172,2.7594997092532948e-11
14303,Rgs7bp,0.5062323311001015,2.864065336015002e-11
303,Fzd5,0.5043185323709322,3.492533724561776e-11
1250,Nsmf,0.5033525885539653,3.8585493399845184e-11
14851,Calm1,0.49902268331522215,6.008821466750412e-11
18127,Usmg5,0.4967844230756087,7.536622072003442e-11
11390,Thy1,0.49148435951585234,1.2803614340569787e-10
397,Epha4,0.4910502350590732,1.3366276202503042e-10
10359,Cox4i1,0.4877732898666612,1.8456817041533256e-10
15984,Mb21d2,0.48775881686779493,1.8483001437191983e-10
4799,Trnp1,0.48758472816450804,1.8800789330563556e-10
885,Mgst3,0.4841357411973124,2.630264454306513e-10
8551,Cend1,0.48383026455080275,2.7091743078270493e-10
10965,Nefm,0.4795156230472718,4.100284707676021e-10
501,Cops9,0.47951393872292725,4.1009434841335325e-10
3981,Ddah1,0.4785912891565024,4.477611165753815e-10
14974,2010107E04Rik,0.4780992215638434,4.691944986733059e-10
4400,Elavl2,0.47757254535576255,4.932328839074183e-10
7316,Selenow,0.47432664247295286,6.698443842985379e-10
2520,Stmn3,0.47158816659863734,8.650487672294665e-10
9448,Atp5b,0.4687873755288103,1.121052690152847e-09
9286,Kitl,0.4684152542611714,1.1601340921010448e-09
6052,Ywhag,0.46800483874274695,1.2047617840800135e-09
4391,Slc24a2,0.46516602653027317,1.562064959897483e-09
5814,Cox6a1,0.46289613789049955,1.9193426069815997e-09
4624,Rims3,0.46238086081268237,2.010796115351536e-09
3133,Stmn2,0.45626336976059156,3.473973139381116e-09
10063,Gm2694,0.4524099873469864,4.875476654366132e-09
2443,Gnas,0.45194062288561293,5.079503566847171e-09
14524,Etv1,0.4518151768994745,5.1354108949079155e-09
1544,Rprm,0.4509030418074224,5.560117381009497e-09
6953,Atp6v1e1,0.4473684210526315,7.548405502833768e-09
11786,Cox7a2,0.4430764288985026,1.0890688579112073e-08
13081,Mmd,0.4427769526767619,1.1170731293957644e-08
13207,Igfbp4,0.4415448326047979,1.2397511775080482e-08
11439,Scn2b,0.44134753587991266,1.2605616494397291e-08
