,gene,score,p-value
2076,Snap25,0.7830317206935246,1.4246728638723168e-33
5432,Uchl1,0.6557380158366392,1.5486064435218864e-20
17391,Ctxn3,0.6420963936960005,1.6660005631939497e-19
14106,Cox7c,0.6404640356561457,2.196145604561217e-19
16061,Tagln3,0.6181346904585038,8.188689524641748e-18
10010,Cbln1,0.6076012955164888,4.092383292998451e-17
5660,Cplx1,0.6012562399001853,1.0484383059232459e-16
11339,Thy1,0.5888764204769957,6.196791618384979e-16
7584,Scn1b,0.5864091480414811,8.750752281598111e-16
1515,Lypd6,0.5847195436570741,1.1065043327465801e-15
13860,Cplx2,0.5690430698692814,9.161969834556364e-15
4798,Stmn1,0.5679094687929698,1.0629221842337637e-14
1530,Rprm,0.567178835904269,1.1693671423262262e-14
13013,Hlf,0.5622625497587874,2.209130582982269e-14
2424,Gnas,0.5573584717790868,4.12384808365666e-14
14474,Stxbp6,0.5571341657158507,4.242242520460846e-14
7818,Snrpn,0.5505239367166631,9.677486033556373e-14
852,Atp1b1,0.5467939498348374,1.5290366523084673e-13
10095,Ndrg4,0.5454315563212214,1.804541472686011e-13
2402,Cbln4,0.5429608830478209,2.432313838910106e-13
15098,Oxr1,0.5254368587325557,1.8876830631515175e-12
14196,Map1b,0.5213699799276128,2.9870384448809977e-12
2497,Eef1a2,0.5153850226685419,5.80473838109114e-12
17715,Cox8a,0.5146085884528456,6.321273693696483e-12
10358,Tubb3,0.5145299699152639,6.375996463296147e-12
10920,Nefl,0.5136387637363519,7.029371559754585e-12
2503,Stmn3,0.5127688830585891,7.729523846082604e-12
3933,Rap1gds1,0.5120553812758178,8.35389276668344e-12
1513,Lypd6b,0.5090237686954495,1.1597421607910403e-11
6604,Tmsb10,0.5064563544119739,1.5273056326452854e-11
7019,Fkbp4,0.5062351449197058,1.5637996701203943e-11
12217,Adcy1,0.5005885045019801,2.8410613680575215e-11
10919,Nefm,0.4985887762667073,3.500887700211043e-11
12637,Vamp2,0.49670149041424977,4.25832615882143e-11
12208,Ppia,0.4942517108944065,5.481248270012566e-11
4661,Ncdn,0.48445259281503367,1.4752368967711004e-10
17086,Calm2,0.47943923756539325,2.419032804965945e-10
5282,Ywhah,0.4737494270676929,4.1998301603612325e-10
9262,Syt1,0.4718669591683551,5.029643710549007e-10
14236,Rgs7bp,0.47023186942334727,5.877166429045431e-10
3961,Ddah1,0.4678774519016572,7.343917565776325e-10
16735,Tubb5,0.46646014761897225,8.391159071656784e-10
10559,Cacna2d3,0.46331228236509275,1.125808146857684e-09
16064,Plcxd2,0.4600967598290418,1.515375916189387e-09
5211,Dpp6,0.45791735638536624,1.8502660439552543e-09
17738,Gng3,0.44565317890767886,5.546269237489965e-09
13012,Mmd,0.4453630342190361,5.6892297720836835e-09
3115,Stmn2,0.44460811430197084,6.0780225632216405e-09
17987,Got1,0.4429296202051492,7.036288030785845e-09
6275,Ndufa4,0.4419781574497005,7.642444315083085e-09
14907,2010107E04Rik,0.44020360054667584,8.909918736613885e-09
11848,Rab6b,0.43803006116546284,1.0739393748382045e-08
8210,Gde1,0.4362507013673335,1.2501270212833326e-08
3296,Dclk1,0.43396395837193824,1.5176990927554868e-08
15860,Ap2m1,0.43284917260672345,1.667336120736328e-08
14459,Etv1,0.4323193615497982,1.743331314897187e-08
4890,Igsf21,0.43010448092716996,2.0986627270774306e-08
4772,Trnp1,0.42908919148462,2.2839126927987573e-08
14784,Calm1,0.428973779456623,2.305939357520132e-08
4056,Pdp1,0.42748334445277325,2.609388523503536e-08
879,Mgst3,0.4266303502978562,2.7999496231978433e-08
13673,Acot13,0.4260753722100699,2.9310374065205767e-08
1215,Etl4,0.4243360249117968,3.3811778912953797e-08
4865,Camk2n1,0.4220657347488593,4.069393872832772e-08
17981,Crtac1,0.4202721816731191,4.706275506901547e-08
13713,Tubb2a,0.41774272573532895,5.7691471662503304e-08
2632,Ndufa1,0.4171813854120996,6.034463542471345e-08
10009,Gm2694,0.417167948382313,6.040955797527502e-08
6823,Cpne9,0.41654436293569247,6.349730451419635e-08
15595,Cox14,0.4148779088351031,7.250970386288171e-08
15253,Scrt1,0.4142053208872865,7.648421244624761e-08
11559,Pkm,0.41389578163771706,7.838278490645943e-08
14578,Rtn1,0.4132730634888021,8.234006133216632e-08
1823,Emc4,0.41261800085268535,8.67093512672149e-08
1413,Dnm1,0.41135117194291226,9.579779872399162e-08
6977,Gapdh,0.4112026046688056,9.6921608071057e-08
5464,Ociad2,0.40699333996011744,1.3455843417565641e-07
5450,Gabra4,0.4065133086642379,1.3964863361099748e-07
6913,Atp6v1e1,0.40360038564271145,1.7472300811979738e-07
12280,Bcl11a,0.40345289783856564,1.7670656010349275e-07
4846,Wnt4,0.40220663940222157,1.9435002816929074e-07
5780,Cox6a1,0.40101152186625777,2.128444438388133e-07
10705,3632451O06Rik,0.3976526630302521,2.742768094725749e-07
4361,Slc24a2,0.39679473008421107,2.9249874529792013e-07
13069,Nfe2l1,0.39652823069314536,2.9839078633284256e-07
14901,Klc1,0.39344091289848426,3.754689702843279e-07
886,Rgs4,0.392725378902495,3.95874299436241e-07
10457,Cadps,0.39206915834417805,4.155160842307545e-07
8500,Cend1,0.391742181838707,4.2564723226783433e-07
18054,Usmg5,0.38853187084130164,5.384811816504913e-07
9826,Rab3a,0.3874384689973464,5.830497702954092e-07
11384,Scn2b,0.3866742108550326,6.162696169035564e-07
11318,Hspa8,0.38533925495092536,6.786729713721192e-07
7266,Selenow,0.3842898010146828,7.319171038684985e-07
15059,Cox6c,0.38388203126234766,7.536614235100365e-07
4326,Trim32,0.3830954540513549,7.973583677509098e-07
10306,Cox4i1,0.3816127306450676,8.863818403624849e-07
6274,Nxph1,0.38035350105318005,9.693536951137913e-07
4596,Rims3,0.37946027012934114,1.0326429474864503e-06
