,gene,score,p-value
5440,Uchl1,0.8550819979337161,5.6381718550835756e-67
17342,Ctxn3,0.8393593196518131,2.7370384798393847e-62
10010,Cbln1,0.8267048373198833,7.180009722703741e-59
2408,Cbln4,0.7716490185108059,1.070503296433646e-46
4799,Stmn1,0.7557978000734787,8.245728497209882e-44
6616,Tmsb10,0.755730732149946,8.471713897834682e-44
1511,Lypd6,0.7483332616479474,1.5857501420332753e-42
17036,Calm2,0.7251181702292391,8.325254613010949e-39
16028,Tagln3,0.7217142906726697,2.716050462880248e-38
1527,Rprm,0.7148768143920945,2.7716582365426495e-37
9270,Syt1,0.7148564689983649,2.7905971609940566e-37
3120,Stmn2,0.7118707260251315,7.532310749711672e-37
1509,Lypd6b,0.7028002841655517,1.425379680237794e-35
13004,Hlf,0.6888575641081056,1.0598862035995354e-33
14459,Stxbp6,0.6694122654877334,2.9204221786477474e-31
13708,Tubb2a,0.6641310705131603,1.2491672305071757e-30
10009,Gm2694,0.6360206731774748,1.782197644392435e-27
12628,Vamp2,0.6349354841095869,2.3239244882968173e-27
14182,Map1b,0.6228293348083926,4.184304422741386e-26
5288,Ywhah,0.615392240190038,2.3229907173442854e-25
11154,Olfm2,0.6102530157221895,7.396478426427302e-25
11326,Thy1,0.5992967713637479,8.152006869322952e-24
17506,Cbln2,0.5967659245401061,1.4007783402264058e-23
16688,Tubb5,0.5917118327325753,4.0710827642682457e-23
15886,Mb21d2,0.5914348950121536,4.313840142077217e-23
14766,Calm1,0.5907170103486792,5.011373276944006e-23
4050,Pdp1,0.5905100033596677,5.2323477953451883e-23
297,Fzd5,0.5830139392062127,2.445342600083598e-22
14561,Rtn1,0.5786053323930673,5.945325590632543e-22
4595,Rims3,0.5761227755389593,9.747521571426944e-22
2084,Snap25,0.5727605601157908,1.8915046541458664e-21
4848,Wnt4,0.5716444784181224,2.3531660399590927e-21
10273,Cdh13,0.5715365276178055,2.4032955698760875e-21
10478,Gng2,0.5699580185280994,3.2680387206641875e-21
11833,Rab6b,0.5681169354808366,4.667334651036764e-21
8275,Hs3st4,0.5662627900566876,6.6676815441632915e-21
10092,Ndrg4,0.5646907108460174,9.006484246878184e-21
3960,Ddah1,0.5502067927188873,1.3354031060186752e-19
6288,Nxph1,0.5500083020915026,1.3844220947953905e-19
17695,Gng3,0.5497717440446953,1.4451525486750607e-19
12198,Ppia,0.5493232797200901,1.5675469227519601e-19
6299,Foxp2,0.5488850810496064,1.6969463193697712e-19
13857,Cplx2,0.5458051099319883,2.9537399017346724e-19
7586,Fxyd7,0.5442895678990454,3.8717642162719645e-19
15044,Ywhaz,0.5436694891913522,4.323422732053797e-19
16031,Plcxd2,0.5436001610154632,4.377026076454875e-19
2021,Sirpa,0.5418662394539913,5.951401190944418e-19
11374,Scn2b,0.5349074366581252,2.0067244362250303e-18
15074,Oxr1,0.5338419443748325,2.4112456507201694e-18
2541,Syp,0.5332994373136043,2.6469206207267157e-18
10553,Cacna2d3,0.5332584807495578,2.665603014272945e-18
12071,Ctnnb1,0.5318417361037335,3.397834402618688e-18
2955,Bex2,0.5317590375770171,3.4461944741729438e-18
2509,Stmn3,0.5310488809393815,3.890235258711927e-18
4867,Camk2n1,0.5291172231864472,5.4016272826277855e-18
1209,Etl4,0.5268593511831573,7.906743394413862e-18
2430,Gnas,0.5267125128526305,8.104315731408472e-18
6025,Ywhag,0.5264676786695934,8.444557240516578e-18
9169,Nt5dc3,0.5233916116057606,1.411724190514093e-17
