CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_150，I_V_VIa_VIb，Calm2_Adcy8.csv,4.2898550724637685,138,4.044683626875408,3066,1.0606157287455782
UP，IVH_3d_3_150，I_V_VIa_VIb，Calm2_Cacna1c.csv,4.340579710144928,138,4.266797129810828,3066,1.0172922635150856
UP，IVH_3d_3_150，I_V_VIa_VIb，Calm2_Grm7.csv,3.760869565217391,138,4.146118721461187,3066,0.907081976632829
UP，IVH_3d_3_150，I_V_VIa_VIb，Calm2_Kcnq3.csv,4.217391304347826,138,4.28310502283105,3066,0.9846574580513582
UP，IVH_3d_3_150，I_V_VIa_VIb，Calm2_Mylk.csv,4.036231884057971,138,3.8829093281148075,3066,1.0394865146175336
UP，IVH_3d_3_150，I_V_VIa_VIb，Calm2_Scn10a.csv,3.217391304347826,138,3.2742987606001304,3066,0.9826199560843147
UP，IVH_3d_3_150，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,138,4.0,3066,1.0
UP，IVH_3d_3_150，I_V_VIa_VIb，Calm2_Trpc5.csv,3.1739130434782608,138,3.2697325505544685,3066,0.9706950016263688
UP，IVH_3d_3_150，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.2971014492753623,138,3.20808871493803,3066,1.0277463443959192
UP，IVH_3d_3_150，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.253623188405797,138,3.1973255055446836,3066,1.0176077420842775
UP，IVH_3d_3_150，I_V_VIa_VIb，Gng3_Kcnj6.csv,3.3405797101449277,138,3.3604044357469016,3066,0.9941004941574636
