CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_110，cpd_MB，Calm2_ Grm7.csv,4.0,343,4.0,3049,1.0
UP，IVH_1d_1_110，cpd_MB，Calm2_ Mylk.csv,4.0,343,4.0,3049,1.0
UP，IVH_1d_1_110，cpd_MB，Calm2_ Trpc5.csv,4.0,343,4.0,3049,1.0
UP，IVH_1d_1_110，cpd_MB，Calm2_Adcy8.csv,2.9854227405247813,343,3.908822564775336,3049,0.7637652236835089
UP，IVH_1d_1_110，cpd_MB，Calm2_Cacna1c.csv,2.9533527696793005,343,4.282387668087898,3049,0.6896509607683378
UP，IVH_1d_1_110，cpd_MB，Calm2_Kcnq3.csv,2.568513119533528,343,4.37028533945556,3049,0.5877220638992664
UP，IVH_1d_1_110，cpd_MB，Calm2_Scn10a.csv,3.4810495626822155,343,3.3079698261725157,3049,1.0523220420997497
UP，IVH_1d_1_110，cpd_MB，Calm2_Scn4a.csv,4.0,343,4.0,3049,1.0
UP，IVH_1d_1_110，cpd_MB，Gnas_Gcgr.csv,4.0,343,4.0,3049,1.0
UP，IVH_1d_1_110，cpd_MB，Gnas_Htr6.csv,3.2798833819241984,343,3.3804526074122663,3049,0.9702497750545145
UP，IVH_1d_1_110，cpd_MB，Gnas_Lhcgr.csv,3.2332361516034984,343,3.138406034765497,3049,1.030216012774487
UP，IVH_1d_1_110，cpd_MB，Gnas_Ptgdr.csv,3.370262390670554,343,3.1882584453919316,3049,1.057085693771682
UP，IVH_1d_1_110，cpd_MB，Gnas_Pth1r.csv,3.6559766763848396,343,3.7222040013119058,3049,0.9822074972506278
UP，IVH_1d_1_110，cpd_MB，Gng3_Kcnj6.csv,3.2740524781341107,343,3.2804198097736963,3049,0.9980589887853333
