CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Abca1.csv,4.106813996316759,543,3.8469065656565657,3168,1.0675627094716904
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Ldlr.csv,4.084714548802946,543,3.7853535353535355,3168,1.0790840302374693
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Lrp1.csv,4.41804788213628,543,4.079861111111111,3168,1.082891736217233
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Lrp2.csv,3.149171270718232,543,3.2490530303030303,3168,0.9692581934941572
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Lrp5.csv,3.3756906077348066,543,3.429608585858586,3168,0.9842786788130572
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Lrp6.csv,3.85451197053407,543,3.7256944444444446,3168,1.0345754403670198
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Lrp8.csv,3.847145488029466,543,3.766098484848485,3168,1.0215201497005573
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Scarb1.csv,3.729281767955801,543,3.619002525252525,3168,1.030472275698559
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Sdc1.csv,3.395948434622468,543,3.401199494949495,3168,0.9984561151632463
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Sdc4.csv,4.672191528545119,543,4.227904040404041,3168,1.1050845723780005
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Sorl1.csv,4.327808471454881,543,3.934659090909091,3168,1.0999195537560418
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Trem2.csv,3.9447513812154695,543,3.816287878787879,3168,1.0336619003879741
DOWN，IVH_1d_1_150，fxs_HYL，Apoe_Vldlr.csv,4.0,543,3.86489898989899,3168,1.0349558967657628
DOWN，IVH_1d_1_150，fxs_HYL，Cck_Cckar.csv,3.5119705340699814,543,3.1972853535353534,3168,1.0984226134794848
DOWN，IVH_1d_1_150，fxs_HYL，Cck_Cckbr.csv,3.4917127071823204,543,4.402777777777778,3168,0.7930703940603377
DOWN，IVH_1d_1_150，fxs_HYL，Dkk3_Kremen1.csv,3.281767955801105,543,3.7323232323232323,3168,0.8792828893756681
DOWN，IVH_1d_1_150，fxs_HYL，Icam5_Itgal.csv,3.559852670349908,543,3.3424873737373737,3168,1.0650310000631322
DOWN，IVH_1d_1_150，fxs_HYL，Icam5_Itgb2.csv,3.434622467771639,543,3.535037878787879,3168,0.9715942475132201
DOWN，IVH_1d_1_150，fxs_HYL，Trf_Tfr2.csv,3.5285451197053406,543,3.4684343434343434,3168,1.0173308099041245
DOWN，IVH_1d_1_150，fxs_HYL，Trf_Tfrc.csv,5.1749539594843466,543,3.94760101010101,3168,1.310911094166513
