CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Abca1.csv,4.561827956989247,372,3.808275426405559,3166,1.1978723821703539
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Ldlr.csv,4.021505376344086,372,3.680985470625395,3166,1.0925078103230974
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Lrp1.csv,4.81989247311828,372,4.0897030953885025,3166,1.1785433711687114
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Lrp2.csv,3.3413978494623655,372,3.2403663929248263,3166,1.0311790224581197
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Lrp5.csv,3.6263440860215055,372,3.4655716993051167,3166,1.0463913029843317
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Lrp6.csv,4.298387096774194,372,3.662349968414403,3166,1.1736691287957823
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Lrp8.csv,4.400537634408602,372,3.7027795325331647,3166,1.1884417086528734
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Scarb1.csv,3.943548387096774,372,3.532849020846494,3166,1.116251604251085
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Sdc1.csv,3.575268817204301,372,3.3591282375236893,3166,1.0643442477920844
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Sdc4.csv,5.247311827956989,372,4.124763108022742,3166,1.2721486520646166
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Sorl1.csv,4.583333333333333,372,3.9241945672773215,3166,1.1679679115690063
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Trem2.csv,4.419354838709677,372,3.7274162981680354,3166,1.1856348969879533
DOWN，IVH_1d_1_130，VL_CA1，Apoe_Vldlr.csv,4.5,372,3.779532533164877,3166,1.1906234330603376
DOWN，IVH_1d_1_130，VL_CA1，Clu_Lrp2.csv,3.3763440860215055,372,3.1901452937460517,3166,1.058366868944959
DOWN，IVH_1d_1_130，VL_CA1，Clu_Lrp8.csv,4.78494623655914,372,3.7710044219835757,3166,1.2688784475204151
DOWN，IVH_1d_1_130，VL_CA1，Clu_Vldlr.csv,4.844086021505376,372,3.807012002526848,3166,1.272411544352943
DOWN，IVH_1d_1_130，VL_CA1，Cst3_Lrp2.csv,3.3978494623655915,372,3.1948831332912193,3166,1.0635285613296552
DOWN，IVH_1d_1_130，VL_CA1，Trf_Tfr2.csv,3.4838709677419355,372,3.4273531269740998,3166,1.0164902298286764
DOWN，IVH_1d_1_130，VL_CA1，Trf_Tfrc.csv,4.209677419354839,372,3.919772583701832,3166,1.0739596059369396
