,gene,score,p-value
15158,Nptxr,0.7844201907731646,7.574149654497333e-76
15016,Ly6h,0.7670288017456316,1.3471533991607637e-70
14681,Meg3,0.7468526616438986,4.718400562622002e-65
13001,Hap1,0.743880864816313,2.7932274382601987e-64
14194,Hpcal1,0.7361326240523988,2.5724358263135905e-62
1319,Olfm1,0.73351681564879,1.1425760574783018e-61
14394,Rtn1,0.7247710525052834,1.4735678256121989e-59
586,Lypd1,0.7210620869953768,1.093834236166274e-58
2249,Nnat,0.7063279632774523,2.3033608060923928e-55
3111,Bhlhe22,0.6989523784904543,8.90270171461992e-54
4594,Ncdn,0.6938512023451128,1.0450515397551079e-52
6781,Syn2,0.6888480185233572,1.1135052117810993e-51
6483,Snca,0.6730597335078385,1.4348902910315365e-48
2593,Pgrmc1,0.66919279564118,7.751318628178902e-48
2918,Bex2,0.6562777784090708,1.810894344074864e-45
10161,Necab2,0.6559907900830433,2.0379922856526635e-45
3935,Ak5,0.6524008434949097,8.837455684357021e-45
12166,Nsg2,0.6489649179155457,3.532336224985903e-44
4543,Hpcal4,0.6476651919247772,5.93827828019648e-44
12970,Thra,0.6399470069551814,1.2330050911043897e-42
10876,Pcdh8,0.635197833757047,7.637623504669966e-42
11817,Wdr6,0.6250663159039995,3.3655784313644507e-40
4006,Calb1,0.6102991467122074,6.575010911241885e-38
15834,Lsamp,0.6098022222263856,7.814430142826552e-38
655,Atp2b4,0.6066009109196012,2.359986151818783e-37
13555,Tubb2a,0.6048572826123416,4.286178390131397e-37
10637,Myh7,0.6045263328460194,4.798218655443482e-37
2590,Zcchc12,0.5997435051780763,2.4155018427134435e-36
3798,Camk2d,0.5972222002505198,5.601526980509677e-36
7776,Nr2f2,0.5916361025258142,3.5176350546626777e-35
8134,Crym,0.5884931994810751,9.736686664109644e-35
15593,Mapk1,0.5845825201405578,3.4032328347757615e-34
418,Dner,0.5810709176134505,1.0320100743143067e-33
5369,Uchl1,0.5730978780926038,1.219544173329611e-32
5707,Dynll1,0.5717441175751358,1.8424992013017423e-32
14934,Nov,0.5661373728049318,9.973925610719226e-32
8111,Syt17,0.5657702576563518,1.1127665060803654e-31
7001,Ptpro,0.5640477260740813,1.8563707379700217e-31
13308,Timp2,0.5628478042113488,2.646826311141338e-31
13320,Gaa,0.5608290332117699,4.79191225770482e-31
10223,Cpne7,0.5571097304611669,1.4152977768692558e-30
2132,Fkbp1a,0.5550296960628427,2.5782177465434855e-30
5193,Slc30a3,0.5547153507270036,2.821789197615912e-30
14879,Ywhaz,0.5528299180116173,4.839544255340336e-30
3761,Plppr4,0.5504055317265663,9.635516556128556e-30
11203,Nectin1,0.549722676955613,1.1686165616770141e-29
10646,Cpne6,0.5488813283799135,1.4813393989072553e-29
11498,Car12,0.5483584722292197,1.7159575504845193e-29
8365,Caly,0.5444612516110239,5.092447725111744e-29
7217,Pnmal2,0.5434372956877747,6.761290782391739e-29
14275,Dgkb,0.5420616358296036,9.879898442445355e-29
8548,Ahi1,0.5411885302839405,1.255759037089759e-28
9610,Gpm6a,0.531774503112896,1.5952896096636273e-27
9365,Ctxn1,0.5297422964095726,2.7329745526535966e-27
13454,Amph,0.5293692195006635,3.0156782426501543e-27
10632,Slc22a17,0.5288459683801494,3.461410081043423e-27
17606,Gda,0.5285226114415617,3.768756703449253e-27
11205,Thy1,0.5280979924144761,4.213592957244878e-27
1497,Acvr2a,0.5276316066019167,4.7620558780778446e-27
3938,St6galnac5,0.5267105401165181,6.060425428788638e-27
12429,Ubb,0.5245055648191024,1.0761491731287947e-26
427,Itm2c,0.5242206872237708,1.1586641291803625e-26
2671,Gpr101,0.5238148576560486,1.2871017194382378e-26
9574,Sorbs2,0.5223401762469567,1.8836340361942898e-26
12585,6330403K07Rik,0.5188636618872178,4.588818742599225e-26
11046,Icam5,0.5180494572747908,5.644510977821102e-26
374,Resp18,0.5152557341306795,1.1437914905757396e-25
12303,Sowaha,0.5138196714042673,1.6402589397499956e-25
7006,Lmo3,0.5129337127326498,2.047074127455472e-25
373,Ptprn,0.5073899604621628,8.070059149277524e-25
5904,Auts2,0.5046130412263591,1.5893575290517973e-24
14599,Calm1,0.4998021134531675,5.067999965944354e-24
12018,Mtfp1,0.49896649963577494,6.187282875575842e-24
2937,Zcchc18,0.49805774026120836,7.682090163701601e-24
12332,Gria1,0.4978111531214668,8.145763803957064e-24
2257,Snhg11,0.4941951733895907,1.9134101926054e-23
9655,Atp6v1b2,0.49166779074101347,3.454828144638794e-23
13714,Unc5a,0.4855325667874272,1.4209385685247381e-22
17804,Kcnip2,0.48464412351959824,1.7397590668650388e-22
9635,Cpe,0.48420222728764084,1.9236254023480378e-22
16865,Calm2,0.483544458072051,2.233311843051774e-22
11786,Camkv,0.4833738276982523,2.3213659911333974e-22
