,gene,score,p-value
1327,Olfm1,0.7818172444237836,2.2918375841639043e-94
15183,Ly6h,0.7745181753845508,1.5087617814613433e-91
15325,Nptxr,0.7475424800715943,5.486726409296201e-82
14358,Hpcal1,0.7315122827603596,7.307854683155219e-77
13153,Hap1,0.7080411815464465,5.4146299303009e-70
2955,Bex2,0.6882375477520687,1.045201109870685e-64
6866,Syn2,0.6813381545726905,5.784732871955217e-63
3847,Camk2d,0.6751655247362979,1.912085073991936e-61
15761,Mapk1,0.6719993344157391,1.1130128918466644e-60
2626,Pgrmc1,0.666826590814927,1.8882398348175444e-59
14846,Meg3,0.6599500669993477,7.461591296899261e-58
423,Dner,0.6549398780078426,1.0231622388793416e-56
659,Atp2b4,0.6544409491388395,1.3243294002387287e-56
10277,Necab2,0.646011754813621,9.625420687944742e-55
14561,Rtn1,0.6389761017374896,3.1092466066184206e-53
4063,Calb1,0.6387118804590703,3.536451801226632e-53
3149,Bhlhe22,0.6300805686676119,2.2151211564349474e-51
11945,Wdr6,0.6226761126880013,6.953575585300397e-50
2624,Zcchc12,0.6226706398259497,6.971073937196182e-50
12299,Nsg2,0.6127517040689417,6.117229023223341e-48
3988,Ak5,0.6119964421941562,8.544873189744633e-48
10995,Pcdh8,0.6096659172421327,2.383095069167034e-47
588,Lypd1,0.6003992716830321,1.2949492490611519e-45
13119,Thra,0.5853186129577151,6.574660259439222e-43
8214,Syt17,0.5811945171648433,3.4149190179332527e-42
5257,Slc30a3,0.5781683303919551,1.127091259976764e-41
14579,Dbpht2,0.577482241206906,1.4749579369756436e-41
10753,Slc22a17,0.5770579750099405,1.74133206474521e-41
13008,Car10,0.576226451721537,2.409295208693235e-41
1504,Acvr2a,0.5700475985501336,2.6132278666083443e-40
8239,Crym,0.5672793624120965,7.480813588866195e-40
4609,Hpcal4,0.562604425982552,4.321270343424641e-39
4003,Negr1,0.5586358553898018,1.873941240449082e-38
10758,Myh7,0.558123041842127,2.2618454162324297e-38
2949,Gprasp1,0.5571357144839502,3.246200356904043e-38
2157,Fkbp1a,0.5543870815493747,8.819707859343751e-38
11341,C2cd2l,0.5531096027332179,1.3990452314834974e-37
17120,Ttr,0.5479090907201918,8.968048303442383e-37
11622,Car12,0.5446120386652238,2.8639922814612423e-36
3740,Kcnc4,0.5432093844721739,4.675367590085028e-36
9481,Ctxn1,0.5411908589571056,9.426746990494722e-36
379,Resp18,0.5387276582689717,2.2040358352001293e-35
17788,Gda,0.5322690499790672,1.977286744624832e-34
11166,Icam5,0.5313813274618342,2.6634117618790905e-34
2471,Cdh4,0.5309232778708868,3.104850579890266e-34
6879,Plxnd1,0.5290256290908952,5.846372629452177e-34
13464,Timp2,0.5286743059713271,6.5702215182603774e-34
9689,Sorbs2,0.5251007433826395,2.137305533596581e-33
7309,Pnmal2,0.524766831300945,2.384646982954196e-33
9726,Gpm6a,0.5199241587139043,1.1514486605734149e-32
6563,Snca,0.515806670143701,4.306086569324791e-32
16001,Lsamp,0.515499426123178,4.748045901432841e-32
7873,Nr2f2,0.5150575823550853,5.463367241891226e-32
15082,Trhr,0.5122906827593339,1.3094542748454702e-31
309,Map2,0.5120450427745376,1.4145731530115832e-31
10969,Tsc22d1,0.5092568964009045,3.3834721726261106e-31
12727,6330403K07Rik,0.5090717380199905,3.5841879390674552e-31
16122,Tiam1,0.5069613709697935,6.895613751573592e-31
2754,Pnck,0.503525746955825,1.9815113282207094e-30
10451,Synpr,0.5003186433803268,5.2512281608228865e-30
5986,Auts2,0.49888810880948786,8.08386393846724e-30
2967,Morf4l2,0.49836883701430934,9.449524990622909e-30
7518,Spint2,0.49827198731900313,9.728387782492763e-30
15100,Nov,0.4976178186392243,1.1837237206020237e-29
11325,Nectin1,0.4956430139465883,2.1348563143025455e-29
8651,Ahi1,0.49456660301559596,2.939483675161955e-29
12001,Arpp21,0.49131881476799744,7.662998666192155e-29
7793,Ptpn5,0.490438616017871,9.917693289038686e-29
10999,Pcdh17,0.4904153622325017,9.985400563112546e-29
15837,Camk2n2,0.48991413226909036,1.156114685455413e-28
12151,Mtfp1,0.4892878694849732,1.3879148469623659e-28
12806,Abr,0.48512413289173695,4.63300122652905e-28
1018,Cnih3,0.48324825619701295,7.931915579809181e-28
5171,Reln,0.4827895682841008,9.041865468939237e-28
10273,Cdh13,0.48131002590454247,1.3776711601847177e-27
13868,Gprin1,0.4804199845285775,1.773111251018902e-27
5440,Uchl1,0.48016016035527753,1.90839170186178e-27
794,Brinp2,0.47438642573371353,9.621410004830503e-27
14110,Rasgrf2,0.4719691743084852,1.8768803201935916e-26
15044,Ywhaz,0.4711606580921012,2.3441581336483636e-26
15532,Ddn,0.46936179105540776,3.8360271529794815e-26
14353,Kcnf1,0.46789612328776986,5.71772023500379e-26
7556,Arhgap33,0.4678664752137034,5.763956380322127e-26
6941,Slc2a3,0.4667116767953339,7.883056598156262e-26
8306,Mapk3,0.4648921108931277,1.2879412978601594e-25
378,Ptprn,0.4644430061946158,1.4531887008286287e-25
16002,Gap43,0.46363133273337426,1.8066565349557342e-25
3107,Arhgap6,0.4588419442504636,6.451803063164073e-25
5930,Rilpl1,0.45515783692898826,1.6943780245559407e-24
6143,Slc29a4,0.4544754812154816,2.0235730022390046e-24
3809,Plppr4,0.4532006144009734,2.8165581832842867e-24
15904,Ppp1r2,0.4529740419823378,2.986595802035755e-24
13476,Gaa,0.45203516289271417,3.805978669412654e-24
12893,Tmem132e,0.4514121030513532,4.4684709983329696e-24
2275,Nnat,0.4502269648369582,6.0579793918687716e-24
6046,Ap1s1,0.4502194919382978,6.069592615453453e-24
18012,Neurl1a,0.449855708181804,6.66230790519917e-24
5457,Gabra2,0.44836105813157384,9.758232583268681e-24
5822,Hrk,0.44773508277445384,1.1443124759853091e-23
9624,Unc5d,0.44512894471779124,2.2131053368038186e-23
5574,Prdm8,0.4436507445062066,3.2091220462260577e-23
2820,Maged1,0.4427350516319232,4.0361068958387856e-23
15606,Krt2,0.44270834403105674,4.0631460381796086e-23
2255,2900097C17Rik,0.4406520184350235,6.782021410979498e-23
13911,Trpc7,0.43930073981638346,9.478634985494709e-23
