,gene,score,p-value
15088,Ly6h,0.7818211682117739,3.604190579782099e-87
14259,Hpcal1,0.7727591284519838,5.883924909007829e-84
13055,Hap1,0.7602500327555939,9.279427359853618e-80
10678,Myh7,0.6962915849354611,9.54794884658812e-62
2604,Pgrmc1,0.6890340325868876,5.322993432642614e-60
10915,Pcdh8,0.6816249612246464,2.8612730058469243e-58
3958,Ak5,0.6815155391181168,3.0320122696175257e-58
14750,Meg3,0.6739104513773652,1.6019452830437343e-56
2933,Bex2,0.665682072843805,1.0270276734745943e-54
11850,Wdr6,0.6605012058295109,1.3182938058081853e-53
15227,Nptxr,0.659304680200545,2.3598128201100534e-53
3129,Bhlhe22,0.6546452520195399,2.2213332617022806e-52
14990,Trhr,0.6532670465585844,4.278951036519259e-52
10206,Necab2,0.6518436936485591,8.391310261373333e-52
654,Atp2b4,0.6497136000189448,2.283615697731893e-51
6816,Syn2,0.6495573907775299,2.456806582401837e-51
2602,Zcchc12,0.6493072966322634,2.7616024791273586e-51
13025,Thra,0.6485937971265896,3.852999962874145e-51
2252,Nnat,0.6434507548193742,4.139922972149191e-50
585,Lypd1,0.6433076534701748,4.419789565018942e-50
8177,Crym,0.6396672112960361,2.3070361049327e-49
12201,Nsg2,0.6381035264321258,4.6595275343955355e-49
417,Dner,0.6251844736601834,1.3319476286542008e-46
14464,Rtn1,0.6191667827520334,1.6969414455946266e-45
1312,Olfm1,0.6171527516410449,3.9284751774698877e-45
4580,Hpcal4,0.6166906093515058,4.758871442013541e-45
428,Itm2c,0.6121286013181788,3.1062351178796646e-44
15668,Mapk1,0.6119255632082482,3.3743241718232983e-44
8596,Ahi1,0.6065029941145165,3.0117310988483117e-43
3815,Camk2d,0.6060531190112206,3.604656131757201e-43
13363,Timp2,0.6003563460580755,3.4238282887401103e-42
12634,6330403K07Rik,0.5989040545777531,6.034199595747541e-42
7815,Nr2f2,0.5980978661831591,8.25460230245226e-42
2453,Cdh4,0.5957696278312848,2.0301315140138277e-41
2681,Gpr101,0.5949708242587076,2.759824748815025e-41
11530,Car12,0.5888125644655131,2.8614121549937187e-40
4032,Calb1,0.5840390324368266,1.6945467150365063e-39
11079,Icam5,0.5782465268795931,1.410735031226779e-38
5933,Auts2,0.5719944449429468,1.325812576315987e-37
1489,Acvr2a,0.5633455079792321,2.7207873286540886e-36
14626,Ngb,0.5619915889818168,4.331454383479448e-36
7257,Pnmal2,0.5575375699172748,1.9699233499004072e-35
4227,Grin3a,0.5557622539627417,3.580081177698056e-35
2132,Fkbp1a,0.5534135120233118,7.847891330789705e-35
15996,Vgll3,0.5532955800186735,8.162000903148566e-35
5737,Dynll1,0.5499660308084705,2.4558407328814487e-34
4631,Ncdn,0.5475798093960348,5.367566585643459e-34
6512,Snca,0.5424359182416161,2.835284296947071e-33
10673,Slc22a17,0.5404597627820117,5.333193380467792e-33
8153,Syt17,0.5367440292892375,1.7299423463848684e-32
12697,Doc2b,0.5342061257210292,3.832247417659472e-32
2732,Pnck,0.5324917824126965,6.533331106941481e-32
375,Resp18,0.5310071553910249,1.0344374552304042e-31
10889,Tsc22d1,0.5289697004815445,1.9363575866776972e-31
9621,Sorbs2,0.528267267211765,2.4012095659783824e-31
5527,Prdm8,0.5282621350955589,2.4049828596513623e-31
13375,Gaa,0.5255571316438411,5.481754589916126e-31
2927,Gprasp1,0.5251263093133665,6.2461256046325575e-31
443,Ecel1,0.5150340994516833,1.2609679666384115e-29
7035,Ptpro,0.5131534953710274,2.1832914965406157e-29
3709,Kcnc4,0.5128918337659198,2.355947813284004e-29
14483,Dbpht2,0.5109537420341389,4.131457692385354e-29
4668,Marcksl1,0.5063086525379347,1.5647205770465015e-28
17731,Rfx3,0.5038959123718837,3.0999264618955505e-28
