,gene,score,p-value
2047,Snap25,0.7475186457579128,3.5276305759409925e-72
16778,Calm2,0.6584522599402833,1.0750205438439262e-50
16933,Egr1,0.6441191330221017,6.642948934902952e-48
14322,Rtn1,0.6352658383201415,2.9706965697666307e-46
3834,Ppp3ca,0.614534865250786,1.3628884656224222e-42
7705,Snrpn,0.61117955394439,5.032186255973568e-42
11112,Nrgn,0.5980459022763361,7.217999428056809e-40
1414,Stxbp1,0.593297596384513,4.110520681420358e-39
5200,Ywhah,0.5928491012335659,4.8373575675170715e-39
1391,Dnm1,0.5726278684338889,5.769429426391957e-36
13642,Sncb,0.5724211329264197,6.187177143141612e-36
4599,Hpca,0.565143287694439,7.026073951702855e-35
9932,Ndrg4,0.5645923263918552,8.424342714469465e-35
4713,Stmn1,0.5624467145007389,1.702530005058106e-34
1393,1110008P14Rik,0.5607197829523087,2.9882485217069452e-34
840,Atp1b1,0.5595639542009531,4.3465315399622625e-34
3596,Atp1a1,0.5546683875889297,2.0910314287767415e-33
12030,Ppp3r1,0.551950582760476,4.9460191283425335e-33
11307,Lingo1,0.5463642220426759,2.8321828000419145e-32
12136,Gabra1,0.5428755862672163,8.283957768812364e-32
11125,Hspa8,0.5358714750853238,6.8829649150515515e-31
12049,Mdh1,0.5210936842136563,5.115087104995529e-29
10753,Egr3,0.5169880574160798,1.6315223592506535e-28
13504,Nrn1,0.5163383607559147,1.9574099803766799e-28
15853,App,0.5147914345657375,3.0151504526509156e-28
1310,Olfm1,0.5120464924179112,6.4549102754691595e-28
2456,Eef1a2,0.5116950211225749,7.112179174976723e-28
8669,Serinc1,0.5078890581715308,2.0179334017263237e-27
11349,Nptn,0.5010841864318811,1.260767178230554e-26
873,Rgs4,0.4999914776729548,1.6856045645604767e-26
14103,Vsnl1,0.4972210973321521,3.5033761758791696e-26
9670,Rab3a,0.4938751679475324,8.402001179108968e-26
6003,Prkar1b,0.4930134770920233,1.0508562845741545e-25
1805,Scg5,0.49283627258978674,1.1002465606939014e-25
17435,Gng3,0.4916532550377738,1.4940206754659165e-25
3229,Dclk1,0.49161974719763196,1.5069970442626023e-25
397,Scg2,0.49132618336643025,1.6255464693848752e-25
5784,Atp2a2,0.4900531582137547,2.2555127976049973e-25
11485,Arpp19,0.4897920509261559,2.411834404230049e-25
12525,6330403K07Rik,0.4895998427993509,2.5336955511602967e-25
14753,Basp1,0.48914286971147536,2.848360405869486e-25
9125,Syt1,0.48217192065435704,1.6624562784931675e-24
4245,Brinp1,0.4817302400621315,1.856542975130268e-24
4902,Clstn1,0.48148752458473376,1.9725491318033727e-24
11876,Cck,0.48067295214484296,2.41666226303684e-24
14527,Calm1,0.4798325878607122,2.9781685624306316e-24
13891,Homer1,0.4795588792805919,3.1874784433920604e-24
1616,Chn1,0.47943668636460207,3.2855463857163593e-24
14617,Hsp90aa1,0.4787260554076985,3.91776945410432e-24
3974,Pdp1,0.47714452275153424,5.787616928557385e-24
2310,Slc12a5,0.47623305098327096,7.240430666601376e-24
12085,Rtn4,0.4760307303722645,7.608777187571534e-24
6756,Atp2b2,0.4753723585026859,8.940116305645705e-24
7902,Pak1,0.47483864733680065,1.0185930595789829e-23
12001,Ppia,0.4746606512957824,1.0638349892086071e-23
3869,Lmo4,0.4743798544413011,1.1392675423081337e-23
8179,Ypel3,0.4736104440710788,1.3740641247499108e-23
2492,Syp,0.47321799871680104,1.5116008503082297e-23
1821,Rasgrp1,0.4715861367463288,2.2446022481005412e-23
13569,Cap2,0.468456233598857,4.763179568298929e-23
15580,Ap2m1,0.4677019869492913,5.703451442786272e-23
7475,Scn1b,0.46400445493461945,1.3705701840677842e-22
4468,Atp6v0b,0.4636552848076183,1.4880561469790014e-22
13095,Ddx5,0.4636249806508868,1.4987090152851337e-22
9908,Cx3cl1,0.4625453957705301,1.9314448108617202e-22
6823,Atp6v1e1,0.4617348449906012,2.3352706187496795e-22
2097,Napb,0.45877536083146114,4.65088952837883e-22
3518,Ensa,0.4552249116189068,1.053550072265554e-21
5554,A830010M20Rik,0.4549582352689863,1.1198532284413903e-21
8182,Aldoa,0.4540117583844546,1.3901033533307182e-21
1202,Gpr158,0.45166108455281767,2.3711546670032725e-21
16940,Matr3,0.44891566602732236,4.401004962835886e-21
16494,Hsp90ab1,0.4481724681700694,5.198088082827225e-21
13854,Mef2c,0.44754423675348526,5.9815587649502534e-21
10726,Stmn4,0.4475174684064357,6.017408189680158e-21
2462,Stmn3,0.447284294398364,6.338772949570525e-21
8054,Mical2,0.44671039973334115,7.203514528560931e-21
6138,Hsph1,0.44630316097487527,7.886632672831206e-21
2035,Chgb,0.4460798649228067,8.287888651768566e-21
12159,Cyfip2,0.44594946924898043,8.531437456625648e-21
1737,Lrrc4c,0.4455535143625572,9.315021716231244e-21
15919,Ttc3,0.44286301936553807,1.6872255092782754e-20
3043,Tmsb4x,0.4422585430328189,1.9267307429855882e-20
16411,Atp6v1g2,0.4420162772001946,2.0318572950212053e-20
115,Actr1b,0.4410992067299083,2.483494479229057e-20
1238,Grin1,0.4408451455230889,2.6252198402776912e-20
11803,Arpp21,0.44033408188189144,2.934866648044688e-20
9656,Tmem59l,0.43972490221868277,3.351202133570248e-20
1692,Madd,0.4350606167637458,9.172547686869686e-20
15347,Nr4a1,0.4347034071943144,9.901515974122108e-20
9616,Atp6v1b2,0.4344765980417371,1.0393671183440387e-19
13057,Nsf,0.43436042895627786,1.0654995361585502e-19
8777,Zwint,0.43386857461946643,1.1834977984363125e-19
373,Ptprn,0.43314967057346304,1.379445004589497e-19
1721,Syt13,0.4325951267018068,1.5521046218268007e-19
8726,Kif1bp,0.43167763650657626,1.885610585033811e-19
16893,Syt4,0.429693939656246,2.8664096280677694e-19
6714,Bhlhe40,0.42960089298021487,2.9230778199188486e-19
16686,Myl12b,0.42860398290847573,3.603862032967777e-19
202,Gls,0.42801010260647027,4.081246033400844e-19
5789,Camkk2,0.4259857219041219,6.225138955267787e-19
766,Ier5,0.4255791034814557,6.773754697022465e-19
6877,Mlf2,0.425417645297779,7.004555780197248e-19
9133,Nap1l1,0.4244897602016557,8.488934684479034e-19
12135,Gabrg2,0.423808897638593,9.771018334901856e-19
4197,Frrs1l,0.4205253494401538,1.9169042897971564e-18
5347,Uchl1,0.41958168900648973,2.3233640186358784e-18
12722,Dusp14,0.4190383639661477,2.5946812582353886e-18
9547,Slc25a4,0.4183175100565048,3.003236540213702e-18
5907,Stx1a,0.4180199667213841,3.189758950551159e-18
5515,Mapk10,0.41739766604643214,3.61746154781654e-18
4092,Dnajb5,0.41606974659865015,4.727517815232106e-18
1764,D430041D05Rik,0.4156675954012666,5.125434929719236e-18
15614,Eif4a2,0.4150769661492029,5.7702164067990715e-18
2782,Pja1,0.4148414271670812,6.0490365619735265e-18
15547,Rtn4r,0.41476890807532313,6.137518324287607e-18
14640,Klc1,0.41435613098016233,6.66592854880727e-18
12308,Snap47,0.4140930819843195,7.025741977019464e-18
13276,Actg1,0.4136346761515583,7.698956594377717e-18
16047,Ppp2r1a,0.4130210862120811,8.70020000373208e-18
17464,Dagla,0.411711154018827,1.1285489884318119e-17
1683,C1qtnf4,0.41146290212045766,1.1854359399945562e-17
11325,Cox5a,0.410905644468421,1.32359627878088e-17
14799,Ywhaz,0.4095283060250338,1.736632522052934e-17
12371,Ubb,0.4094859276043935,1.751170736092862e-17
6864,Eno2,0.40923145203310074,1.841020172781836e-17
12191,Sqstm1,0.40890122615770597,1.9643975009449783e-17
13617,Diras2,0.4088711294707214,1.976038039445497e-17
17682,Got1,0.4088578142301149,1.981209601728702e-17
10194,Tcf25,0.4078943053197763,2.3929569960221592e-17
11146,Thy1,0.4075171656994644,2.576090485889371e-17
1506,Cacnb4,0.407072410620166,2.8098104457431724e-17
12428,Vamp2,0.40648408636569705,3.151238332976865e-17
12352,Rnf112,0.40647345394481016,3.1577694996433075e-17
13952,Map1b,0.40570667912937397,3.6655673948284845e-17
3166,Gm11549,0.4048077312408444,4.3636777020560744e-17
3837,H2afz,0.4039280578777501,5.1727234666803806e-17
15589,Fam131a,0.4032310958246667,5.916818796203571e-17
371,Tuba4a,0.4028935739228911,6.314016762087523e-17
6938,Gabarapl1,0.40227523879107524,7.110767426470161e-17
13268,Baiap2,0.402253558133771,7.140426404035727e-17
7676,Ptpn5,0.4003263638309737,1.0324785429556656e-16
6464,Nap1l5,0.4000336572907362,1.0917293560114853e-16
3667,Slc6a17,0.3996314963210224,1.1786148474834357e-16
8002,Apbb1,0.3984419951325363,1.4773186332326665e-16
9251,Atp5b,0.39776062882031066,1.6807042291552046e-16
4091,Phf24,0.3975649791054624,1.74402367980108e-16
16121,Syngr3,0.3973587399885454,1.813306617692515e-16
9223,Pip4k2c,0.39619359666343923,2.2585641878330313e-16
7938,Ppme1,0.39563271395656785,2.509596353919665e-16
6502,St3gal5,0.39537771618469947,2.6325976538114466e-16
13044,Fmnl1,0.3953484244191659,2.647100457868045e-16
9084,Nudt4,0.3951298025353241,2.7578496227446014e-16
11133,Sorl1,0.3950472523684911,2.800840464033984e-16
2118,Fkbp1a,0.394590280608769,3.05099816391493e-16
10740,Nefl,0.393759046172988,3.5635021990651404e-16
2628,Hprt,0.3925635292410944,4.451762894933755e-16
4270,Sh3gl2,0.3923475644921302,4.633940990699834e-16
17336,Cfl1,0.39197865703669776,4.962207255426039e-16
3339,Fbxw7,0.39180843569899115,5.121271212039946e-16
3504,Mllt11,0.39138191448495135,5.542147396013243e-16
6240,Lrrc4,0.3902540228709005,6.82562265355415e-16
4080,Ccl27a,0.3899273239826969,7.249045924185507e-16
6886,Gapdh,0.38991091150651835,7.270984457707803e-16
15153,Sult4a1,0.3897919925481235,7.431901701767928e-16
10777,Gfra2,0.3895262684557158,7.804208008124132e-16
14920,Adgrb1,0.3894440407184978,7.923082445754997e-16
16847,Osbpl1a,0.3893937537142769,7.996654868762729e-16
12242,Sept8,0.3886957176722906,9.089884205392861e-16
14281,Fkbp3,0.38869477344800407,9.091458031741702e-16
7470,Fxyd7,0.3879838362988269,1.0355616447398318e-15
2062,Pcsk2,0.38795103919886165,1.041792142248969e-15
12129,Tenm2,0.387387530477787,1.1547710759072374e-15
16578,Satb1,0.38733223300987146,1.16648500762076e-15
230,Satb2,0.3863794164422859,1.3876383082234571e-15
17210,Atp5a1,0.3855463755580581,1.614339090564315e-15
5678,2210016L21Rik,0.38520905297454494,1.7161408697283082e-15
2024,Prnp,0.384811367525939,1.844269150010692e-15
9803,Cacna1a,0.383673153892216,2.2651199975751595e-15
8692,Psap,0.38363755095471713,2.2797007885088204e-15
12803,Car10,0.3834541699510827,2.3562733297396658e-15
4663,Atpif1,0.382467860827628,2.8134591384686876e-15
12100,Nsg2,0.3820539010251646,3.0303081260826316e-15
8581,Tspyl4,0.3809706580310709,3.6783393471372536e-15
5552,Ephx4,0.3796835112346589,4.6265120217212384e-15
15691,Kalrn,0.37929129119030985,4.960403673866165e-15
5685,Pop5,0.37907802608834756,5.151755488263794e-15
8489,Hivep2,0.3782879260039745,5.9258451633900295e-15
10159,Banp,0.3779898737999592,6.246566272101396e-15
13053,Rprml,0.37778100713683754,6.481399322848867e-15
5688,Dynll1,0.37747945327281146,6.835782959399401e-15
16658,Pja2,0.3769087289130655,7.559252124844039e-15
191,Slc39a10,0.37671464845944685,7.82197969265112e-15
12438,Kcnab3,0.37654227339445034,8.06281695219086e-15
5608,Galnt9,0.37646407664056986,8.174453991676793e-15
3987,Calb1,0.3761681441509894,8.610825948471202e-15
945,Cadm3,0.3757298064426647,9.29944787126309e-15
11571,Rasgrf1,0.3754019009429687,9.849604922177553e-15
1704,Arhgap1,0.3748974861236693,1.0758756203516314e-14
9674,Mast3,0.37446341277411105,1.1606597022425925e-14
10305,Nkiras1,0.37422256477536253,1.2104926061376281e-14
14855,Mal2,0.3732450093601893,1.4351886809856496e-14
17417,Rtn3,0.37314182320408656,1.4611672149626847e-14
6446,Neurod6,0.37302283118833807,1.4916975846104634e-14
12224,Ube2b,0.3728524785610156,1.536496740462565e-14
6191,Ndufa4,0.37238207331429674,1.6671635999848765e-14
11934,Drg1,0.37156928125675176,1.919061862708019e-14
971,Zbtb18,0.3714309139923407,1.9655096048348784e-14
7763,Sv2b,0.370729135525132,2.21858392569839e-14
6405,Cycs,0.37070223676415487,2.2288942938102193e-14
10739,Nefm,0.3705106323029253,2.30370748250391e-14
8578,Tspyl1,0.3700787530736677,2.4814765679952713e-14
6853,Clstn3,0.3696831722104313,2.6560567076997155e-14
11264,AI593442,0.36934440203433994,2.8150870380676543e-14
12938,Eif1,0.36875669148061946,3.1133922064013566e-14
17315,Tmem151a,0.3683533062089922,3.3358406900714426e-14
15453,Grin2a,0.3681350611092453,3.462608447379529e-14
4636,Fabp3,0.3678846222888024,3.6138968024852634e-14
3322,Gucy1b1,0.3677012570861246,3.7287539968509726e-14
12071,Bcl11a,0.3674479252879614,3.893339152539793e-14
3898,Ttll7,0.3670477249791964,4.167948010167387e-14
13809,Tppp,0.3658607692087908,5.098838014932272e-14
6469,Snca,0.36583923246876254,5.11748300322216e-14
11684,Grm2,0.36566372904490585,5.2719315248365414e-14
7607,Dkkl1,0.36537398668264054,5.536960452508892e-14
6867,Tpi1,0.3652550230458163,5.64951702195889e-14
15082,Syngr1,0.3646455914875535,6.26221003234225e-14
13196,Wbp2,0.36447006470400845,6.450436167907631e-14
17425,Chrm1,0.36416576214061486,6.789968019675906e-14
7430,Clip3,0.36392426146328305,7.071827967773676e-14
15588,Eif4g1,0.3637533190171741,7.278231188322364e-14
17662,Pgam1,0.3637448661712575,7.288589154399455e-14
17720,Kcnip2,0.36364282657821734,7.41477125365524e-14
4460,Rnf220,0.363384040278401,7.7444564374937e-14
4054,Dnaja1,0.36302161541883493,8.230415692683447e-14
3301,Serpini1,0.3626380812691209,8.777192689472972e-14
410,Mff,0.3626168185503222,8.808524382736288e-14
4981,Tmem240,0.36255514638454045,8.900022205825238e-14
452,Ngef,0.36232678109358457,9.247002630024431e-14
11277,Elmod1,0.36194991051221653,9.848798477463478e-14
2721,Gdi1,0.3617227841537632,1.0229823495732988e-13
2914,Zcchc18,0.3617036411687749,1.0262589199102514e-13
17479,Tmem132a,0.36159817909828423,1.0444951914671634e-13
14646,2010107E04Rik,0.36125749368066823,1.1056003415940832e-13
13456,Nrsn1,0.3611556976244213,1.1245280293245763e-13
10302,Thrb,0.36089987070740903,1.173507320426849e-13
3000,Map7d2,0.36066582719130863,1.2201415659487828e-13
8194,Cdipt,0.3605652030639329,1.240744630869573e-13
17017,Arhgap26,0.3602426133906978,1.3091184113830035e-13
12890,Cacnb1,0.35999963221517356,1.3630411710347903e-13
12655,Nlk,0.3599628092318507,1.3714004605026302e-13
11639,Rab6b,0.3595999115467253,1.4565138901390494e-13
12457,Eif4a1,0.35937169739079294,1.5126646758280108e-13
14738,Sub1,0.35930329339597067,1.5299039909083868e-13
5385,Rasl11b,0.3584581648020486,1.759429656009641e-13
1649,Nckap1,0.3582750107834291,1.8134458728988127e-13
3640,Fam212b,0.35747877936551914,2.067752990829552e-13
12751,Vmp1,0.35739903517397936,2.095067150999635e-13
14842,Kcnv1,0.35714934448223173,2.182895392849038e-13
2817,Nap1l2,0.3571034640835719,2.199421061935247e-13
6463,Herc3,0.3570943785316651,2.2027080810541705e-13
15344,Acvr1b,0.35689218792046734,2.2771142089098925e-13
12807,Nme1,0.3567025435550806,2.349135600988905e-13
16932,Reep2,0.3565876778556098,2.3938372010297204e-13
3538,Sv2a,0.3565457389873936,2.4103648612622354e-13
17778,Acsl5,0.3565408788587994,2.4122873908923817e-13
10384,Cacna2d3,0.35619667907651187,2.552327867337844e-13
4332,Pde4b,0.3559316059255134,2.665567851473403e-13
12850,Atp5g1,0.35575123068510983,2.745420294733738e-13
