,gene,score,p-value
2061,Snap25,0.818241714970891,8.936079160830943e-90
16883,Calm2,0.7472618522783993,9.201259326631845e-67
11163,Nrgn,0.7276959551447754,9.832371048712479e-62
17040,Egr1,0.7100491693582679,1.4666143088871952e-57
5233,Ywhah,0.7000527043190802,2.478743116382517e-55
3869,Ppp3ca,0.6907940547301531,2.3803760157811246e-53
14180,Vsnl1,0.6820635802620617,1.5089045263032134e-51
7747,Snrpn,0.6763712631784651,2.0896491416335312e-50
14407,Rtn1,0.6748133482874223,4.24618182959906e-50
1401,Dnm1,0.6470892370661637,6.421335800647366e-45
4633,Hpca,0.6426730561246629,3.8319888382914975e-44
845,Atp1b1,0.6422390324935674,4.560179217857502e-44
9978,Ndrg4,0.6419352088053208,5.149925200748505e-44
1403,1110008P14Rik,0.6390989248225658,1.592265524375668e-43
12087,Ppp3r1,0.6325284944388194,2.0800294273895732e-42
12192,Gabra1,0.6279295908647201,1.211637294939421e-41
12141,Rtn4,0.6126592601022752,3.4265863735512366e-39
880,Rgs4,0.6125530180620049,3.560006191002637e-39
10798,Egr3,0.610529257506627,7.349393102770307e-39
4933,Clstn1,0.6104470338044439,7.568217950120801e-39
3630,Atp1a1,0.6101632601320088,8.374159084611524e-39
11177,Hspa8,0.598130271644452,5.576860291821799e-37
11404,Nptn,0.5903643279881468,7.636924527731679e-36
9166,Syt1,0.5893485540548632,1.0698195059970634e-35
13929,Mef2c,0.5884738960011692,1.428734319256285e-35
11935,Cck,0.5829505930657226,8.701786593179766e-35
15948,App,0.5789472853698236,3.155290962178103e-34
4277,Brinp1,0.5781102830759937,4.121278255476581e-34
7520,Scn1b,0.5779491290174885,4.338369104562809e-34
11362,Lingo1,0.5755265417655259,9.3538719631656e-34
12106,Mdh1,0.5746483499457881,1.2338488001145955e-33
1515,Cacnb4,0.5744851669553991,1.298884040878281e-33
9953,Cx3cl1,0.5740464120198454,1.4910420824687717e-33
1424,Stxbp1,0.5733225651283098,1.871315267276705e-33
1819,Scg5,0.5652661429739179,2.2588405344478017e-32
8714,Serinc1,0.5650733121121476,2.39560265715862e-32
9714,Rab3a,0.564825011699138,2.583824808165155e-32
13967,Homer1,0.5620100630915118,6.06356608587676e-32
14844,Basp1,0.5614070225414205,7.271645928313377e-32
4745,Stmn1,0.5577184622742752,2.191632742530863e-31
12781,Dusp14,0.5529242240400707,9.008749114100137e-31
13572,Nrn1,0.5518693486868543,1.2257806700026746e-30
14611,Calm1,0.5517533953128855,1.2679017359511808e-30
5814,Atp2a2,0.544588578569636,9.970551751435407e-30
4007,Pdp1,0.5387210439161555,5.203909972714849e-29
1626,Chn1,0.5366412022544078,9.275518850019714e-29
7992,Rab6a,0.5344782547048327,1.68474911863163e-28
14706,Hsp90aa1,0.5327426198198475,2.7113030675033647e-28
4545,Rims3,0.5303728598837848,5.168895103078873e-28
8822,Zwint,0.5301245782339359,5.528774680743282e-28
6034,Prkar1b,0.5237933305765232,3.0195479572824954e-27
1736,Syt13,0.5235685865859349,3.205022380138565e-27
15783,Kalrn,0.521279517614875,5.867080842164216e-27
2328,Slc12a5,0.5191951868496454,1.013445784831258e-26
16952,Osbpl1a,0.518768768659233,1.1328242779864332e-26
16761,Pja2,0.5170045718689579,1.7927698053113693e-26
6968,Gabarapl1,0.5161851944205305,2.216781422967763e-26
6781,Atp2b2,0.5115690134404326,7.252820459057536e-26
770,Ier5,0.5100254410263062,1.0737385868581655e-25
378,Ptprn,0.5091090952834286,1.354073337302328e-25
2076,Pcsk2,0.5090573555115514,1.3718966979283916e-25
2511,Syp,0.5058337673638587,3.084997901706715e-25
13711,Sncb,0.5039944661364716,4.879668243690556e-25
11198,Thy1,0.503857675198177,5.048380360225532e-25
1320,Olfm1,0.503223223743284,5.90924354511197e-25
2475,Eef1a2,0.5005568177358652,1.1411810130548093e-24
7985,Ppme1,0.49730541198031275,2.5264344376649666e-24
5958,Ywhag,0.49638305456901494,3.1604623399930917e-24
10771,Stmn4,0.49569605563061764,3.73240103670736e-24
12215,Cyfip2,0.4955515470624993,3.865116223914616e-24
454,Ngef,0.4940489516433522,5.55286893048936e-24
6890,Eno2,0.49332664791353975,6.60514444410614e-24
2058,Lamp5,0.49303939833663946,7.076265666694359e-24
10784,Nefm,0.4924661112423407,8.117776580178226e-24
6485,Nap1l5,0.48812976740438563,2.2744695786222104e-23
12483,Vamp2,0.4877114162429827,2.510216610169418e-23
2049,Chgb,0.48761739827069134,2.5664258574128238e-23
13120,Nsf,0.4874700384476105,2.65703239343332e-23
7950,Pak1,0.4858425638914774,3.893394069252667e-23
4609,Ncdn,0.48532073348456173,4.3989072131695374e-23
12362,Snap47,0.4845856438428436,5.222443652509373e-23
2254,Snhg11,0.48249876338816194,8.481636997408452e-23
9298,Atp5b,0.4820956750840913,9.310926551844361e-23
10785,Nefl,0.4819062132673751,9.727844772415042e-23
8655,Wasf1,0.48111570309810864,1.1675181113591135e-22
1249,Grin1,0.480990085683807,1.201814886539255e-22
