,gene,score,p-value
13277,Nsf,0.5421064400715564,3.24458651934303e-11
9826,Rab3a,0.5142944991055457,4.540505451503984e-10
10095,Ndrg4,0.5086929785330949,7.509825037939071e-10
4661,Ncdn,0.4997260733452595,1.6493661388390994e-09
852,Atp1b1,0.4898479427549196,3.823638359733585e-09
12173,Uqcr10,0.48773479427549205,4.561402110825563e-09
14347,Vsnl1,0.48266435599284446,6.931763218128744e-09
12259,Mdh1,0.4758503967055139,1.2035827897723065e-08
17086,Calm2,0.46906305903398937,2.0607602743334224e-08
2345,Slc12a5,0.4332044292329103,2.9316114278664656e-07
13872,Sncb,0.4244359688565875,5.363731012055617e-07
17624,Klc2,0.4223539338142251,6.175673687450914e-07
4685,Hpca,0.41522249552772816,9.937645772305434e-07
2076,Snap25,0.4129807692307693,1.1514665273431046e-06
14039,Ndufs6,0.4111885688155086,1.294374087060777e-06
12345,Gabra1,0.40942531305903407,1.451313891390089e-06
5282,Ywhah,0.4053220035778176,1.889431348528155e-06
7797,Nell1,0.4047488174408413,1.959811879265578e-06
12579,Ubb,0.40379584078711994,2.0823638467972004e-06
5432,Uchl1,0.39873658318425764,2.864501789158779e-06
13064,Atp5g1,0.39155299642218255,4.464986776949995e-06
12575,Ttc19,0.38651648804485533,6.05768038375671e-06
5207,Actr3b,0.38608045858854273,6.218331977690166e-06
12208,Ppia,0.38464892665474065,6.774557107378015e-06
5354,Wdr1,0.3805988535150366,8.614016394286908e-06
11522,Cox5a,0.3797517889087657,9.054202349892481e-06
11303,Nrgn,0.3775044722719142,1.03272148279431e-05
12309,Nsg2,0.37726461491625474,1.0472639117119729e-05
4749,Atpif1,0.37678331842576035,1.0770294637300943e-05
15123,Mal2,0.37335635104175774,1.313215130024725e-05
17738,Gng3,0.37195885509839005,1.4228914524711883e-05
4724,Fabp3,0.3690234937677845,1.6819793461392828e-05
1436,Stxbp1,0.3653566636851521,2.0681704925966992e-05
11318,Hspa8,0.3648591234347049,2.1265833443539983e-05
17436,Napg,0.3640229247632124,2.2282651165780016e-05
17696,Prdx5,0.3620583631484795,2.485430971993108e-05
6913,Atp6v1e1,0.3608396690518784,2.6587153217021225e-05
17202,Syt4,0.35966816100559945,2.8359384924199114e-05
5597,Cds1,0.3595067047823684,2.8612157343329463e-05
2018,Idh3b,0.35921510534458223,2.9074049780641645e-05
2503,Stmn3,0.35884391771019686,2.9672143563629504e-05
12647,Kcnab3,0.3580013675962584,3.107289343423777e-05
14283,Hcn1,0.3577343970630562,3.152953222419202e-05
5383,Kcnip4,0.35723485903226493,3.240093567009242e-05
4622,Pou3f1,0.3560832624388691,3.449668746058716e-05
4787,Sh3bgrl3,0.3557245080500895,3.517513128920164e-05
7818,Snrpn,0.3538796958855099,3.8866068908439905e-05
11437,Timm8b,0.3514199463327371,4.435421926240529e-05
15124,Nov,0.35124469088791865,4.4771747969190405e-05
15059,Cox6c,0.3505590339892666,4.6440911238800375e-05
2969,Zcchc18,0.35031901479401395,4.70388641216594e-05
6713,Isy1,0.34935804367568557,4.950590527373693e-05
4274,Rad23b,0.34874073951049617,5.115404859425008e-05
13583,Lyst,0.34868537727434523,5.130434430396868e-05
4283,Ptpn3,0.3485893393117878,5.1566046490147094e-05
1415,1110008P14Rik,0.34648926654740614,5.761094490334518e-05
3725,Atp5f1,0.34613707513416825,5.868743522284517e-05
849,Ccdc181,0.3435514757495037,6.718607923739332e-05
2944,Gprasp1,0.342995783480578,6.915687953621683e-05
10644,Ghitm,0.34286113595706624,6.964248327323314e-05
9190,Slc25a3,0.3427381484794276,7.008881885972201e-05
8171,Mical2,0.34227929139284397,7.177777076854228e-05
9262,Syt1,0.34225178890876573,7.188019996394827e-05
17515,Atp5a1,0.34094923971377467,7.689081566418531e-05
16916,Mydgf,0.33932863011329967,8.358060352139456e-05
8301,Aldoa,0.3386739713774598,8.643404270126033e-05
17323,Rnf14,0.33695173649596444,9.438096074492253e-05
5347,Nsg1,0.3357968235563628,0.00010008645971420192
7392,Atp1a3,0.33462656529517004,0.0001061946596313635
2622,Slc25a5,0.3336482558139536,0.00011156586955523476
18109,Hspa12a,0.33171765491233673,0.000122916146585251
3115,Stmn2,0.329489503423711,0.0001373493913710182
6275,Ndufa4,0.3289411896243292,0.0001411353938247862
11339,Thy1,0.32864490161001797,0.00014322140356211395
11559,Pkm,0.3274821109123435,0.00015168837247956027
12649,Chd3os,0.32698103200346096,0.00015547865044023384
13933,Agtpbp1,0.3260749968636229,0.00016255660984968552
4550,Atp6v0b,0.3257994186046512,0.00016476813376721378
841,Kifap3,0.3254395528874472,0.00016769818509142353
4512,Lurap1,0.3253759664292602,0.00016822091810554782
1430,Sh2d3c,0.32498258261708823,0.00017148867147123893
6369,Akr1b3,0.32410668241122376,0.00017897762585965558
12060,Exog,0.324033637094551,0.00017961569565400355
6034,Vgf,0.32396578711985696,0.0001802102753705088
8939,Chchd10,0.3236527280858677,0.00018297741603344743
8192,Plekha7,0.32347650718648424,0.00018455234890227907
2535,Syp,0.32188059033989275,0.00019939987336040072
4935,Pramef8,0.3209243808447171,0.00020881946213713182
12242,Pno1,0.32087465902594947,0.00020932038729866998
15887,Etv5,0.3208684302069174,0.0002093832184095092
10010,Cbln1,0.3208340178402873,0.0002097306571015509
9162,Nt5dc3,0.320733126523046,0.00021075237534107195
10367,Ccsap,0.3205555458075219,0.00021256194775058022
7479,Fbxo27,0.31962106508266447,0.00022232430046298252
6847,Atp2b2,0.31930344364937396,0.00022573602874323778
6977,Gapdh,0.31869968694096606,0.00023235552439351722
9658,6430573F11Rik,0.3181625866067936,0.0002383950294984101
16171,Synj1,0.31736244080750425,0.0002476627358425222
6958,Tpi1,0.3165529964221825,0.00025737697455988285
13713,Tubb2a,0.3161672629695886,0.0002621293473183027
2167,Nrsn2,0.31585107049354805,0.00026608544008423034
6955,Eno2,0.3149877012522362,0.00027717104323736746
15243,Cyc1,0.3140988372093024,0.00028902955956045006
10508,Camk2g,0.3140223279472591,0.0002900719321659535
9644,Saraf,0.3137918070662265,0.0002932336535580679
5636,Ephx4,0.31371620885638113,0.0002942774502022491
1574,Csrnp3,0.31349960741706323,0.0002972871724318557
12344,Gabrg2,0.31268055805700173,0.0003089274179651857
257,Ndufb3,0.3126329471591548,0.00030961685788572293
3306,Pfn2,0.31262857781753134,0.00030968020034075023
2109,Slc24a3,0.31242391017311405,0.00031266074056399184
14428,Bcap29,0.31195886542733,0.00031953202536131475
10474,Thrb,0.31176296509915363,0.00032246815027369585
8594,Ust,0.31038436487978904,0.00034384658225374725
5946,Ran,0.3095315295169947,0.0003577199284076543
14096,Cetn3,0.3093740826052601,0.0003603370438540954
921,Klhdc9,0.3085879925074345,0.00037367027425345154
11896,Rbm15b,0.3082639916940962,0.00037929725372451374
5070,Mrpl20,0.30810234396220265,0.00038213378442437327
959,Cadm3,0.30761531640254547,0.000390798804448701
14878,Hsp90aa1,0.3075637298747764,0.00039172716102680536
7927,Unc45a,0.30744227670483315,0.00039392089088153805
7078,Strap,0.30719870478032457,0.0003983545934609321
9931,Tecr,0.3068425760286226,0.0004049201172367745
16509,Uqcc2,0.3067922629695886,0.00040585568990619543
3039,Nbdy,0.3055633917344853,0.00042933539831851536
1654,Osbpl6,0.30547185409821814,0.0004311335858474298
11474,Elmod1,0.30484259644672707,0.00044368414649087126
12013,Arpp21,0.30401118111108133,0.00046078362862468105
10475,Nr1d2,0.3034923181885108,0.000471760692504663
14214,Mrps36,0.3034579299889253,0.0004724966583786054
14877,Dync1h1,0.3031305903398927,0.00047955545444374484
10931,Rhobtb2,0.3030666885850364,0.00048094472763289336
4328,Brinp1,0.30237384346414037,0.0004962476750890628
3737,Kcna2,0.3017618277904272,0.0005101371766224626
17510,St8sia5,0.30155968740930655,0.0005148027761933152
15572,Tuba1a,0.30084973166368517,0.0005315024187206396
1714,Slc39a13,0.30047151387803767,0.0005406011613545178
18142,mt-Cytb,-0.6109682468694098,1.4851026755547877e-14
8556,Bc1,-0.6103756708407871,1.599521211607621e-14
18136,mt-Co3,-0.609593023255814,1.763842021220545e-14
18132,mt-Co1,-0.6065351073345261,2.5779826433582422e-14
18135,mt-Atp6,-0.6007994186046512,5.1965551116063266e-14
773,Glul,-0.577325581395349,7.955211011523271e-13
1271,Ptgds,-0.5685822898032202,2.0813203459869067e-12
18133,mt-Co2,-0.5683083631484794,2.1440122308906362e-12
7351,Apoe,-0.5533933363148481,1.0362109725422794e-11
2131,Cst3,-0.5060934704830055,9.455941135974529e-10
18139,mt-Nd4,-0.5025939177101969,1.285611851393851e-09
2475,Rps21,-0.49773032200357786,1.958986338101323e-09
18131,mt-Nd2,-0.4922294275491951,3.129679611055659e-09
17757,Fth1,-0.489322450805009,3.9955764883099946e-09
18140,mt-Nd5,-0.4892106440071557,4.033106423847962e-09
1771,Slc1a2,-0.46596042039356,2.6248845961078147e-08
18130,mt-Nd1,-0.4634391771019679,3.1896021191895255e-08
3755,Gstm1,-0.4511348389982112,8.07378647427832e-08
7071,Mgp,-0.42729210585771493,4.413866526602808e-07
11444,Cryab,-0.42185071882252184,6.388791891144468e-07
15936,Apod,-0.41719234047336357,8.723497246065439e-07
5785,Rplp0,-0.41583184257602873,9.545871998021722e-07
18137,mt-Nd3,-0.40412008050089454,2.0398728430504184e-06
4611,Hpcal4,-0.39898704179682726,2.8199825735222253e-06
14538,Rps29,-0.3986583184257604,2.8785494951798396e-06
2963,Plp1,-0.39435375670840794,3.7600869245032183e-06
9364,Kif5a,-0.39350402504472276,3.961957565173312e-06
10900,Clu,-0.3927884615384616,4.139872210303819e-06
689,Gpr37l1,-0.3887152768133014,5.305605153947457e-06
4428,Plpp3,-0.3820827102719739,7.891221156884108e-06
7542,Tyrobp,-0.3742474905430258,1.2474927941863053e-05
10054,Mt1,-0.37364154740608235,1.2918345980214512e-05
17536,Mbp,-0.36904069767441866,1.6803390575925563e-05
946,Atp1a2,-0.36830836314847953,1.751512142406122e-05
10448,Fam107a,-0.3619079297688153,2.5062315330296547e-05
9416,Rpl41,-0.35589221824686945,3.485642939786347e-05
9302,Lyz2,-0.35574973179145,3.5127024224807474e-05
4829,Id3,-0.35371227475899025,3.921842200249236e-05
14958,Selenop,-0.35088523527625265,4.563966584250267e-05
2932,Rpl36a,-0.3489322450805009,5.063732890064514e-05
14966,Rpl37,-0.34768559928443654,5.409069809139857e-05
7580,Fxyd1,-0.3444979162954814,6.394986587769429e-05
694,Shisa4,-0.3423075798600017,7.167255662132375e-05
825,Prdx6,-0.3407093312689644,7.784855372843905e-05
3800,Vcam1,-0.3386575617632793,8.650672154347573e-05
9019,Cnn2,-0.33835029727276206,8.787818879010684e-05
1569,Grb14,-0.33648397792876417,9.665420147952312e-05
8480,Ifitm3,-0.33482927659874134,0.00010511230606594717
15447,Fbln1,-0.3342457059778942,0.00010825636921573657
18002,Scd2,-0.3275827370304115,0.0001509376516192415
4840,C1qb,-0.32695858230885655,0.00015565050924396673
8395,Htra1,-0.3264443004108497,0.00015963619256606753
8807,Fabp7,-0.3227551388846363,0.00019113158815662145
10498,Usp54,-0.32107455476289953,0.00020731327264961774
13364,Rpl38,-0.3172130998620885,0.00024942903001669677
3970,Gng5,-0.3155802837661587,0.00026951731700747863
3154,Cp,-0.3153857641052066,0.0002720078578340529
16655,H2-Aa,-0.314858522806822,0.00027886599481757906
6389,Ptn,-0.31278773998244574,0.0003073805413054044
7197,Rpl28,-0.31272920393559933,0.00030822445793979303
2273,Lbp,-0.3114748192416238,0.0003268322015350607
8660,Rps12,-0.31134838998211095,0.00032876419304703387
4025,Rps20,-0.3105881037567084,0.0003406067318275886
11850,Trf,-0.30995199468675166,0.00035081670384648765
7896,Mfge8,-0.30786203845831184,0.00038638679362660807
13088,Arhgap23,-0.30713526149293935,0.00039951698024188787
13734,Ly86,-0.30349852630703095,0.0004716279408746596
833,Myoc,-0.3028058695017808,0.00048665368610972066
