CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_150，fxs_cpd，Agt_Agtr1a.csv,3.431438127090301,299,3.4569471624266144,3066,0.9926209357164698
UP，IVH_3d_3_150，fxs_cpd，Agt_Agtr1b.csv,3.3946488294314383,299,3.374103065883888,3066,1.0060892519126912
UP，IVH_3d_3_150，fxs_cpd，Agt_Agtr2.csv,3.4782608695652173,299,3.5557729941291587,3066,0.9782010480725514
UP，IVH_3d_3_150，fxs_cpd，Agt_Lrp2.csv,3.5551839464882944,299,3.4637964774951078,3066,1.0263836139296714
UP，IVH_3d_3_150，fxs_cpd，Agt_Mas1.csv,3.6454849498327757,299,3.4876060013046315,3066,1.0452685734767877
UP，IVH_3d_3_150，fxs_cpd，Apoe_Abca1.csv,4.511705685618729,299,3.8147423352902803,3066,1.1827026019243352
UP，IVH_3d_3_150，fxs_cpd，Apoe_Ldlr.csv,4.210702341137123,299,3.8447488584474887,3066,1.0951826754264014
UP，IVH_3d_3_150，fxs_cpd，Apoe_Lrp1.csv,4.160535117056856,299,4.098173515981735,3066,1.0152169254991104
UP，IVH_3d_3_150，fxs_cpd，Apoe_Lrp2.csv,3.347826086956522,299,3.289628180039139,3066,1.0176913327988
UP，IVH_3d_3_150，fxs_cpd，Apoe_Lrp5.csv,3.2274247491638794,299,3.4337899543378994,3066,0.9399016224293745
UP，IVH_3d_3_150，fxs_cpd，Apoe_Lrp6.csv,4.110367892976589,299,3.8003913894324852,3066,1.0815643631879697
UP，IVH_3d_3_150，fxs_cpd，Apoe_Lrp8.csv,3.8862876254180603,299,3.887149380300065,3066,0.9997783067235922
UP，IVH_3d_3_150，fxs_cpd，Apoe_Scarb1.csv,3.8127090301003346,299,3.647423352902805,3066,1.0453157369478339
UP，IVH_3d_3_150，fxs_cpd，Apoe_Sdc1.csv,3.157190635451505,299,3.416829745596869,3066,0.9240116922770442
UP，IVH_3d_3_150，fxs_cpd，Apoe_Sdc4.csv,5.167224080267559,299,4.1966731898238745,3066,1.2312667311805656
UP，IVH_3d_3_150，fxs_cpd，Apoe_Sorl1.csv,4.076923076923077,299,3.9181343770384864,3066,1.0405266089941025
UP，IVH_3d_3_150，fxs_cpd，Apoe_Trem2.csv,4.919732441471572,299,3.9024787997390735,3066,1.26066858884679
UP，IVH_3d_3_150，fxs_cpd，Apoe_Vldlr .csv,4.0,299,4.0,3066,1.0
UP，IVH_3d_3_150，fxs_cpd，C3_Cd81.csv,5.2207357859531776,299,3.569797782126549,3066,1.4624738163300541
UP，IVH_3d_3_150，fxs_cpd，Cnp_Npr1.csv,3.702341137123746,299,3.4810828440965427,3066,1.063560191738162
UP，IVH_3d_3_150，fxs_cpd，Cnp_Npr2.csv,4.581939799331104,299,3.7547292889758643,3066,1.2203116248044792
UP，IVH_3d_3_150，fxs_cpd，Cnp_Npr3.csv,3.5451505016722407,299,3.3163731245923027,3066,1.0689842090998318
UP，IVH_3d_3_150，fxs_cpd，Col2a1_Mag.csv,3.8160535117056855,299,3.4660795825179385,3066,1.100971117614532
UP，IVH_3d_3_150，fxs_cpd，Col3a1_Mag.csv,3.6555183946488294,299,3.464774951076321,3066,1.0550521884583743
UP，IVH_3d_3_150，fxs_cpd，Col9a1_Mag.csv,3.25752508361204,299,3.3835616438356166,3066,0.9627503283549754
UP，IVH_3d_3_150，fxs_cpd，Col9a2_Mag.csv,3.979933110367893,299,3.6904761904761907,3066,1.0784334879706547
UP，IVH_3d_3_150，fxs_cpd，Col9a3_Mag.csv,5.3244147157190636,299,3.7573385518590996,3066,1.4170707915273133
UP，IVH_3d_3_150，fxs_cpd，Gpc3_Cd81.csv,3.250836120401338,299,3.4993476842791913,3066,0.9289834602619537
UP，IVH_3d_3_150，fxs_cpd，Lgala3_Mag.csv,4.0,299,4.0,3066,1.0
UP，IVH_3d_3_150，fxs_cpd，S100b_Alcam.csv,3.9665551839464883,299,3.9556425309849965,3066,1.0027587560999285
UP，IVH_3d_3_150，fxs_cpd，S100b_Fgfr1.csv,4.367892976588629,299,4.02348336594912,3066,1.0855998594536913
