CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_130，I_V_VIa_VIb，Calm2_Adcy8.csv,2.8595041322314048,121,3.9491471888818697,3166,0.7240814270690736
UP，IVH_1d_1_130，I_V_VIa_VIb，Calm2_Cacna1c.csv,3.024793388429752,121,4.138660770688566,3166,0.7308628457428524
UP，IVH_1d_1_130，I_V_VIa_VIb，Calm2_Grm7.csv,2.834710743801653,121,4.006632975363234,3166,0.7075044710190015
UP，IVH_1d_1_130，I_V_VIa_VIb，Calm2_Kcnq3.csv,2.793388429752066,121,4.359759949463045,3166,0.6407206961236718
UP，IVH_1d_1_130，I_V_VIa_VIb，Calm2_Mylk.csv,3.256198347107438,121,3.737207833228048,3166,0.8712917483892958
UP，IVH_1d_1_130，I_V_VIa_VIb，Calm2_Scn10a.csv,3.1074380165289255,121,3.2476310802274164,3166,0.9568322077738356
UP，IVH_1d_1_130，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,121,4.0,3166,1.0
UP，IVH_1d_1_130，I_V_VIa_VIb，Calm2_Trpc5.csv,3.239669421487603,121,3.211939355653822,3166,1.0086334338115597
UP，IVH_1d_1_130，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.446280991735537,121,3.218888186986734,3166,1.0706432754228938
UP，IVH_1d_1_130，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.1404958677685952,121,3.102653190145294,3166,1.0121968764486788
UP，IVH_1d_1_130，I_V_VIa_VIb，Rtn4_Cntnap1.csv,2.884297520661157,121,4.161402400505369,3166,0.6931070930104913
UP，IVH_1d_1_130，I_V_VIa_VIb，Rtn4_Rtn4r.csv,3.15702479338843,121,4.231838281743525,3166,0.7460173530278973
