CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_110，fxs_CA3，C3_Cd81.csv,3.6173780487804876,656,3.341658341658342,3003,1.0825098435961937
DOWN，IVH_7d_2_110，fxs_CA3，Cnp_Npr1.csv,3.7332317073170733,656,3.5364635364635366,3003,1.0556398132837261
DOWN，IVH_7d_2_110，fxs_CA3，Cnp_Npr2.csv,4.152439024390244,656,3.7126207126207125,3003,1.1184657269929055
DOWN，IVH_7d_2_110，fxs_CA3，Cnp_Npr3.csv,3.707317073170732,656,3.4705294705294705,3003,1.068228091607341
DOWN，IVH_7d_2_110，fxs_CA3，Col2a1_Mag.csv,3.385670731707317,656,3.3286713286713288,3003,1.0171237702398033
DOWN，IVH_7d_2_110，fxs_CA3，Col3a1_Mag.csv,3.5990853658536586,656,3.374958374958375,3003,1.0664088163451935
DOWN，IVH_7d_2_110，fxs_CA3，Col9a1_Mag.csv,3.301829268292683,656,3.275058275058275,3003,1.0081742036281574
DOWN，IVH_7d_2_110，fxs_CA3，Col9a2_Mag.csv,3.6905487804878048,656,3.5864135864135864,3003,1.0290360248658197
DOWN，IVH_7d_2_110，fxs_CA3，Col9a3_Mag.csv,4.6875,656,3.8058608058608057,3003,1.231653031761309
DOWN，IVH_7d_2_110，fxs_CA3，Gpc3_Cd81.csv,3.3338414634146343,656,3.4871794871794872,3003,0.9560280667144907
DOWN，IVH_7d_2_110，fxs_CA3，Lgals3_Mag.csv,4.001524390243903,656,3.4945054945054945,3003,1.1450903129314314
DOWN，IVH_7d_2_110，fxs_CA3，Ptma_Vipr1.csv,3.3826219512195124,656,3.4405594405594404,3003,0.983160445171525
DOWN，IVH_7d_2_110，fxs_CA3，Trf_Tfr2.csv,3.3871951219512195,656,3.423909423909424,3003,0.9892770814257451
DOWN，IVH_7d_2_110，fxs_CA3，Trf_Tfrc.csv,4.716463414634147,656,3.897102897102897,3003,1.2102486229297054
