CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Abca1.csv,3.3598130841121496,428,3.808275426405559,3166,0.8822400451438224
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Ldlr.csv,3.27803738317757,428,3.680985470625395,3166,0.8905325514964979
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Lrp1.csv,3.649532710280374,428,4.0897030953885025,3166,0.8923710658594118
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Lrp2.csv,3.455607476635514,428,3.2403663929248263,3166,1.0664249216325214
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Lrp5.csv,3.5233644859813085,428,3.4655716993051167,3166,1.0166762634539577
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Lrp6.csv,3.336448598130841,428,3.662349968414403,3166,0.9110130454232206
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Lrp8.csv,3.3130841121495327,428,3.7027795325331647,3166,0.8947559753531878
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Scarb1.csv,3.322429906542056,428,3.532849020846494,3166,0.9404392565142735
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Sdc1.csv,3.560747663551402,428,3.3591282375236893,3166,1.0600213542833792
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Sdc4.csv,3.5841121495327104,428,4.124763108022742,3166,0.8689255735830126
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Sorl1.csv,3.432242990654206,428,3.9241945672773215,3166,0.8746362933363825
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Trem2.csv,3.4299065420560746,428,3.7274162981680354,3166,0.9201833837937067
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Apoe_Vldlr.csv,3.3481308411214954,428,3.779532533164877,3166,0.8858584525313935
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Clu_Lrp2.csv,3.1799065420560746,428,3.1901452937460517,3166,0.996790506153419
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Clu_Lrp8.csv,3.691588785046729,428,3.7710044219835757,3166,0.978940455101595
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Clu_Vldlr.csv,3.6565420560747666,428,3.807012002526848,3166,0.9604755786553315
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Cst3_Lrp2.csv,3.175233644859813,428,3.1948831332912193,3166,0.9938497004079256
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Nptx1_Nptxr.csv,4.906542056074766,428,4.4684144030322175,3166,1.0980499151433314
DOWN，IVH_1d_1_130，I_V-VIa-VIb，Nptx2_Nptxr.csv,4.593457943925234,428,4.26310802274163,3166,1.0774903941962874
