CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，VL_fxs，Col9a3_Mag.csv,4.7373493975903616,415,3.775110549589387,3166,1.2548902437057468
DOWN，IVH_1d_1_130，VL_fxs，Fgf23_Kl.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Pltp_Abca1.csv,4.7783132530120485,415,3.7523689197725836,3166,1.2734124376293052
DOWN，IVH_1d_1_130，VL_fxs，Prl2a1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl2b1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl2c1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl2c2_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl2c3_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl2c5_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl3a1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl3b1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl3c1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl3d1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl3d2_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl3d3_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl4a1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl5a1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl6a1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl7a1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl7a2_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl7b1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl7c1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl7d1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl8a1_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl8a6_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl8a8_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl8a9_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Prl_Prlr.csv,4.0,415,4.0,3166,1.0
DOWN，IVH_1d_1_130，VL_fxs，Sostdc1_Lrp6.csv,4.744578313253012,415,3.607075173720783,3166,1.315353322220581
DOWN，IVH_1d_1_130，VL_fxs，Trf_Tfr2.csv,3.566265060240964,415,3.4273531269740998,3166,1.04053038251985
DOWN，IVH_1d_1_130，VL_fxs，Trf_Tfrc.csv,4.749397590361446,415,3.919772583701832,3166,1.2116513111268605
