CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_50，fxs_cpd，Agt_Agtr1a.csv,3.1,220,3.3968458319922754,3107,0.9126113321963237
UP，IVH_3d_3_50，fxs_cpd，Agt_Agtr1b.csv,3.1227272727272726,220,3.3447055037013196,3107,0.9336329519210581
UP，IVH_3d_3_50，fxs_cpd，Agt_Agtr2.csv,3.1636363636363636,220,3.471837785645317,3107,0.9112281618446446
UP，IVH_3d_3_50，fxs_cpd，Agt_Lrp2.csv,3.190909090909091,220,3.368522690698423,3107,0.9472725535500235
UP，IVH_3d_3_50，fxs_cpd，Agt_Mas1.csv,3.440909090909091,220,3.3237850016092696,3107,1.0352381665008759
UP，IVH_3d_3_50，fxs_cpd，Apoe_Abca1.csv,4.6,220,3.7479884132603796,3107,1.227325032202662
UP，IVH_3d_3_50，fxs_cpd，Apoe_Ldlr.csv,4.404545454545454,220,3.728677180560026,3107,1.1812622121081335
UP，IVH_3d_3_50，fxs_cpd，Apoe_Lrp1.csv,4.6,220,4.069520437721274,3107,1.1303543182537172
UP，IVH_3d_3_50，fxs_cpd，Apoe_Lrp2.csv,3.1636363636363636,220,3.2085613131638238,3107,0.9859984132629332
UP，IVH_3d_3_50，fxs_cpd，Apoe_Lrp5.csv,3.418181818181818,220,3.350820727389765,3107,1.0201028632303246
UP，IVH_3d_3_50，fxs_cpd，Apoe_Lrp6.csv,4.327272727272727,220,3.7038944319279046,3107,1.1683034726830348
UP，IVH_3d_3_50，fxs_cpd，Apoe_Lrp8.csv,4.3545454545454545,220,3.7598970067589312,3107,1.1581555150892593
UP，IVH_3d_3_50，fxs_cpd，Apoe_Scarb1.csv,3.918181818181818,220,3.540714515609913,3107,1.106607663766104
UP，IVH_3d_3_50，fxs_cpd，Apoe_Sdc1.csv,3.2590909090909093,220,3.333762471837786,3107,0.9776014148045428
UP，IVH_3d_3_50，fxs_cpd，Apoe_Sdc4.csv,5.640909090909091,220,4.109108464757,3107,1.372781745551386
UP，IVH_3d_3_50，fxs_cpd，Apoe_Sorl1.csv,5.072727272727272,220,3.9134213067267463,3107,1.2962384765493573
UP，IVH_3d_3_50，fxs_cpd，Apoe_Trem2.csv,4.918181818181818,220,3.7119407788863854,3107,1.3249623609720722
UP，IVH_3d_3_50，fxs_cpd，Apoe_Vldlr .csv,4.0,220,4.0,3107,1.0
UP，IVH_3d_3_50，fxs_cpd，C3_Cd81.csv,3.481818181818182,220,3.4248471194077887,3107,1.0166346293495998
UP，IVH_3d_3_50，fxs_cpd，Cnp_Npr1.csv,4.031818181818182,220,3.4695848084969425,3107,1.1620462978579862
UP，IVH_3d_3_50，fxs_cpd，Cnp_Npr2.csv,5.004545454545455,220,3.7032507241712262,3107,1.3513925540824552
UP，IVH_3d_3_50，fxs_cpd，Cnp_Npr3.csv,4.163636363636364,220,3.3994206630189896,3107,1.2248076294090307
UP，IVH_3d_3_50，fxs_cpd，Col2a1_Mag.csv,3.463636363636364,220,3.3443836498229804,3107,1.035657605795225
UP，IVH_3d_3_50，fxs_cpd，Col3a1_Mag.csv,4.5,220,3.4448020598648212,3107,1.3063159861721014
UP，IVH_3d_3_50，fxs_cpd，Col9a1_Mag.csv,3.309090909090909,220,3.306404892178951,3107,1.000812367813244
UP，IVH_3d_3_50，fxs_cpd，Col9a2_Mag.csv,4.1,220,3.6118442227228837,3107,1.1351541614685439
UP，IVH_3d_3_50，fxs_cpd，Col9a3_Mag.csv,5.9772727272727275,220,3.7444480205986483,3107,1.5963027646240642
UP，IVH_3d_3_50，fxs_cpd，Gpc3_Cd81.csv,3.659090909090909,220,3.3965239781139362,3107,1.077304601018237
UP，IVH_3d_3_50，fxs_cpd，Lgala3_Mag.csv,4.0,220,4.0,3107,1.0
UP，IVH_3d_3_50，fxs_cpd，S100b_Alcam.csv,3.95,220,3.9333762471837788,3107,1.0042263317240816
UP，IVH_3d_3_50，fxs_cpd，S100b_Fgfr1.csv,4.490909090909091,220,3.943675571290634,3107,1.1387623068191093
