,gene,score,p-value
803,Ier5,0.683949343253817,5.4194317378784564e-65
6656,Trbc2,0.6553831243828073,4.860208924242039e-58
11710,Nrgn,0.626541128928183,9.522118864007763e-52
15740,Arc,0.6100530298161281,1.9404566484716518e-48
17847,Egr1,0.5981691452576484,3.589345076809539e-46
15478,Ighm,0.5856648950945065,6.924944559245448e-44
15432,Ckb,0.5554003864044483,9.555020059730298e-39
1467,1110008P14Rik,0.5543768460097409,1.3962455669231902e-38
18378,Fth1,0.5421458364351782,1.1751150509145957e-36
4518,Slc24a2,0.5405242125539615,2.0865468713037163e-36
18150,Mbp,0.5396885363293257,2.801542199539853e-36
12504,Mobp,0.5386858927632248,3.985312809672766e-36
7086,Atp2b2,0.5345009393152546,1.71328523670936e-35
12279,Trf,0.5092792862436324,7.407050756704536e-32
16507,Apod,0.49424319423971014,7.888931998969631e-30
1587,Rprm,0.49296722656922665,1.1600505802025977e-29
5976,Cabp1,0.49225200815679065,1.4389146124112604e-29
13445,Sept4,0.4917026810695201,1.697239773537881e-29
12655,Adcy1,0.4894811616242199,3.299256541081713e-29
7847,Scn1b,0.48157137484498874,3.3826854542682197e-28
3072,Plp1,0.481152058002655,3.820476362240634e-28
8347,Plekhb1,0.47931415829198526,6.500251295605735e-28
8461,Dkk3,0.47718944893959087,1.1968140720581644e-27
4301,Ccl27a,0.4665127745870648,2.4122180233651068e-26
7704,Ttc9b,0.46597257542099957,2.800285484252547e-26
6798,Gadd45a,0.46480472311072774,3.8625006352559884e-26
3302,Cldn11,0.4587898044670963,1.984962779569799e-25
7835,Mag,0.45202006698691855,1.2054614304802407e-24
13764,Myl4,0.4516460091863236,1.3302438707494424e-24
13612,Igfbp4,0.4509060079151783,1.615859533511037e-24
1468,Lcn2,0.45040621710265266,1.842208505146134e-24
14643,Homer1,0.4354903582714087,8.354039652195558e-23
10411,Mt1,0.4324022514968106,1.7978053560190362e-22
13647,Cnp,0.42826367978474383,4.960033670302496e-22
2491,Bcas1,0.42653502793119624,7.547246154507128e-22
10877,Camk2g,0.4211980856277875,2.7166618281211618e-21
15841,Pvalb,0.4171287891571758,7.104672860269379e-21
16182,Nr4a1,0.41384702582754695,1.528025147643053e-20
5561,Qdpr,0.41231966199191933,2.176079524590153e-20
10428,Cx3cl1,0.4110218056939195,2.934465724659542e-20
10408,Mt3,0.409312051497553,4.342421895047582e-20
2648,Pcsk1n,0.4089551327033933,4.711283580227986e-20
7041,Itpr1,0.40775271463855006,6.195970886911614e-20
2069,Mal,0.4062000384975064,8.810962687662206e-20
16204,Igfbp6,0.40223219563758505,2.1486795991679944e-19
14345,Diras2,0.4021410406467099,2.192829801207598e-19
15601,Cox6c,0.39546815351596953,9.556056195490032e-19
18217,Sptbn2,0.3941115696822238,1.2837471938454867e-18
2291,Necab3,0.3938571114769742,1.3566276053455143e-18
7770,Ppp1r14a,0.3897838212502283,3.2623175072966856e-18
2592,Eef1a2,0.3894773563875571,3.4832372241141465e-18
12011,Rpl4,0.3886683329570557,4.1396344459281964e-18
17355,Mog,0.3865302550530221,6.5180802082688244e-18
11323,Egr3,0.38544076350612383,8.20409626890098e-18
5096,Efhd2,0.3837588319300064,1.1682614221322149e-17
6657,Ephb6,0.3825922547146721,1.4910551083247397e-17
18584,Opalin,0.38128920833658503,1.955873782668808e-17
8590,Ypel3,0.3780714464925564,3.8027619603016826e-17
15352,Ifi27l2a,0.3755073459581515,6.42560295878985e-17
11307,Nefm,0.3743399002720986,8.146506034250639e-17
17339,H2-T23,0.3723233416195864,1.2246332535533903e-16
2704,Timp1,0.37197900527462674,1.3125380018569405e-16
16345,Cebpd,0.3711882035008393,1.538568056601497e-16
6538,Ndufa5,0.3710359598738324,1.586279216434444e-16
11859,Cryab,0.37006366198508556,1.9271581772802312e-16
9559,Atp2b1,0.36875992920035283,2.4993330929392906e-16
17653,Tmem178,0.36636305495805904,4.0185172139258843e-16
12108,Arpp19,0.3629098922976488,7.90999311234562e-16
2159,Snap25,0.36265798152072065,8.307928945961495e-16
13366,Ccl12,0.3584332932491352,1.8801341300371586e-15
17575,Mtcl1,0.3553113119772611,3.4113982072496022e-15
9697,Kif5a,0.35073149186519026,8.079081897157329e-15
8273,Sytl2,0.3466887124643894,1.7094423153824783e-14
18245,Cst6,0.34570100546484067,2.0495805325180934e-14
13432,Vmp1,0.344545868742798,2.532106993481923e-14
15739,Adgrb1,0.34408048719597933,2.7565508032681324e-14
7925,Klk6,0.3437550193985449,2.9249905771536024e-14
13970,Nptx1,0.34216974161838787,3.900841882895412e-14
2145,Chgb,0.342136914747242,3.924098875852037e-14
8355,Stard10,0.3387069836844903,7.274502821977116e-14
1595,Ermn,0.3345065391551133,1.5331654449531646e-13
13745,Fmnl1,0.33449512457125335,1.5362510537637762e-13
15821,Rpl8,0.3337377520602081,1.7551624722601235e-13
18683,Ina,0.33227466034684483,2.2679371768145164e-13
695,Chil1,0.33197982730477754,2.387758874853399e-13
13636,Eif1,0.33163724905782505,2.5347819238140086e-13
6279,Tsc22d4,0.33126361988033576,2.70524029211101e-13
3338,Gm11549,0.32578886336229285,6.949748748026731e-13
1166,Cd34,0.32552985561975,7.263590729165911e-13
2416,Dbndd2,0.31816394508191176,2.5064190882653073e-12
475,Ngef,0.315716065354263,3.754703645428946e-12
5594,Rell1,0.3140132759320284,4.962806483964306e-12
173,Pantr1,0.3133526756319949,5.527393659027394e-12
4946,Cd52,0.3129407093887609,5.910754581601191e-12
13846,Rpl38,0.3099533066737425,9.58254179842305e-12
13735,Gfap,0.30954141405378466,1.0238286655192817e-11
11950,Sema7a,0.3092527816927246,1.0723700432576797e-11
1685,Rapgef4,0.3079162138885529,1.3280548766681343e-11
6744,Chn2,0.30779965272915494,1.3529850098664076e-11
11327,Pdlim2,0.3072730219247672,1.4714337958625415e-11
722,Csrp1,0.30695097810408445,1.5487926053261065e-11
10410,Mt2,0.3059034405061213,1.828890724467225e-11
13581,Stac2,0.3053614436938147,1.9926380920908758e-11
11257,Ctsb,0.30464235988427457,2.2321234228544302e-11
2306,Trp53inp2,0.3008750215815059,4.02484281624969e-11
4316,Dnajb5,0.30073125511214743,4.1157249515781955e-11
7452,Rpl28,0.30071169889609206,4.1282410418389046e-11
9316,Hcn2,0.30055431828424006,4.2303260178406916e-11
2353,Nnat,-0.6877546846816692,5.585457223069794e-66
14206,Tubb2a,-0.6336696478654753,3.059252258095852e-53
17776,Ttr,-0.590978363334449,7.611093624398835e-45
15757,Ly6h,-0.5872457447960041,3.605415981866731e-44
15669,Nov,-0.5753847530694765,4.4299499781722705e-42
7094,Syn2,-0.5678729519989246,8.438284020621594e-41
9229,Zwint,-0.5669470075377038,1.20712285610173e-40
12751,Nsg2,-0.5424427617191023,1.0574914699664209e-36
16606,Gap43,-0.5317530864257625,4.4147946393699286e-35
15401,Meg3,-0.5254574345575591,3.738250604708592e-34
15100,Rtn1,-0.501070482578426,9.748348587211138e-31
184,1500015O10Rik,-0.49560433172194496,5.2191955851482234e-30
14762,Rab3c,-0.4854309040293384,1.094751690404484e-28
12390,Wdr6,-0.48441793701546826,1.4740409993830312e-28
