,gene,score,p-value
2132,Chgb,0.5276743241372119,1.783708423874174e-36
1579,Rprm,0.4432408186002867,5.355818221253914e-25
1459,1110008P14Rik,0.44322810938590496,5.374323287568979e-25
5936,Cabp1,0.43813657373308756,2.115349624079962e-24
800,Ier5,0.43589489751843336,3.8388396603795946e-24
15679,Adgrb1,0.4196247776331346,2.546287660855394e-22
11279,Egr3,0.3997463118890683,3.168973310745839e-20
10378,Cx3cl1,0.3926583445721077,1.6387279571241818e-19
4485,Slc24a2,0.38866046908684126,4.0687183217957195e-19
14316,Cplx2,0.3828580414665946,1.4898631463332247e-18
7663,Ttc9b,0.37074313988336954,2.0622692503337275e-17
17778,Egr1,0.3643764387082279,7.85403874828245e-17
3771,Atp1a1,0.35079071594168226,1.2351437380425487e-15
12059,Arpp19,0.35055943378864995,1.292987252134673e-15
11652,Fez1,0.33771202893378,1.54969618283205e-14
12609,Adcy1,0.333500475314269,3.41265214605084e-14
7046,Atp2b2,0.32971405238487234,6.868578934359259e-14
11663,Nrgn,0.32597538209366195,1.357376341237228e-13
14597,Homer1,0.3250799446032943,1.59570215667736e-13
16123,Nr4a1,0.3205324904167098,3.5987486328551653e-13
499,Ramp1,0.31643364734624707,7.403363982318423e-13
5195,Gabrd,0.3156062104899311,8.55244829783433e-13
1691,Chn1,0.31474471664991055,9.9340111212552e-13
13924,Nptx1,0.3033960057128611,6.8291677807320054e-12
2339,Nnat,-0.5519912648070547,2.0158578530007353e-40
12470,Cck,-0.469466906125713,3.1598075799055414e-28
10658,Cpne7,-0.46713873344322226,6.277174346365594e-28
9187,Zwint,-0.4603259828790013,4.5399214014314115e-27
11753,Fxyd6,-0.42454056205010005,7.343335428305887e-23
14168,Tubb2a,-0.4192772012157231,2.778143190127655e-22
14720,Rab3c,-0.41298882836811085,1.3210640240399175e-21
10049,Cpe,-0.4118283350974867,1.7552420662145143e-21
15052,Rtn1,-0.41037516948685143,2.5014774738663254e-21
13905,Timp2,-0.40199541163748065,1.865838443983888e-20
16548,Gap43,-0.3934560867854305,1.3647419210609962e-19
9219,Prmt2,-0.3808082760078932,2.3420900330699327e-18
182,1500015O10Rik,-0.3778833247722408,4.441692889938222e-18
16066,Tuba1b,-0.3638715866439788,8.721531697553867e-17
17708,Ttr,-0.3629306482504539,1.0596927347334508e-16
539,Bok,-0.36238469619607633,1.1861272004708498e-16
15697,Ly6h,-0.35439274156553285,6.026066069137109e-16
8762,Slc25a22,-0.3538969527542057,6.655360826281902e-16
2549,Hrh3,-0.35387329611728374,6.686949333459742e-16
16068,Tuba1a,-0.3465051788586188,2.8666291855157217e-15
10807,Gng2,-0.3447769366894753,4.0109827979946405e-15
12876,Sparc,-0.34114998839139377,8.062474285705849e-15
16408,Sst,-0.3390662152644234,1.1991941523818295e-14
7633,Tmem91,-0.3366962148112515,1.8768115335689917e-14
3445,Lxn,-0.33630280661260986,2.0209257232218797e-14
13917,Gaa,-0.33184273210586945,4.6409427388157396e-14
5467,Rgs12,-0.3308382946757248,5.5861252616681104e-14
8030,Nell1,-0.3300344911683452,6.476221071188412e-14
12340,Wdr6,-0.32749641955996284,1.0299932008337709e-13
2347,Lbp,-0.3257656544842476,1.4098577046883281e-13
1584,Nr4a2,-0.3230097295741636,2.314638969130515e-13
2463,Kcng1,-0.3208966517146616,3.3735424728807645e-13
13938,Actg1,-0.3196774269307133,4.1869772371685806e-13
15612,Nov,-0.3194296818556308,4.3743303365197086e-13
4223,Cnr1,-0.3145376977693479,1.0297248179464998e-12
8778,Ctsd,-0.30785418361864514,3.2341677880185393e-12
437,Dner,-0.3050806341143175,5.156520912960526e-12
12817,Col23a1,-0.3014315473769494,9.45485017115359e-12
16688,Synj1,-0.30096682057426827,1.0207581704424753e-11
4741,Hpcal4,-0.3004530095736788,1.1107994648026822e-11
