,gene,score,p-value
17251,Egr1,0.6218258026844246,2.835915113530236e-52
15208,Arc,0.621774384739437,2.907093468282836e-52
14914,Ckb,0.6167884750722534,3.1474640321706537e-51
11321,Nrgn,0.5946338654627691,7.558258412716432e-47
17553,Mbp,0.5617516599489845,6.110337548691139e-41
782,Ier5,0.5484064239179536,1.0013312616417172e-38
12095,Mobp,0.5268855947325124,2.338220133216502e-35
15306,Pvalb,0.49483879033919803,9.085737623108166e-31
17774,Fth1,0.49097004442293307,3.021657921968102e-30
6462,Trbc2,0.4861949240587985,1.3040346618184204e-29
6878,Atp2b2,0.4801354129732382,8.070365202098095e-29
1416,1110008P14Rik,0.4591573956855903,3.376905298648626e-26
12241,Adcy1,0.4509526807629589,3.202756248369639e-25
15639,Nr4a1,0.4407910155294532,4.779589886047178e-24
4180,Ccl27a,0.4384080452296025,8.891929079951347e-24
7610,Scn1b,0.4377203518073966,1.0626860386758657e-23
13000,Sept4,0.435520192295328,1.874468208336727e-23
13708,Nrsn1,0.43537958433977375,1.9434284347650545e-23
5686,Cplx1,0.43097650983664815,5.973324133827076e-23
15074,Cox6c,0.4217855404326577,5.907068674201212e-22
2981,Plp1,0.4157730850863616,2.5470027621073137e-21
10072,Mt1,0.40800491795526556,1.6116841230419824e-20
2087,Snap25,0.40672716234132356,2.173098468823703e-20
8088,Plekhb1,0.4024908056350287,5.800178097151511e-20
4380,Slc24a2,0.3969619032982589,2.045368837810865e-19
14956,Ighm,0.3892413993181706,1.1430015897073047e-18
13313,Myl4,0.3824410291278323,5.013279136544325e-18
5401,Qdpr,0.3746568949671788,2.611405398493074e-17
13164,Igfbp4,0.37302552023702956,3.669938188191016e-17
3211,Cldn11,0.37100538788988996,5.578329547128029e-17
7598,Mag,0.36723410748364804,1.2094260768090013e-16
5796,Cabp1,0.3655189904315677,1.7138143455014576e-16
16890,Satb1,0.36338404503471883,2.6371769434300173e-16
10989,Tpt1,0.36057142637790013,4.630177662036201e-16
15214,Lynx1,0.36047310956204703,4.721708938634458e-16
889,Rgs4,0.3601300595004506,5.05522022297284e-16
8198,Dkk3,0.359740259258878,5.462317376953552e-16
15954,Apod,0.3589088000204294,6.441270251450951e-16
12673,Kcnab3,0.3543299260400606,1.5830769179608974e-15
1126,Cd34,0.3501263806652609,3.5684872634191545e-15
11871,Trf,0.34940115933216653,4.100630471226357e-15
4641,Pou3f1,0.34903961308839887,4.394272817371588e-15
10945,Egr3,0.34705837955650015,6.409091436502409e-15
13037,Hlf,0.3450668418861187,9.34096775551416e-15
12371,Gabra1,0.34381818848664036,1.1813230811446124e-14
4947,Efhd2,0.3432022441032374,1.3258803914458316e-14
6545,Chn2,0.33882980014110614,2.9869411960649764e-14
17164,Osbpl1a,0.3385145100564809,3.165529533181156e-14
10931,Nefm,0.33762777113547815,3.72581700654219e-14
2000,Mal,0.3362087261255014,4.8307062146329984e-14
1417,Lcn2,0.3358481609014688,5.159134078299791e-14
13293,Fmnl1,0.3356521595460763,5.34674606147551e-14
3247,Gm11549,0.3355405173780602,5.4565817288986057e-14
9386,Kif5a,0.33462641995183373,6.443070154838979e-14
9244,Nudt4,0.3345180768380199,6.570995262297825e-14
2411,Bcas1,0.3325398558819954,9.395928262794084e-14
18072,Ina,0.33171559293994973,1.089737567735994e-13
16770,Mog,0.3308295510874087,1.277361238861881e-13
16791,Rcan2,0.3300366521988229,1.4718502760529403e-13
13197,Cnp,0.3291909586026815,1.7112564134968457e-13
13133,Stac2,0.32710462233583815,2.476957769701762e-13
5719,Galnt9,0.3234019419940733,4.741613107303165e-13
8960,Chchd10,0.3215142183983822,6.579943562003936e-13
8281,Prkcb,0.3208054878610323,7.436855819018925e-13
14152,Homer1,0.31886780972650947,1.0376145934935319e-12
14740,Fos,0.3179562694576867,1.2126119673980688e-12
10524,Camk2g,0.3174689295265553,1.3176940713598378e-12
690,Syt2,0.31720643552232686,1.377932293782276e-12
1629,Rapgef4,0.3158280011690763,1.7412480994619848e-12
18153,mt-Co1,0.3156883417113357,1.7829066453293657e-12
13129,Plxdc1,0.31251772768045266,3.039444786729812e-12
5043,Kcnab2,0.3104403276423969,4.296256508776682e-12
11551,Sema7a,0.30871362148577025,5.716355720853409e-12
1529,Cacnb4,0.3074806961042991,7.0013966009415925e-12
