CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Abca1.csv,0,0,3.8147423352902803,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Ldlr.csv,0,0,3.8447488584474887,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Lrp1.csv,0,0,4.098173515981735,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Lrp2.csv,0,0,3.289628180039139,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Lrp5.csv,0,0,3.4337899543378994,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Lrp6.csv,0,0,3.8003913894324852,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Lrp8.csv,0,0,3.887149380300065,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Scarb1.csv,0,0,3.647423352902805,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Sdc1.csv,0,0,3.416829745596869,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Sdc4.csv,0,0,4.1966731898238745,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Sorl1.csv,0,0,3.9181343770384864,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Trem2.csv,0,0,3.9024787997390735,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Apoe_Vldlr.csv,0,0,3.8754076973255054,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Clu_Lrp2.csv,0,0,3.2452707110241357,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Clu_Lrp8.csv,0,0,3.893672537508154,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Clu_Vldlr.csv,0,0,3.8519243313763862,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Col1a2_Cd44.csv,0,0,3.6288323548597523,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Col1a2_Cd93.csv,0,0,3.5952380952380953,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Col1a2_Itga2.csv,0,0,3.5309849967384213,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Col1a2_Itgb1.csv,0,0,3.6043705153294194,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Cst3_Lrp2.csv,0,0,3.2879973907371167,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Ptn_Alk.csv,0,0,4.0,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Ptn_Nrp1.csv,0,0,3.1754729288975865,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Ptn_Ptprb.csv,0,0,3.853881278538813,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Ptn_Ptprz1.csv,0,0,4.167318982387475,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Ptn_Sdc1.csv,0,0,3.309849967384214,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Ptn_Sdc2.csv,0,0,4.081539465101109,3066,0.0
DOWN，IVH_3d_3_150，I _V-VIa-VIb，Ptn_Sdc4.csv,0,0,4.075342465753424,3066,0.0
