GO,Description,_LogP_1d-VL_I_(VVIaVIb),_LogP_3d-VL_I_(VVIaVIb),_LogP_7d-VL_I_(VVIaVIb)
GO:0045744,negative regulation of G protein-coupled receptor signaling pathway,0.0,-3.640685332505558,0.0
WP1270,Endochondral ossification,0.0,-3.4995133455445484,0.0
GO:0010942,positive regulation of cell death,0.0,-3.5737194957614395,0.0
GO:2000310,regulation of NMDA receptor activity,0.0,-3.4258991036340256,0.0
GO:0032922,circadian regulation of gene expression,0.0,-2.1906517513546615,0.0
GO:1901888,regulation of cell junction assembly,0.0,-2.214316751894472,0.0
GO:0009749,response to glucose,0.0,-2.582487424900892,0.0
GO:0001568,blood vessel development,0.0,-2.6217556004988474,0.0
GO:0051272,positive regulation of cellular component movement,0.0,-2.798696294224028,0.0
GO:0051056,regulation of small GTPase mediated signal transduction,0.0,-2.839853466796397,0.0
GO:0051090,regulation of DNA-binding transcription factor activity,0.0,-2.0993427604564605,0.0
GO:0035493,SNARE complex assembly,0.0,-4.3093559980481615,0.0
GO:0010996,response to auditory stimulus,0.0,-5.079166201469686,0.0
GO:0021957,corticospinal tract morphogenesis,0.0,-4.784627431373777,0.0
GO:0048168,regulation of neuronal synaptic plasticity,0.0,-4.416131003891321,0.0
GO:0035094,response to nicotine,0.0,-4.693954385659384,0.0
CORUM:2835,Profilin 2 complex,0.0,-4.937866301182713,0.0
GO:0014888,striated muscle adaptation,0.0,-6.409561383259112,0.0
GO:0055067,monovalent inorganic cation homeostasis,0.0,-6.012220564776919,0.0
R-MMU-112313,Neurotransmitter uptake and metabolism In glial cells,0.0,-6.2517646827311255,0.0
WP2432,Spinal cord injury,-3.9135174832655077,-3.756243356872094,0.0
GO:0120035,regulation of plasma membrane bounded cell projection organization,-3.0159450618931287,-3.279551624332221,0.0
GO:0071407,cellular response to organic cyclic compound,-3.9239191525618264,-3.646375575763904,0.0
WP553,Calcium regulation in cardiac cells,-2.2390368139793035,-3.899337711317416,0.0
GO:0007612,learning,-2.667252038341362,-5.204917417976783,0.0
mmu04724,Glutamatergic synapse,-4.726130590855217,-4.536023486887016,0.0
mmu04924,Renin secretion,-5.726158383238302,-2.125788551994542,0.0
GO:0030198,extracellular matrix organization,-2.6553584099083536,0.0,0.0
GO:0031099,regeneration,-2.7187761102927563,0.0,0.0
GO:0060688,regulation of morphogenesis of a branching structure,-2.3892211397107403,0.0,0.0
R-MMU-948021,Transport to the Golgi and subsequent modification,-2.0206919746124514,0.0,0.0
GO:0042063,gliogenesis,-2.8650245297617185,0.0,0.0
WP163,Cytoplasmic ribosomal proteins,-2.924096898196709,0.0,0.0
GO:0001666,response to hypoxia,-2.521805897235966,0.0,0.0
GO:0021537,telencephalon development,-2.0753998779941027,0.0,0.0
GO:0048871,multicellular organismal homeostasis,-3.2509088260765395,0.0,0.0
WP2140,Serotonin and anxiety-related events,-4.512413437922022,0.0,0.0
GO:0003094,glomerular filtration,-4.313837980074,0.0,0.0
GO:0019935,cyclic-nucleotide-mediated signaling,-2.810881146606954,0.0,-2.7984780996784755
GO:0048662,negative regulation of smooth muscle cell proliferation,0.0,-2.2246049885304124,-3.4080322593018053
GO:0019752,carboxylic acid metabolic process,0.0,-2.0317168093539912,-3.266163298222258
R-MMU-6798695,Neutrophil degranulation,0.0,-2.3088392432473666,-3.0946024948980178
GO:0043524,negative regulation of neuron apoptotic process,0.0,-4.201282772249498,-2.618221081062618
GO:0044788,modulation by host of viral process,0.0,0.0,-3.211353822179475
