CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_80，fxs_HYL，Calm2_ Cacna1c.csv,4.0,397,4.0,3188,1.0
UP，IVH_1d_1_80，fxs_HYL，Calm2_ Kcnq3.csv,4.0,397,4.0,3188,1.0
UP，IVH_1d_1_80，fxs_HYL，Calm2_Adcy8.csv,3.2241813602015115,397,3.936323713927227,3188,0.8190844032450728
UP，IVH_1d_1_80，fxs_HYL，Calm2_Grm7.csv,3.322418136020151,397,4.04297365119197,3188,0.821775856748564
UP，IVH_1d_1_80，fxs_HYL，Calm2_Mylk.csv,3.491183879093199,397,3.7863864491844414,3188,0.9220358053640227
UP，IVH_1d_1_80，fxs_HYL，Calm2_Scn10a.csv,3.3853904282115868,397,3.268193224592221,3188,1.0358599371473787
UP，IVH_1d_1_80，fxs_HYL，Calm2_Scn4a.csv,4.0,397,4.0,3188,1.0
UP，IVH_1d_1_80，fxs_HYL，Calm2_Trpc5.csv,3.4181360201511337,397,3.2327478042659976,3188,1.0573469466564926
UP，IVH_1d_1_80，fxs_HYL，Gnas_Gcgr.csv,4.0,397,4.0,3188,1.0
UP，IVH_1d_1_80，fxs_HYL，Gnas_Htr6.csv,3.3073047858942064,397,3.335633626097867,3188,0.9915072087108078
UP，IVH_1d_1_80，fxs_HYL，Gnas_Lhcgr.csv,3.09823677581864,397,3.1442910915934754,3188,0.9853530368425604
UP，IVH_1d_1_80，fxs_HYL，Gnas_Ptgdr.csv,3.1536523929471034,397,3.1888331242158094,3188,0.9889675220062331
UP，IVH_1d_1_80，fxs_HYL，Gnas_Pth1r.csv,3.934508816120907,397,3.690715181932246,3188,1.066055932839831
UP，IVH_1d_1_80，fxs_HYL，Podxl2_Sell.csv,3.1561712846347607,397,3.114805520702635,3188,1.0132803681183904
