CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_50，CA1_CA3，Apoe_Abca1.csv,3.524390243902439,328,3.77205153617443,3027,0.9343430783230586
DOWN，IVH_S1_50，CA1_CA3，Apoe_Ldlr.csv,3.4908536585365852,328,3.7918731417244795,3027,0.9206145691226907
DOWN，IVH_S1_50，CA1_CA3，Apoe_Lrp1.csv,3.8353658536585367,328,4.051866534522629,3027,0.9465676672665627
DOWN，IVH_S1_50，CA1_CA3，Apoe_Lrp2.csv,3.1158536585365852,328,3.2362074661380906,3027,0.9628102311545778
DOWN，IVH_S1_50，CA1_CA3，Apoe_Lrp5.csv,3.292682926829268,328,3.4397092831185994,3027,0.9572561678363614
DOWN，IVH_S1_50，CA1_CA3，Apoe_Lrp6.csv,3.4359756097560976,328,3.712917079616782,3027,0.9254113507190771
DOWN，IVH_S1_50，CA1_CA3，Apoe_Lrp8.csv,3.5945121951219514,328,3.8341592335645855,3027,0.9374968477196404
DOWN，IVH_S1_50，CA1_CA3，Apoe_Scarb1.csv,3.7286585365853657,328,3.6726131483316817,3027,1.0152603571326708
DOWN，IVH_S1_50，CA1_CA3，Apoe_Sdc1.csv,3.1402439024390243,328,3.3878427485959697,3027,0.9269154844156925
DOWN，IVH_S1_50，CA1_CA3，Apoe_Sdc4.csv,4.432926829268292,328,4.227287743640568,3027,1.048645632400369
DOWN，IVH_S1_50，CA1_CA3，Apoe_Sorl1.csv,4.195121951219512,328,3.8331681532870827,3027,1.0944267987883707
DOWN，IVH_S1_50，CA1_CA3，Apoe_Trem2.csv,3.981707317073171,328,3.814337628014536,3027,1.0438790965512288
DOWN，IVH_S1_50，CA1_CA3，Apoe_Vldlr.csv,3.7865853658536586,328,3.8909811694747276,3027,0.9731697998335052
DOWN，IVH_S1_50，CA1_CA3，Clu_Lrp2.csv,3.1280487804878048,328,3.200858936240502,3027,0.9772529320401058
DOWN，IVH_S1_50，CA1_CA3，Clu_Lrp8.csv,3.6463414634146343,328,3.850016518004625,3027,0.9470976153900891
DOWN，IVH_S1_50，CA1_CA3，Clu_Vldlr.csv,3.8353658536585367,328,3.8761149653121905,3027,0.9894871251192696
DOWN，IVH_S1_50，CA1_CA3，Cst3_Lrp2.csv,3.042682926829268,328,3.216385860588041,3027,0.9459943734092229
DOWN，IVH_S1_50，CA1_CA3，Mt2_Mtnr1b.csv,4.0,328,4.0,3027,1.0
