CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_110，fxs_CA3，Calm2_Adcy8.csv,3.389473684210526,380,4.046461538461538,3250,0.8376389227955449
UP，IVH_3d_3_110，fxs_CA3，Calm2_Cacna1c.csv,4.355263157894737,380,4.198153846153846,3250,1.0374234288447592
UP，IVH_3d_3_110，fxs_CA3，Calm2_Grm7.csv,3.9078947368421053,380,4.144615384615385,3250,0.9428847731801664
UP，IVH_3d_3_110，fxs_CA3，Calm2_Kcnq3.csv,4.178947368421053,380,4.327076923076923,3250,0.9657668312144223
UP，IVH_3d_3_110，fxs_CA3，Calm2_Mylk.csv,4.089473684210526,380,3.748923076923077,3250,1.090839582541383
UP，IVH_3d_3_110，fxs_CA3，Calm2_Scn10a.csv,3.194736842105263,380,3.2504615384615385,3250,0.982856374180434
UP，IVH_3d_3_110，fxs_CA3，Calm2_Scn4a.csv,4.0,380,4.0,3250,1.0
UP，IVH_3d_3_110，fxs_CA3，Calm2_Trpc5.csv,3.15,380,3.254153846153846,3250,0.9679935703479576
UP，IVH_3d_3_110，fxs_CA3，Cck_Cckar.csv,3.0157894736842104,380,3.237230769230769,3250,0.931595455705131
UP，IVH_3d_3_110，fxs_CA3，Cck_Cckbr.csv,3.5236842105263158,380,4.414461538461539,3250,0.7982138206043442
