CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_80，CA1_CA3，Apoe_Abca1.csv,3.6761006289308176,318,3.7710097719869706,3070,0.9748319021177861
DOWN，IVH_S1_80，CA1_CA3，Apoe_Ldlr.csv,3.547169811320755,318,3.8192182410423454,3070,0.9287685561411272
DOWN，IVH_S1_80，CA1_CA3，Apoe_Lrp1.csv,4.135220125786163,318,4.0732899022801305,3070,1.0152039813005613
DOWN，IVH_S1_80，CA1_CA3，Apoe_Lrp2.csv,2.99685534591195,318,3.237133550488599,3070,0.9257743924280224
DOWN，IVH_S1_80，CA1_CA3，Apoe_Lrp5.csv,3.29874213836478,318,3.371661237785016,3070,0.978372946070899
DOWN，IVH_S1_80，CA1_CA3，Apoe_Lrp6.csv,3.5628930817610063,318,3.762540716612378,3070,0.946938079907046
DOWN，IVH_S1_80，CA1_CA3，Apoe_Lrp8.csv,3.707547169811321,318,3.794788273615635,3070,0.9770102842335412
DOWN，IVH_S1_80，CA1_CA3，Apoe_Scarb1.csv,3.7830188679245285,318,3.579804560260586,3070,1.0567668721135854
DOWN，IVH_S1_80，CA1_CA3，Apoe_Sdc1.csv,3.257861635220126,318,3.4374592833876223,3070,0.9477527925827525
DOWN，IVH_S1_80，CA1_CA3，Apoe_Sdc4.csv,4.544025157232705,318,4.2371335504886,3070,1.0724290615547665
DOWN，IVH_S1_80，CA1_CA3，Apoe_Sorl1.csv,4.377358490566038,318,3.813355048859935,3070,1.1479021581991744
DOWN，IVH_S1_80，CA1_CA3，Apoe_Trem2.csv,4.066037735849057,318,3.8136807817589577,3070,1.0661714937697817
DOWN，IVH_S1_80，CA1_CA3，Apoe_Vldlr.csv,3.7358490566037736,318,3.8944625407166122,3070,0.9592720478231503
DOWN，IVH_S1_80，CA1_CA3，Clu_Lrp2.csv,2.990566037735849,318,3.2039087947882736,3070,0.9334117258894933
DOWN，IVH_S1_80，CA1_CA3，Clu_Lrp8.csv,3.742138364779874,318,3.809771986970684,3070,0.9822473307005997
DOWN，IVH_S1_80，CA1_CA3，Clu_Vldlr.csv,3.720125786163522,318,3.8452768729641695,3070,0.9674532963593403
DOWN，IVH_S1_80，CA1_CA3，Cst3_Lrp2.csv,3.0345911949685536,318,3.214332247557003,3070,0.9440813709519112
DOWN，IVH_S1_80，CA1_CA3，Mt2_Mtnr1b.csv,4.0,318,4.0,3070,1.0
