,gene,score,p-value
1352,Olfm1,0.8424741144534067,9.039462208767614e-110
10211,Ndrg4,0.7824485957088047,1.6444922738265778e-84
4720,Ncdn,0.7653508249236093,9.421371200579278e-79
2109,Snap25,0.7618791896596422,1.2120424817927791e-77
17262,Calm2,0.7418267603583439,1.3759830257093786e-71
12149,Arpp21,0.7155050202891833,1.914328362448894e-64
15519,Nptxr,0.7077837319567104,1.681320853365904e-62
7537,Ttc9b,0.7064483227525599,3.592294305686425e-62
4930,Camk2n1,0.6998684683845593,1.4230407170348128e-60
1663,Chn1,0.6994561257540516,1.7860563636689552e-60
5323,Slc30a3,0.6674053683978345,2.7393036147870717e-53
7799,Slc17a7,0.6550462661717197,9.43813436550245e-51
14264,Mef2c,0.646558061814029,4.461444879435411e-49
864,Atp1b1,0.6399360823057203,8.304783130190895e-48
3962,Ppp3ca,0.6383265599623923,1.6721575251939008e-47
14959,Calm1,0.6330229426779573,1.629807247035479e-46
2291,Ndrg3,0.628713109772138,1.0037596775689505e-45
15243,Ncald,0.6250309911393885,4.6383511228418494e-45
1437,1110008P14Rik,0.6209738839888952,2.446676138819395e-44
383,Tuba4a,0.6209505581546643,2.470007006425635e-44
12435,Rtn4,0.6208602101645667,2.562474135931322e-44
7356,Selenow,0.6208512547230222,2.571824432360742e-44
15729,Ddn,0.619431403530709,4.574973360638947e-44
10186,Cx3cl1,0.6192887612156645,4.846724702521641e-44
13652,Baiap2,0.6183377776007749,7.115264025806058e-44
7064,Gapdh,0.6181390054860454,7.708521118017898e-44
5354,Ywhah,0.6176366405204647,9.435422165419516e-44
1435,Dnm1,0.6168203891238352,1.3093834178625907e-43
2184,Fkbp1a,0.6124263457789058,7.516392967003332e-43
8398,Aldoa,0.6061348662920808,8.753179489982345e-42
1734,C1qtnf4,0.6051671997648425,1.2707004727108077e-41
2576,Syp,0.5979125081749013,1.9961465396495915e-40
15961,Mapk1,0.5973785256476813,2.438002672478672e-40
15508,Kcnj4,0.595296372419446,5.29793174868741e-40
15238,Ywhaz,0.5946454034268174,6.7450614281591875e-40
2096,Chgb,0.5941608293172325,8.070531686207998e-40
9584,Ctxn1,0.5918035305623077,1.9233730156013914e-39
132,2010300C02Rik,0.5876288929623615,8.79908004270262e-39
1917,Itpka,0.5842710250772187,2.942404887408449e-38
14040,Sncb,0.5816312167037098,7.526596593324176e-38
12342,Camk2b,0.5804501054988257,1.1426149662640791e-37
14727,Trim9,0.5803289469800774,1.1924936327332816e-37
8907,Serinc1,0.5801413295657183,1.2740178653345417e-37
14930,Nrxn3,0.5789850887493133,1.9131861539141927e-37
9835,Gpm6a,0.5786676034367629,2.1385568460652655e-37
3163,Stmn2,0.5766951016290109,4.260075792321177e-37
2282,2900097C17Rik,0.5719298625170097,2.208809637612078e-36
11640,Lingo1,0.5707237930718873,3.335911341709496e-36
1280,Grin1,0.5704120547678695,3.710017771255999e-36
1379,Sptan1,0.5676407184607726,9.497197296467188e-36
13896,Nrn1,0.5618825041208488,6.509642247504304e-35
14028,Cplx2,0.5607213186743273,9.553480327397725e-35
11028,Ptk2b,0.5598550980875173,1.2706282608398905e-34
6954,Plxnd1,0.5562521774505981,4.1238414016668085e-34
17949,Syt7,0.5543153731537755,7.719447324075418e-34
5845,Cabp1,0.5535674232019874,9.823369416302326e-34
8843,Wasf1,0.5518166768668675,1.7228367217889677e-33
13462,Limd2,0.5508445499340819,2.3501689639038056e-33
9940,Rab3a,0.5488029229573822,4.4965948192392854e-33
6073,Stx1a,0.5482542892096824,5.3490493501797624e-33
16039,Fam131a,0.5462560510743154,1.0039234486682665e-32
14745,Rtn1,0.5439659433206706,2.055009730466213e-32
11984,Rab6b,0.542838962894612,2.9176959524521315e-32
13041,Cdk5r1,0.5414485448236087,4.4880675993929877e-32
12487,Gabra1,0.5400571159231775,6.891996379233153e-32
11468,Thy1,0.5394770187956474,8.236697028626615e-32
17417,Egr1,0.5371873709754925,1.6589052114440193e-31
6638,Snca,0.536952426771139,1.7819318012066138e-31
898,Rgs4,0.5359414596893155,2.4227335561506677e-31
11433,Nrgn,0.5341079471436866,4.218165496815463e-31
15850,Ppp1r1a,0.5332656057044312,5.435831209597153e-31
12381,Ppp3r1,0.5327205823878185,6.402758687561466e-31
5209,Cacna2d1,0.5303013422437405,1.3195197568557898e-30
2345,Pkig,0.5299989613695658,1.4437475986881374e-30
17920,Gng3,0.5266035734103356,3.940708245258469e-30
7169,Lmo3,0.526510765491637,4.0497198530728976e-30
15681,Nell2,0.5257217808806158,5.1053254895983325e-30
17822,Cfl1,0.5256585656343494,5.20082461346317e-30
6172,Prkar1b,0.523707138772489,9.198243368946757e-30
5501,Uchl1,0.5230954042406203,1.0990140523657735e-29
3341,Dclk1,0.5217820175324667,1.6085433665650072e-29
5052,Clstn1,0.5211855245361987,1.9112929734184e-29
7672,Scn1b,0.5196753689522376,2.95310288365061e-29
13439,Nsf,0.5189305895647625,3.6569418684567624e-29
9452,Fam19a2,0.5151283081767587,1.080274290127523e-28
8995,Zfp365,0.5145079015929563,1.2874493565455213e-28
14342,Enc1,0.5128169046822093,2.0730999231479886e-28
13305,Krt12,0.5104909103049233,3.974825218188338e-28
14617,Tspan13,0.5094035671348887,5.379336293311257e-28
2046,Sirpa,0.5087509673745129,6.447215706203095e-28
12511,Cyfip2,0.5038436518889801,2.485122574703962e-27
1458,Stxbp1,0.5036311690581011,2.6333369911523e-27
1698,Nckap1,0.5026042306463897,3.482178009993308e-27
11307,Icam5,0.5023863998837981,3.6943444999310276e-27
2996,Bex2,0.5011185183973077,5.2081005986565044e-27
12784,Vamp2,0.5008457012064145,5.606472276884712e-27
4862,Stmn1,0.5005205161084976,6.1207814297531886e-27
8353,Cacng3,0.499369906058307,8.343540107200893e-27
14536,Kcnf1,0.498018575623785,1.1987115129125671e-26
15721,Cacnb3,0.4978313224885853,1.2602751154882118e-26
17398,Camk4,0.49648647247423394,1.8042015514256783e-26
10497,Pgbd5,0.49588164793471295,2.119033360111856e-26
6250,Nptx2,0.49522217297283905,2.5243170163154328e-26
2646,Syn1,0.4946595098365818,2.929961170967971e-26
2537,Eef1a2,0.4940609773062601,3.432212041786439e-26
15726,Arf3,0.4929863250389333,4.5562364885206285e-26
12541,Rasgef1c,0.491388906896732,6.929235313944792e-26
12986,Sez6,0.4882221677499621,1.5806077053185384e-25
14962,Ttc7b,0.4872247993180102,2.0457379790399682e-25
13878,Tubb2a,0.4855812087634451,3.123637981906915e-25
15793,Grasp,0.4845619144410718,4.0565347616563272e-25
16584,Syngr3,0.48083896318512526,1.0458623813342958e-24
14362,Map1b,0.47915515413620546,1.5990358241928827e-24
7534,Pld3,0.47618407221551756,3.362979389985492e-24
16328,Tiam1,0.47562472285291596,3.8650620799875365e-24
16030,Ap2m1,0.4749739741945751,4.5428023388231954e-24
2685,Gria3,0.47401710660786067,5.7573999259064734e-24
8395,Ypel3,0.47355195132120154,6.458518078443228e-24
5849,Dynll1,0.4733504769969322,6.787742686772083e-24
2384,Slc12a5,0.47317152151087666,7.094021044431239e-24
17251,Prkce,0.4728841681164792,7.614580718943199e-24
15074,Klc1,0.47257985677831515,8.206968209301806e-24
11569,Timm8b,0.4702265551508069,1.4611668659154266e-23
5474,Nwd2,0.46929742731214036,1.8326356472218306e-23
4229,Phf24,0.4692965740683314,1.8330163279575215e-23
9291,Anks1b,0.46759104190365297,2.7731132286580315e-23
6971,Rasgef1a,0.4663593163358989,3.734163016481248e-23
9884,Atp6v1b2,0.4663254129568359,3.764807937560655e-23
7055,Mlf2,0.4652548622144908,4.871043099438843e-23
11374,B3gat1,0.4645686540805901,5.742857043956796e-23
4419,Slc24a2,0.4639331518748211,6.686616613433205e-23
17164,Dlgap1,0.46352047582108546,7.379753093127093e-23
17903,Rtn3,0.4629254655401468,8.5055239099535e-23
8216,Apbb1,0.4625933787008072,9.205806381430738e-23
14764,Dbpht2,0.4624801574160439,9.457321950640965e-23
11730,Map2k1,0.4619561211704297,1.0712560858995563e-22
13306,A830036E02Rik,0.46152734686948765,1.1860688768440086e-22
8113,Pak1,0.4615064674774996,1.191959414660706e-22
9974,Unc13a,0.46052102057293637,1.5053615031485807e-22
8587,Hras,0.46038997401426035,1.552736142028592e-22
15281,Kcnv1,0.4601619681657246,1.6386915060027644e-22
17781,Sptbn2,0.4598300614502979,1.7722639088608443e-22
15189,Basp1,0.45938910953426365,1.9664493757279622e-22
3100,Cnksr2,0.4590234804858918,2.143256997887577e-22
8562,Sprn,0.4584027588465068,2.4799908736076976e-22
10096,Junb,0.45736446938283165,3.1635197444255923e-22
975,Cadm3,0.45637654863639754,3.984990558953442e-22
17584,Camk2a,0.4560713387015898,4.278927026858301e-22
15849,Pde1b,0.4557793112469896,4.580136698511834e-22
614,R3hdm1,0.4552466177316245,5.184373951721327e-22
1343,Fam163b,0.4547028386237761,5.882159993820969e-22
3350,Pfn2,0.45425893650436855,6.519764165754485e-22
8325,Crym,0.453871383011819,7.131813143619959e-22
14793,Atp6v1d,0.4535439613543728,7.692775707391603e-22
3430,Gria2,0.4535177514019044,7.739516217633667e-22
13648,Nptx1,0.4523871937679935,1.004555715984785e-21
9370,Syt1,0.4518646357432306,1.1328746284935937e-21
5729,Gm10419,0.4518136214805765,1.1462352893266672e-21
12705,Rnf112,0.4506821563914535,1.4859001671378727e-21
2104,Plcb1,0.45019509330445456,1.6610442615623419e-21
10673,Erc2,0.4499710083072851,1.7483114606130667e-21
8158,Rab6a,0.4485798289098937,2.400537575090281e-21
1598,Scn2a,0.44816994998344706,2.6348458199841474e-21
17872,Nrxn2,0.4479176196042768,2.790152103649495e-21
12358,Adcy1,0.4476123705578566,2.990123791949885e-21
10511,Tsnax,0.4463095333657922,4.014709435553328e-21
15362,Adgrb1,0.44626642397033245,4.053955078625764e-21
6598,Wipf3,0.4449908612587039,5.402751726921334e-21
12965,Abr,0.4448295502100556,5.60211562122097e-21
12486,Gabrg2,0.44455095784084797,5.96363457603499e-21
4045,Ak5,0.4429069975392181,8.615226469925462e-21
3436,Gucy1b1,0.4423113217044511,9.838728651671794e-21
5119,Gabrd,0.4422817753701793,9.903681199182518e-21
6094,Ywhag,0.4420489010124671,1.0430618884454125e-20
7869,Ldha,0.4408640549462627,1.3570269656617832e-20
15569,Sept3,0.4407164848799623,1.402136440207102e-20
3900,Ank2,0.44030991466165154,1.5341993835795613e-20
6116,Ap1s1,0.4400221334038574,1.6350087046243077e-20
207,Gls,0.437332564676213,2.954985397165632e-20
17416,Reep2,0.4371250816388702,3.0923528323631426e-20
4230,Dnajb5,0.43681720337722174,3.307854113549536e-20
2019,Kcnip3,0.436558774019726,3.5001089390731456e-20
6932,Atp2b2,0.436016607400209,3.9399118856929045e-20
13175,Nme1,0.4352145971878142,4.6920119834888146e-20
12349,Ppia,0.4343392488947054,5.67466019784137e-20
11777,Tpm1,0.43370649276245105,6.508565819387798e-20
2860,Arhgef9,0.43213452367337135,9.138512985113035e-20
14054,Rgs14,0.43202939051191325,9.3477175772654e-20
11158,Lmo7,0.4317784750059057,9.866260140171004e-20
7635,Aplp1,0.431463484484073,1.0557460112909051e-19
4777,Adgrb2,0.4310645322820584,1.1501665317356575e-19
7386,Calm3,0.4303219073258524,1.3485825045157317e-19
16035,Camk2n2,0.43025278954627844,1.3686793396282758e-19
11483,C2cd2l,0.4301385853030596,1.402533546325686e-19
3812,Sort1,0.43002928863257983,1.4357044187421893e-19
17578,Synpo,0.4299735869432652,1.452905432816035e-19
1773,Syt13,0.4299260543995314,1.4677440775065198e-19
1689,Ube2e3,0.42948240798950266,1.6136357852911557e-19
4121,Calb1,0.4289394025925151,1.8117376862877148e-19
16409,Tiam2,0.42791702814974303,2.251828900500247e-19
10902,Cpne6,0.42733978225986713,2.5451646276872563e-19
12585,Vdac1,0.42705954051573447,2.700829672684292e-19
891,Mgst3,0.42679553634385325,2.8560298347866865e-19
317,Map2,0.42625863340304937,3.199231555032348e-19
1776,Trp53i11,0.4258662053293564,3.475453250011118e-19
16106,Ppp1r2,0.4257820051300223,3.537709979558377e-19
9923,Tmem59l,0.4250326858382589,4.1423549892110905e-19
4727,Dlgap3,0.42487993711975064,4.2775509564837226e-19
10614,Ppp3cb,0.42435161447112757,4.779506203500744e-19
7902,Gabrb3,0.4238194586040979,5.343611348214812e-19
16147,Kalrn,0.4238026808063053,5.362422835095287e-19
323,Lancl1,0.42373571624847467,5.438155689263605e-19
15029,Cyp46a1,0.4236910200699248,5.489289068299848e-19
16687,Pacsin1,0.4231633626614973,6.129896176598585e-19
16509,Ppp2r1a,0.42256238504562144,6.949420983017771e-19
12450,Nsg2,0.4222232693251918,7.458488896765411e-19
10575,Cadps,0.4219714523857461,7.86007942968864e-19
6855,Fam19a1,0.42168393132712034,8.344666455581245e-19
11594,AI593442,0.4214677290755551,8.728303777403898e-19
6998,Atp6v1e1,0.4203159325598868,1.1083794653387848e-18
11075,Dmtn,0.4201572212690875,1.145393234696359e-18
13635,Rbfox3,0.4200499075810411,1.1711067368281328e-18
12580,Ppp2ca,0.4189994438691239,1.4547751066283306e-18
2593,Pcsk1n,0.41895863042842935,1.4670641560595445e-18
11656,Scamp5,0.4185673592144825,1.5901821145927887e-18
1948,Map1a,0.4185515857999915,1.5953529476319347e-18
15598,Sult4a1,0.4183919249750552,1.6486328987900912e-18
17275,Nrxn1,0.4175234941376973,1.9705761675655278e-18
3761,Fam212b,0.41725775833032697,2.0809113384195055e-18
6846,Prickle2,0.4166612092277596,2.351213709984264e-18
1912,1700020I14Rik,0.41538503202815263,3.050710361382516e-18
5995,Rilpl1,0.415382093983677,3.052536194952345e-18
15760,Smarcd1,0.41428997379682997,3.811297287342509e-18
14912,Zdhhc22,0.41396974026493594,4.067018700546416e-18
7906,Snrpn,0.4136159606849911,4.369168664129518e-18
11446,Hspa8,0.412455387607573,5.523800404266233e-18
6543,Atp6v0e2,0.41232015468444194,5.6764758254428996e-18
2164,Napb,0.41202494977533277,6.024318196055382e-18
12482,Mat2b,0.4117799115927516,6.328900108608626e-18
276,Abi2,0.4110296254827055,7.358785585665319e-18
12662,Snap47,0.41088203237073184,7.579966768705787e-18
