CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Abca1.csv,3.496376811594203,276,3.8158821645853345,3123,0.9162695965938321
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Ldlr.csv,3.2572463768115942,276,3.722702529618956,3123,0.8749682121781015
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Lrp1.csv,3.710144927536232,276,4.083573487031701,3123,0.9085534861362543
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Lrp2.csv,3.1666666666666665,276,3.2318283701569004,3123,0.979837511146339
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Lrp5.csv,3.318840579710145,276,3.419788664745437,3123,0.9704811919882755
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Lrp6.csv,3.652173913043478,276,3.750880563560679,3123,0.9736844058762832
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Lrp8.csv,3.4456521739130435,276,3.7691322446365674,3123,0.9141765133914226
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Scarb1.csv,3.61231884057971,276,3.6685878962536025,3123,0.984661930621492
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Sdc1.csv,3.148550724637681,276,3.3746397694524495,3123,0.9330035025185955
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Sdc4.csv,3.8442028985507246,276,4.1825168107588855,3123,0.9191123604481637
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Sorl1.csv,4.050724637681159,276,3.915145693243676,3123,1.0346293484483733
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Trem2.csv,3.6739130434782608,276,3.760486711495357,3123,0.9769780683568298
DOWN，IVH_1d_1_50，CA1_DG，Apoe_Vldlr.csv,3.61231884057971,276,3.857508805635607,3123,0.9364382617357379
DOWN，IVH_1d_1_50，CA1_DG，Clu_Lrp2.csv,3.0471014492753623,276,3.186039065001601,3123,0.956391741315272
DOWN，IVH_1d_1_50，CA1_DG，Clu_Lrp8.csv,3.8369565217391304,276,3.7649695805315404,3123,1.0191201919876938
DOWN，IVH_1d_1_50，CA1_DG，Clu_Vldlr.csv,3.9818840579710146,276,3.84149855907781,3123,1.036544462202507
DOWN，IVH_1d_1_50，CA1_DG，Cst3_Lrp2.csv,3.010869565217391,276,3.186359269932757,3123,0.944924696228913
DOWN，IVH_1d_1_50，CA1_DG，S100b_Alcam.csv,3.5652173913043477,276,3.9820685238552676,3123,0.8953179409008908
DOWN，IVH_1d_1_50，CA1_DG，S100b_Fgfr1.csv,4.11231884057971,276,3.962215818123599,3123,1.0378836058776817
