CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_110，fxs_CA3，Agrn_Atp1a3.csv,3.6859756097560976,656,4.1185481185481185,3003,0.8949696600984445
UP，IVH_7d_2_110，fxs_CA3，Calm1_Adcy8.csv,3.2179878048780486,656,3.9000999000999,3003,0.8251039427978808
UP，IVH_7d_2_110，fxs_CA3，Calm1_Cacna1c.csv,3.519817073170732,656,4.104562104562104,3003,0.8575377795498709
UP，IVH_7d_2_110，fxs_CA3，Calm1_Cnga2.csv,3.2408536585365852,656,3.206793206793207,3003,1.0106213433629663
UP，IVH_7d_2_110，fxs_CA3，Calm1_Fas.csv,3.332317073170732,656,3.3906093906093906,3003,0.9828077166304958
UP，IVH_7d_2_110，fxs_CA3，Calm1_Grm4.csv,3.3384146341463414,656,3.8285048285048284,3003,0.8719891403271691
UP，IVH_7d_2_110，fxs_CA3，Calm1_Kcnn4.csv,3.3201219512195124,656,3.2074592074592077,3003,1.0351252304310834
UP，IVH_7d_2_110，fxs_CA3，Calm1_Kcnq1.csv,3.2957317073170733,656,3.2104562104562104,3003,1.0265618003395054
UP，IVH_7d_2_110，fxs_CA3，Calm1_Kcnq3.csv,3.783536585365854,656,4.344322344322344,3003,0.8709152511002345
UP，IVH_7d_2_110，fxs_CA3，Calm1_Mip.csv,4.0,656,4.0,3003,1.0
UP，IVH_7d_2_110，fxs_CA3，Calm1_Mylk.csv,3.4679878048780486,656,3.700965700965701,3003,0.9370494311722853
UP，IVH_7d_2_110，fxs_CA3，Calm1_Oprm1.csv,4.0,656,4.0,3003,1.0
UP，IVH_7d_2_110，fxs_CA3，Calm1_Scn10a.csv,3.1814024390243905,656,3.236763236763237,3003,0.9828962473652515
UP，IVH_7d_2_110，fxs_CA3，Calm1_Scn4a.csv,4.0,656,4.0,3003,1.0
UP，IVH_7d_2_110，fxs_CA3，Calm1_Sell.csv,4.0,656,4.0,3003,1.0
UP，IVH_7d_2_110，fxs_CA3，Calm1_Trpc5.csv,3.2240853658536586,656,3.1954711954711956,3003,1.008954601256621
UP，IVH_7d_2_110，fxs_CA3，Calm2_Adcy8.csv,3.332317073170732,656,3.8834498834498836,3003,0.8580816472930636
UP，IVH_7d_2_110，fxs_CA3，Calm2_Cacna1c.csv,3.783536585365854,656,4.101232101232101,3003,0.9225365675425186
UP，IVH_7d_2_110，fxs_CA3，Calm2_Grm7.csv,3.745426829268293,656,3.995004995004995,3003,0.9375274458858618
UP，IVH_7d_2_110，fxs_CA3，Calm2_Kcnq3.csv,4.146341463414634,656,4.322677322677323,3003,0.959206795673226
UP，IVH_7d_2_110，fxs_CA3，Calm2_Mylk.csv,3.5685975609756095,656,3.7022977022977024,3003,0.9638872527081989
UP，IVH_7d_2_110，fxs_CA3，Calm2_Scn10a.csv,3.216463414634146,656,3.2404262404262405,3003,0.9926050389627316
UP，IVH_7d_2_110，fxs_CA3，Calm2_Scn4a.csv,4.0,656,4.0,3003,1.0
UP，IVH_7d_2_110，fxs_CA3，Calm2_Trpc5.csv,3.2667682926829267,656,3.2144522144522143,3003,1.016275270167495
UP，IVH_7d_2_110，fxs_CA3，Cck_Cckar.csv,3.2179878048780486,656,3.1948051948051948,3003,1.007256345429308
UP，IVH_7d_2_110，fxs_CA3，Cck_Cckbr.csv,3.638719512195122,656,4.159507159507159,3003,0.8747958286063527
