,gene,score,p-value
16883,Calm2,0.569879608848624,2.9874878130395457e-13
11163,Nrgn,0.5656192278801522,4.889369738428926e-13
3869,Ppp3ca,0.5426871451109502,6.165779888443544e-12
12192,Gabra1,0.5352081161951803,1.3529601877817918e-11
4609,Ncdn,0.5324494450773877,1.7991697005665154e-11
845,Atp1b1,0.5298283746852089,2.353167744239401e-11
6912,Gapdh,0.5275406459979588,2.9688850479315136e-11
7747,Snrpn,0.5194628175593451,6.653337709544229e-11
13120,Nsf,0.5132343506343765,1.2218917358701586e-10
2061,Snap25,0.5086954238576766,1.888346086335931e-10
11332,Elmod1,0.5037378339079521,3.0159070928110824e-10
14180,Vsnl1,0.5027592017151116,3.305010917089885e-10
14407,Rtn1,0.5014623654931972,3.7295887359006183e-10
2481,Stmn3,0.48162168456285426,2.2280340122295794e-09
7983,Pgm2l1,0.4755571970218008,3.7624819447606486e-09
15026,Ly6h,0.4685680702191149,6.796475126618278e-09
12156,Nsg2,0.4589337126492238,1.503066645742623e-08
13556,Tubb2a,0.45354335382852073,2.318644611119425e-08
4633,Hpca,0.4504128696900935,2.972209291172444e-08
12087,Ppp3r1,0.4472119035543112,3.821533772468128e-08
1819,Scg5,0.430465844365009,1.3657080364283362e-07
12425,Ubb,0.4297025724390338,1.44499191558304e-07
8228,Aldoa,0.42955188372310715,1.4611563613221974e-07
2914,Gprasp1,0.42885783180086834,1.537866502636537e-07
1626,Chn1,0.4266641704065786,1.8064611933981964e-07
17518,Otub1,0.426195600102824,1.8693798783197448e-07
8714,Serinc1,0.4208530351218865,2.752014377639307e-07
6890,Eno2,0.42036443837630616,2.850142021868219e-07
16785,Dlgap1,0.41869709945579103,3.210775882865673e-07
8625,Tspyl4,0.41718171004294624,3.575992478234971e-07
12049,Camk2b,0.41620499168384273,3.832046621424603e-07
5159,Actr3b,0.4114093320417344,5.364479565105853e-07
9714,Rab3a,0.4109806410663281,5.526843852914673e-07
1875,Itpka,0.4099021335628512,5.956298962247485e-07
14295,Lrrn3,0.406365532824699,7.598927612216998e-07
2650,Hprt,0.4023838578516372,9.963089462984814e-07
11380,Cox5a,0.40147995260551855,1.058983024844642e-06
11629,Rasgrf1,0.4002908782316802,1.1471604186387842e-06
14611,Calm1,0.4002908748849856,1.1471606763744928e-06
14693,Meg3,0.40007625762290827,1.163802564380861e-06
1424,Stxbp1,0.3998936046339063,1.178146556618993e-06
15431,Scn8a,0.3987733158501146,1.2698721184360996e-06
5381,Uchl1,0.3970168200571247,1.4274890313011043e-06
4051,Epha7,0.39584745495187257,1.5425511453084352e-06
15577,2900011O08Rik,0.3930139479066607,1.8590306139282584e-06
16233,Mapk8ip3,0.39097328922820485,2.124183337137321e-06
11780,Camkv,0.39024679664454437,2.226966169763587e-06
9978,Ndrg4,0.38783850735977377,2.6025155597759176e-06
13731,Pdlim7,0.38677498342967054,2.7868368008504793e-06
8419,Cend1,0.3862262803561172,2.8867121829988045e-06
4809,Fam43b,0.38552715622312295,3.0188925746038294e-06
15700,Eif4a2,0.38549598277582314,3.0249181035319796e-06
7950,Pak1,0.3841534833066583,3.2955096966247703e-06
2328,Slc12a5,0.383481856535995,3.4393467096606812e-06
16721,Ptprs,0.3829797435772316,3.550747738124652e-06
2511,Syp,0.38277717337352285,3.596652250512824e-06
15675,Fam131a,0.381177267207183,3.9794963085430095e-06
4933,Clstn1,0.3807013418145204,4.100636398975673e-06
8932,Cbarp,0.37832827052050727,4.7586458520231904e-06
15178,Atf4,0.3777183310941088,4.943264393943153e-06
14706,Hsp90aa1,0.37760537365093644,4.97819077064257e-06
9985,Got2,0.3763943547276391,5.3676170169906685e-06
13711,Sncb,0.37561902239553957,5.631898300450775e-06
17526,Rtn3,0.3742765229263748,6.118863716702716e-06
1486,Arpc5l,0.3738626198732474,6.2768612949648014e-06
6219,Ndufa4,0.371650886209471,7.188674111753655e-06
1906,Ckmt1,0.37148535950371175,7.261728330977767e-06
5979,Vgf,0.3711111912794975,7.429460733703675e-06
5677,Wscd2,0.3701517284160519,7.876468239405706e-06
376,Tuba4a,0.3697558614485752,8.068209974181212e-06
6893,Tpi1,0.36853665274698677,8.686843309950046e-06
7728,Slc17a6,0.36802505018931386,8.959559446523585e-06
9953,Cx3cl1,0.3655731080004292,1.038269600910616e-05
16185,Srrm2,0.36549290580953103,1.043267075197896e-05
11198,Thy1,0.3650388480075983,1.071990881099015e-05
3802,Ndst4,0.36470236344252766,1.0937569449907114e-05
12909,Atp5g1,0.3636369863170079,1.1654571689248008e-05
6739,Bhlhe40,0.36288277242318107,1.2188735222867589e-05
2538,Porcn,0.3624446703842856,1.250953791977802e-05
2930,Tceal3,0.3619734399277541,1.2863484538505168e-05
7330,Atp1a3,0.3615958391649105,1.3153901760968612e-05
6968,Gabarapl1,0.36036293148914694,1.4145809251604466e-05
2254,Snhg11,0.3587601515106543,1.5540983782241245e-05
3873,H2afz,0.35831885421630366,1.5947313917125287e-05
14028,Map1b,0.3563719636794531,1.7862457214208425e-05
3787,Dnttip2,0.355854317044051,1.8406992075488484e-05
8847,Chchd10,0.3556048211256446,1.8674996965998e-05
16013,Ttc3,0.35378285756034966,2.074648943038915e-05
10235,Tcf25,0.35360933722079774,2.0954672816529032e-05
2058,Lamp5,0.3534476029626537,2.1150485140558855e-05
14982,Asap1,0.3524549814141262,2.2390496124503395e-05
205,Gls,0.3523659191322632,2.250503814292202e-05
14453,Atp6v1d,0.35229226986112167,2.2600173984067205e-05
14705,Dync1h1,0.3517078168852658,2.3368667455442143e-05
2005,Idh3b,0.35104923205849253,2.4264078789872484e-05
11415,Pkm,0.35104306272531954,2.4272617205815103e-05
2129,Fkbp1a,0.3500480035437001,2.568740040567161e-05
12106,Mdh1,0.3499425784665825,2.5841755987051357e-05
3574,Sv2a,0.34827130361721403,2.840828266620236e-05
852,Gpr161,0.3478806343891823,2.9041843848187082e-05
15384,Tuba1b,0.3466000287678457,3.1213024430816596e-05
5868,Ccdc92,0.34635534896013426,3.164484568476688e-05
8882,D10Jhu81e,0.34554310505038693,3.311891487379272e-05
16306,Uqcc2,0.3430017648845062,3.815845213993891e-05
14550,Jdp2,0.34254341096995183,3.914073551368313e-05
8225,Ypel3,0.33990278250622075,4.527794781045554e-05
7012,Rerg,0.3396714375961956,4.585657620430598e-05
15948,App,0.339161485790739,4.715662081975918e-05
3393,Rrnad1,0.33857296089297423,4.869990751141952e-05
382,Speg,0.3379069822571104,5.0503358815502546e-05
14946,Nov,0.337586589553381,5.1393099994972515e-05
12215,Cyfip2,0.33677139924928645,5.372359597964223e-05
6761,Tada3,0.33570273577386506,5.6928889358975795e-05
1525,Nr4a2,0.3353786392210352,5.793582029993294e-05
11217,Vps11,0.33532599652471184,5.810094136988967e-05
9810,Tbc1d9,0.3345673425075586,6.053004281393179e-05
2076,Pcsk2,0.3328064937058765,6.653934722263904e-05
7992,Rab6a,0.3326959497797201,6.693463857879219e-05
955,Cadm3,0.33266993369487924,6.702798776589983e-05
17769,Pgam1,0.3323393966515141,6.822465417531799e-05
2994,Iqsec2,0.33023744165156643,7.631478009776698e-05
15783,Kalrn,0.32979643499916944,7.81222497146872e-05
11404,Nptn,0.32938955087913163,7.982529153703612e-05
12483,Vamp2,0.32920233156540457,8.062051348103006e-05
3371,Fbxw7,0.32919606600028406,8.064725435213931e-05
14618,Ccdc88c,0.32909440852367977,8.108227950775161e-05
2784,Maged1,0.3290211809973867,8.139700167983263e-05
10644,Cpne6,0.32875639913098453,8.254455287095613e-05
3346,Gria2,0.3287258065741224,8.267810950035087e-05
12287,Vdac1,0.3286481772813736,8.301791940448247e-05
851,Tiprl,0.3283681335529384,8.425464410114034e-05
11821,Uqcrc1,0.3279283269671156,8.62317123478864e-05
5297,Nsg1,0.3275827821407846,8.781536094531705e-05
17000,Syt4,0.3273088767452232,8.908994357076693e-05
4456,Faah,0.3269386250675882,9.084034363540705e-05
7039,Ldhb,0.3268917712545292,9.106412506925959e-05
10428,Cacna2d3,0.32682721900757317,9.137328057881998e-05
3163,Zmat3,0.326531624974602,9.280151121298504e-05
11177,Hspa8,0.3261657256232462,9.45983159324181e-05
1275,Bmyc,0.3261030871305172,9.49091495297461e-05
5453,Ythdc1,0.32589153053405606,9.596602994687654e-05
8378,Caly,0.3258183299534857,9.633427231817074e-05
6937,Parp11,0.32558138274859877,9.753532463623256e-05
9815,Tecr,0.3250926393128594,0.00010005698629408839
10190,Fbxo31,0.324733983350591,0.00010194603811091266
6905,Pianp,0.32421258751124227,0.00010475168791877056
5958,Ywhag,0.3237090429211692,0.00010752953372437797
5480,G3bp2,0.32364431118800246,0.00010789157610770466
3266,Pfn2,0.32362228275139326,0.00010801503955274921
16183,Flywch1,0.3214920969852422,0.00012059676550869728
9093,Anks1b,0.3212248313360951,0.00012226843324129194
12375,Rasd1,0.32048045960715077,0.0001270388240033051
2475,Eef1a2,0.3197409067351006,0.00013194965413279138
982,Adss,0.31949275031504,0.0001336367253191039
1347,Sptan1,0.3189281009340417,0.00013755062007824408
15973,Synj1,0.31862943208778266,0.0001396637814519752
3352,Gucy1b1,0.317235380038431,0.00014993305637264423
6038,Adap1,0.31714805526596973,0.00015059917201691844
3083,Stmn2,0.3170083497980266,0.00015167058103214396
9698,Tmem59l,0.3167696758155983,0.00015351741638948375
1809,Lpcat4,0.3163822751513369,0.00015655970430816733
11609,Ripply2,0.31635508205710433,0.00015677534754279614
3727,Celsr2,0.31624224309937266,0.0001576731255816
8681,1700021F05Rik,0.31521308732969466,0.00016608504982518337
11338,Idh3a,0.3151992992118505,0.00016620053121930523
3931,Adgrl2,0.3148138379173144,0.0001694593291400193
906,Ndufs2,0.31474894062107944,0.00017001379998111778
11562,Fbxo9,0.31460445198147513,0.0001712543514156501
12587,Pitpnm3,0.3142579569450245,0.00017426367601333678
17241,St8sia3,0.3138712209903734,0.0001776805333772382
11319,AI593442,0.3136579441227017,0.00017959140731185544
4696,Atpif1,0.3130401825620749,0.00018523466937796118
17318,Atp5a1,0.31290055229697544,0.00018653282820614122
11245,Scn2b,0.31110014776991646,0.00020404668476198007
7374,Sptbn4,0.31055951212537364,0.00020959681136299636
1487,Golga1,0.31022847137724685,0.00021306412225452275
1290,Inpp5e,0.310109721898178,0.00021432082693191684
8055,Timm10b,0.3095076018084177,0.00022079956265866818
2497,Oprl1,0.30944845952996014,0.00022144563686479673
9264,B4galnt1,0.3089034580698495,0.00022748241595908894
3701,Slc6a17,0.308836469132045,0.0002282348777860262
2920,Bex2,0.30879999269388037,0.00022864557479990524
5937,Abhd11,0.3086492176164889,0.00023035047551290888
4207,Tmem246,0.30843517447510804,0.00023279105435349256
2086,Dzank1,0.3081448898281209,0.00023613931009464455
2939,Zcchc18,0.3079482234612635,0.00023843306892517506
8272,Rnf40,0.3079270481875825,0.0002386812691914387
10897,Uchl3,0.30703239878289684,0.000249389335069314
10629,Slc22a17,0.3068045087890335,0.0002521872695961788
3336,Rapgef2,0.3067421858084695,0.0002529574977152711
14945,Mal2,0.3064219834944064,0.0002569492801128534
13715,Unc5a,0.3061072350889451,0.00026092992858638787
4970,Ajap1,0.305489054432995,0.00026891504494832945
2729,L1cam,0.3054237458686928,0.0002697717430265804
12353,Trim11,0.30536161899219105,0.0002705890519080404
2171,Asxl1,0.30536143169886376,0.0002705915193078737
4773,Pithd1,0.3051331324164201,0.0002736146851277751
17544,Gng3,0.30511760011983663,0.0002738214986915874
15847,Atp6v1a,0.3050171408612031,0.0002751626230791267
9166,Syt1,0.30488208607978734,0.0002769751894798129
17856,Usmg5,0.30479532591001135,0.00027814542576665456
16596,Hsp90ab1,0.30465376984353487,0.0002800645992445047
12249,Sqstm1,0.30453395559812996,0.0002816985843587895
137,Aff3,0.30431547592631975,0.00028470089481319883
1735,Chst1,0.3033433516192303,0.000298422538120937
11862,Arpp21,0.30328340967124817,0.000299288354575215
6334,Chrm2,0.3031580979584246,0.0003011059087963993
3554,Ensa,0.3028347737372821,0.00030584280707045925
10380,Camk2g,0.3024740196696633,0.0003112094690168608
14890,Ywhaz,0.3018180821892787,0.00032119133420849304
11300,Dlat,0.301717263905112,0.00032275157249601416
7743,Gabrb3,0.30157730673441346,0.0003249291445693153
15595,Spag6l,0.30122097782589086,0.00033053473842294915
5332,Kcnip4,0.30119102904617634,0.00033100993174408
5913,Tyw1,0.30075927297776234,0.000337931172203587
1763,Pdhx,0.30031578207999027,0.0003451797336512361
5215,Ift172,0.3002780881502101,0.00034580240052850525
13312,Rbfox3,0.3001525593932033,0.00034788351216564513
17935,mt-Co2,-0.6777270662048589,6.917629073722604e-20
17937,mt-Atp6,-0.6512789133973683,5.208820761429112e-18
17934,mt-Co1,-0.6417307283972884,2.2357066670160848e-17
8472,Bc1,-0.6265248670628714,2.052174484397062e-16
17564,Fth1,-0.6210178794444609,4.446658898393883e-16
17944,mt-Cytb,-0.6141912239805108,1.1356893611122162e-15
767,Glul,-0.5875832498076435,3.568410345437646e-14
17938,mt-Co3,-0.5801081762327364,8.890192427169533e-14
17941,mt-Nd4,-0.5650301719906207,5.231107502917783e-13
17932,mt-Nd1,-0.5149558550557205,1.0341894802689449e-10
17933,mt-Nd2,-0.5092844797472083,1.7852695738619517e-10
2933,Plp1,-0.49393249602158956,7.449395486177772e-10
1261,Ptgds,-0.46575827246803,8.588447716072436e-09
942,Atp1a2,-0.4607855448424503,1.2928515487107044e-08
6006,Tsc22d4,-0.4570170093290387,1.75505876083061e-08
3158,Cldn11,-0.45637958565869835,1.8475066288709042e-08
7993,Plekhb1,-0.45161695407341146,2.7022583595582885e-08
17533,Slc22a6,-0.4365601400932831,8.659709186179434e-08
10841,Tpt1,-0.42255170791960517,2.435362551107456e-07
7289,Apoe,-0.4210772657275708,2.7080688352265903e-07
5729,Rplp0,-0.42012242316587856,2.899976037270911e-07
9340,Cd63,-0.4169634545520079,3.6317522305739954e-07
11922,Mobp,-0.41477982323756984,4.23725772789354e-07
6921,Cd9,-0.4062198538741742,7.675088707347487e-07
17939,mt-Nd3,-0.4054964850715429,8.064159641849466e-07
3106,Car2,-0.4028275815682935,9.668501895666848e-07
2335,Slc13a3,-0.4019467970551734,1.0261592115373797e-06
10690,Gjb6,-0.39864624684765665,1.2806949087817335e-06
2111,Cst3,-0.3933774592512597,1.8152270186913694e-06
817,Prdx6,-0.39140659426372765,2.0650421799343734e-06
17340,Mbp,-0.39104863364148407,2.1137854646018184e-06
17804,Scd2,-0.3897380984453947,2.301728166272394e-06
11396,Islr,-0.3895900642053148,2.323928107044313e-06
13011,Cnp,-0.3894885624061112,2.339267131200622e-06
14367,Rps29,-0.3886832774339081,2.464414552028696e-06
10400,Rps24,-0.3875279972784704,2.655098823585372e-06
691,Csrp1,-0.3851050463804178,3.101457581088502e-06
15023,Ly6a,-0.38405081380489847,3.317121998840969e-06
14790,Rpl37,-0.3834091723764751,3.455265028930018e-06
15742,Apod,-0.38017166269446734,4.239565193668558e-06
2246,Nnat,-0.3731786691103685,6.5464327754536875e-06
2453,Rps21,-0.37187006979627335,7.09300777688424e-06
2602,Rpl39,-0.36877866795741443,8.560584932795955e-06
11702,Trf,-0.3661956383817112,1.0002407618114111e-05
17942,mt-Nd5,-0.36618042918886085,1.001153967127507e-05
14794,Dab2,-0.36533973374908413,1.0528745495150907e-05
7697,Emp3,-0.3624494356250103,1.2506006081918045e-05
13204,Rpl38,-0.35960492158478863,1.4790227626407151e-05
11636,Zic4,-0.355944760230762,1.831073720595922e-05
11304,Cryab,-0.3524521131248859,2.239417643356777e-05
4787,C1qb,-0.3468606641076331,3.0759137754205844e-05
7666,Ftl1,-0.34653153389696995,3.133334571364065e-05
6416,Tmem176b,-0.34551736504609265,3.316666605494648e-05
11979,Slc6a20a,-0.34069090536515295,4.3357718229837026e-05
577,Dbi,-0.3367322010370123,5.383811482745056e-05
3640,Tspan2,-0.33631114044067606,5.5082765691436476e-05
662,Fmod,-0.3338805408910568,6.281077919343127e-05
12324,Sparc,-0.3318035797101663,7.020706275889633e-05
11428,Rplp1,-0.3302845505252414,7.6124032924181e-05
11572,Eef1a1,-0.3264534040809244,9.318292698542015e-05
7326,Rps19,-0.32614289399962093,9.471150398308687e-05
3979,Rps20,-0.32438942530520165,0.00010379214093619965
6132,Rpl21,-0.3239967213788474,0.00010593422829884464
2156,Id1,-0.32298597851453603,0.00011163876905830307
1013,Tmem63a,-0.31870750354582666,0.00013910850522495447
8398,Ifitm1,-0.31680411138424863,0.00015324967141036645
14782,Selenop,-0.31581422799934267,0.0001611222076746191
