CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_50，COA_HYL，Agrn_Atp1a3.csv,4.437819420783645,587,4.130047694753577,3145,1.0745201384528884
UP，IVH_7d_2_50，COA_HYL，Calm1_Adcy8.csv,3.6695059625212947,587,3.859141494435612,3145,0.9508606947457751
UP，IVH_7d_2_50，COA_HYL，Calm1_Cacna1c.csv,4.039182282793867,587,4.029252782193959,3145,1.0024643528556432
UP，IVH_7d_2_50，COA_HYL，Calm1_Cnga2.csv,3.340715502555366,587,3.2343402225755167,3145,1.0328893290932586
UP，IVH_7d_2_50，COA_HYL，Calm1_Fas.csv,3.373083475298126,587,3.328139904610493,3145,1.0135041109976695
UP，IVH_7d_2_50，COA_HYL，Calm1_Grm4.csv,3.4395229982964226,587,3.782511923688394,3145,0.909322447010949
UP，IVH_7d_2_50，COA_HYL，Calm1_Kcnn4.csv,3.3424190800681433,587,3.198410174880763,3145,1.0450251522829617
UP，IVH_7d_2_50，COA_HYL，Calm1_Kcnq1.csv,3.3509369676320273,587,3.223529411764706,3145,1.039524241783658
UP，IVH_7d_2_50，COA_HYL，Calm1_Kcnq3.csv,3.9131175468483814,587,4.3084260731319555,3145,0.9082475782168383
UP，IVH_7d_2_50，COA_HYL，Calm1_Mip.csv,3.2436115843270867,587,3.1866454689984103,3145,1.0178765149380051
UP，IVH_7d_2_50，COA_HYL，Calm1_Mylk.csv,4.127768313458263,587,3.6639109697933225,3145,1.1266016962445748
UP，IVH_7d_2_50，COA_HYL，Calm1_Oprm1.csv,3.2793867120954006,587,3.1961844197138314,3145,1.0260317558237202
UP，IVH_7d_2_50，COA_HYL，Calm1_Scn10a.csv,3.4991482112436114,587,3.270906200317965,3145,1.069779442438141
UP，IVH_7d_2_50，COA_HYL，Calm1_Scn4a.csv,4.0,587,4.0,3145,1.0
UP，IVH_7d_2_50，COA_HYL，Calm1_Sell.csv,3.2810902896081773,587,3.1786963434022257,3145,1.0322125598497267
UP，IVH_7d_2_50，COA_HYL，Calm1_Trpc5.csv,3.3373083475298126,587,3.2289348171701113,3145,1.0335632450006165
UP，IVH_7d_2_50，COA_HYL，Fyn_Thy1.csv,4.420783645655877,587,4.191096979332274,3145,1.0548034720876818
UP，IVH_7d_2_50，COA_HYL，Gnas_Gcgr.csv,4.0,587,4.0,3145,1.0
UP，IVH_7d_2_50，COA_HYL，Gnas_Htr6.csv,3.335604770017036,587,3.2594594594594595,3145,1.0233613307680791
UP，IVH_7d_2_50，COA_HYL，Gnas_Lhcgr.csv,3.1567291311754686,587,3.0982511923688394,3145,1.0188744989272218
UP，IVH_7d_2_50，COA_HYL，Gnas_Ptgdr.csv,3.17206132879046,587,3.153577106518283,3145,1.0058613509826575
UP，IVH_7d_2_50，COA_HYL，Gnas_Pth1r.csv,3.9761499148211246,587,3.651192368839428,3145,1.089000390325911
UP，IVH_7d_2_50，COA_HYL，Ptpn11_Ros1.csv,4.0,587,4.0,3145,1.0
UP，IVH_7d_2_50，COA_HYL，Rtn3_Rtn4r.csv,4.010221465076661,587,4.156438791732909,3145,0.9648214892645426
