CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Adcy8.csv,4.641618497109826,346,4.0431284196974575,3107,1.1480264822894626
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Cacna1c.csv,5.213872832369942,346,4.17219182491149,3107,1.2496723667494725
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Cnga2.csv,3.23121387283237,346,3.1837785645317025,3107,1.0148990601385133
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Fas.csv,3.447976878612717,346,3.4232378500160925,3107,1.0072267922009883
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Grm4.csv,3.5838150289017343,346,3.8690054715159317,3107,0.9262884364693195
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Kcnn4.csv,3.052023121387283,346,3.174766655938204,3107,0.9613377775902563
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Kcnq1.csv,3.222543352601156,346,3.2220791760540712,3107,1.0001440611858747
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Kcnq3.csv,4.684971098265896,346,4.378822014805278,3107,1.0699158546352179
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Mip.csv,4.0,346,4.0,3107,1.0
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Mylk.csv,4.598265895953757,346,3.7273897650466687,3107,1.233642357199579
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Oprm1.csv,4.0,346,4.0,3107,1.0
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Scn10a.csv,3.3699421965317917,346,3.2114579980688767,3107,1.0493496096035555
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Scn4a.csv,4.0,346,4.0,3107,1.0
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Sell.csv,4.0,346,4.0,3107,1.0
DOWN，IVH_3d_3_50，VL_fxs，Calm1_Trpc5.csv,3.2167630057803467,346,3.2095268747988412,3107,1.0022545787163595
DOWN，IVH_3d_3_50，VL_fxs，Clu_Lrp2.csv,3.3497109826589595,346,3.1799163179916317,3107,1.0533959537572255
DOWN，IVH_3d_3_50，VL_fxs，Clu_Lrp8.csv,4.254335260115607,346,3.7985194721596396,3107,1.1199982759853575
DOWN，IVH_3d_3_50，VL_fxs，Clu_Vldlr.csv,4.4508670520231215,346,3.83199227550692,3107,1.161502093955639
DOWN，IVH_3d_3_50，VL_fxs，Nptx1_Nptxr.csv,6.710982658959537,346,4.504023173479241,3107,1.489997364683956
DOWN，IVH_3d_3_50，VL_fxs，Nptx2_Nptxr.csv,5.684971098265896,346,4.357579658834889,3107,1.3046166779165476
