,gene,score,p-value
11416,Nrgn,0.761478033662112,6.303567564069507e-50
4739,Hpca,0.7349617278735274,6.484255163299463e-45
17232,Calm2,0.7205520145235724,1.9500616870623714e-42
17782,Cnih2,0.7149889102646975,1.6052245370865872e-41
3950,Ppp3ca,0.7100086937142206,1.015556362360016e-40
1344,Olfm1,0.6820826452357251,1.596193571034116e-36
4714,Ncdn,0.6632516288118722,5.998344097061691e-34
14712,Rtn1,0.6583076931506041,2.6510827028042775e-33
11018,Ptk2b,0.647058241276194,7.039071943006604e-32
859,Atp1b1,0.6466298298796488,7.953628154660838e-32
14923,Calm1,0.6412046986698036,3.6734220462176294e-31
1657,Chn1,0.6324026955424797,4.1228959025619765e-30
1916,Itpka,0.6286952612936588,1.1155061956149971e-29
9326,Atp2b1,0.6281808114839166,1.2793643433428777e-29
18203,Psd,0.6270309326697385,1.7363382129938584e-29
16609,Fbxl16,0.6258373264595434,2.380860422293566e-29
3421,Gria2,0.6091318954289274,1.717919891715804e-27
15701,Arf3,0.6074890174417092,2.5813132661995665e-27
12364,Ppp3r1,0.6005206409201328,1.4145287542552235e-26
17760,Sptbn2,0.5995321230176055,1.7945409496555162e-26
12607,Gria1,0.5941291070634623,6.494147788069012e-26
2280,2900097C17Rik,0.5923516536964979,9.862510026948067e-26
4771,Adgrb2,0.5789977571219012,2.0998259493021353e-24
13411,Nsf,0.574383518360581,5.849498844276449e-24
15704,Ddn,0.5568042435186232,2.50976108835657e-22
11891,Rasgrf1,0.5553341590288093,3.4025719745611515e-22
10204,Ndrg4,0.5528667886863915,5.6517741674192105e-22
1876,Rasgrp1,0.5495060447128949,1.120558740659367e-21
12203,Cck,0.5494277949959279,1.1384548693022971e-21
1758,Dgkz,0.5472042593688755,1.7827875602625163e-21
16013,Fam131a,0.544869766316702,2.844793473097376e-21
346,Arpc2,0.5369077417517779,1.3629201533950623e-20
7660,Scn1b,0.5359015996380594,1.6564468176637097e-20
13850,Tubb2a,0.5338936619804279,2.4399564422721854e-20
1426,Dnm1,0.5315791789874831,3.800851131517459e-20
7790,Slc17a7,0.5273029719161407,8.544364685635447e-20
1769,Chst1,0.5263750737090412,1.0170961521861223e-19
7894,Snrpn,0.5253801974934394,1.2253206528513893e-19
17564,Camk2a,0.5239049484165491,1.6132645529262647e-19
12044,Camkv,0.5216239529918865,2.461864274327438e-19
1270,Grin1,0.5208200975025084,2.8551196584636134e-19
5849,Dynll1,0.5197497892848064,3.475790442201878e-19
10893,Cpne6,0.5175249059922835,5.220077285475044e-19
8830,Wasf1,0.5159576892587234,6.939315617697914e-19
17131,Dlgap1,0.5151697965603537,8.00265382851725e-19
17887,Chrm1,0.5085340540932837,2.620575451695728e-18
7235,Prkcg,0.50701992097955,3.4227952370529283e-18
6588,Wipf3,0.5068306852397916,3.5386378494505236e-18
9460,Arhgef25,0.5052912372706397,4.635510206200046e-18
129,2010300C02Rik,0.504071950302078,5.735255815477535e-18
12324,Camk2b,0.5004570610645379,1.0727508706010262e-17
13623,Baiap2,0.4983029196059775,1.5524919259010452e-17
8341,Prkcb,0.49731448021777935,1.8378565244350613e-17
5084,Kcnab2,0.4943977260973754,3.014264953341317e-17
1371,Sptan1,0.4925180174427524,4.135923789996389e-17
14306,Enc1,0.4916589177822393,4.7762273143266434e-17
13141,Mmd,0.49024912363430007,6.043508441413803e-17
12341,Adcy1,0.4883397064082526,8.297842896894603e-17
5500,Uchl1,0.4824205152939402,2.189495737030922e-16
15655,Nell2,0.48192332085369427,2.373390748534312e-16
12297,Cabp7,0.4784592892426167,4.1478528328564313e-16
7046,Ptms,0.47818544098431337,4.333849345058848e-16
1254,Nsmf,0.47747398061350566,4.856099732842895e-16
11451,Thy1,0.4765047388908237,5.667884002011325e-16
13606,Rbfox3,0.47125365008604597,1.2985602984881762e-15
6883,Itpr1,0.469608023463782,1.6789222420334681e-15
383,Ptprn,0.46939397391483856,1.7357952541528438e-15
9827,Gpm6a,0.4667047948149488,2.6327240257118795e-15
11288,Icam5,0.46597058545904474,2.947961657981934e-15
2573,Syp,0.4656707450412749,3.0870698952828365e-15
7889,Gabra5,0.4654435096343205,3.196753646687131e-15
658,Lrrn2,0.4653896266091588,3.223316603016229e-15
11034,Nefl,0.4631050078308589,4.571916431497231e-15
14383,Plk2,0.46237651784127554,5.108145173631305e-15
18221,Usmg5,0.4613291500769161,5.988398316268212e-15
1012,Stum,0.4595230395454557,7.867281293511166e-15
7470,Atp1a3,0.45820769511238657,9.587303861002364e-15
14582,Tspan13,0.45720478122810704,1.1140993097290005e-14
6628,Snca,0.45528820900855854,1.4824524796393567e-14
2535,Eef1a2,0.4531938178281714,2.0214454292340535e-14
10179,Cx3cl1,0.45220689311083473,2.3378032090838534e-14
12494,Cyfip2,0.4521879750125844,2.3443172799138197e-14
15156,Basp1,0.4515308160867262,2.5819486635418045e-14
13172,Ppp1r9b,0.449691291528988,3.379432110962189e-14
9575,Ctxn1,0.44921549328226806,3.6221373760972824e-14
14164,Ube2ql1,0.4486904475561975,3.909753947158613e-14
3848,Plppr4,0.44840160572769155,4.0773766140738146e-14
11425,Scn3b,0.4480388962064312,4.2978404564464316e-14
12436,Nsg2,0.4461253830769202,5.6682919191739045e-14
9360,Syt1,0.4439933291901433,7.700134333338382e-14
15876,Grin2a,0.44129006138137267,1.1320333021895702e-13
