CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_ Adcy8.csv,0,0,4.0,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Cacn1c.csv,0,0,4.0,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Cnga2.csv,0,0,3.1837785645317025,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Fas.csv,0,0,3.4232378500160925,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Grm4.csv,0,0,3.8690054715159317,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Kcnn4.csv,0,0,3.174766655938204,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Kcnq1.csv,0,0,3.2220791760540712,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Kcnq3.csv,0,0,4.378822014805278,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Mip.csv,0,0,4.0,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Mylk.csv,0,0,3.7273897650466687,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Oprm1.csv,0,0,4.0,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Scn10a.csv,0,0,3.2114579980688767,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Scn4a.csv,0,0,4.0,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Sell.csv,0,0,4.0,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Calm1_Trpc5.csv,0,0,3.2095268747988412,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Nlgn1_Nrxn1.csv,0,0,4.087544254908272,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Nlgn2_Nrxn1.csv,0,0,4.177019633086578,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Nlgn3_Nrxn1.csv,0,0,4.166720308979723,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Nptx1_Nptxr.csv,0,0,4.504023173479241,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Nptx2_Nptxr.csv,0,0,4.357579658834889,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Nxph1_Nrxn1.csv,0,0,3.916317991631799,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Nxph2_Nrxn1.csv,0,0,3.283231412938526,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Nxph3_Nrxn1.csv,0,0,3.7254586417766333,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Ptn_Alk.csv,0,0,4.0,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Ptn_Nrp1.csv,0,0,3.2384937238493725,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Ptn_Ptprb.csv,0,0,3.741873189571934,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Ptn_Ptprz1.csv,0,0,4.1313163823624075,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Ptn_Sdc1.csv,0,0,3.21853878339234,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Ptn_Sdc2.csv,0,0,3.933054393305439,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Ptn_Sdc4.csv,0,0,4.022529771483747,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Sema3c_Plxnd1.csv,0,0,3.5812681042806567,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Sema3e_Plxnd1.csv,0,0,3.702928870292887,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Sema4a_Plxnd1.csv,0,0,3.78146121660766,3107,0.0
UP，IVH_3d_3_50，V-VIa-VIb_II-III-IV，Sytl3_Nrxn1.csv,0,0,3.098809140650145,3107,0.0
