CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_50，TH_CA3，Adcyap1_Ramp3.csv,3.948207171314741,251,3.6082670906200316,3145,1.094211451690594
DOWN，IVH_7d_2_50，TH_CA3，Adm2_Ramp3.csv,4.0,251,4.0,3145,1.0
DOWN，IVH_7d_2_50，TH_CA3，Agt_Agtr1a.csv,3.243027888446215,251,3.3793322734499207,3145,0.959665290662716
DOWN，IVH_7d_2_50，TH_CA3，Agt_Agtr1b.csv,3.266932270916335,251,3.3033386327503975,3145,0.9889789192445734
DOWN，IVH_7d_2_50，TH_CA3，Agt_Agtr2.csv,3.147410358565737,251,3.4349761526232117,3145,0.9162830304257374
DOWN，IVH_7d_2_50，TH_CA3，Agt_Lrp2.csv,3.0,251,3.341494435612083,3145,0.8978018840993434
DOWN，IVH_7d_2_50，TH_CA3，Agt_Mas1.csv,3.147410358565737,251,3.3589825119236885,3145,0.9370130232572171
DOWN，IVH_7d_2_50，TH_CA3，Iapp_Ramp3.csv,4.0,251,4.0,3145,1.0
DOWN，IVH_7d_2_50，TH_CA3，Ntng1_Lrr4c.csv,4.0,251,4.0,3145,1.0
DOWN，IVH_7d_2_50，TH_CA3，Vip_Ramp3.csv,3.362549800796813,251,3.521462639109698,3145,0.9548730585558444
